FREQ;Frequenza;REF_AREA;Territorio;DATA_TYPE;Indicatore;SEX;Sesso;AGE;Età;MARITAL_STATUS;Stato civile;TIME_PERIOD;Osservazione;OBS_STATUS;'Stato dell"'osservazione'
A;Annuale;ITC;Nord-ovest;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;15858626;;
A;Annuale;ITC;Nord-ovest;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;15895694;;
A;Annuale;ITC;Nord-ovest;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;15918461;;
A;Annuale;ITC1;Piemonte;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;4328565;;
A;Annuale;ITC1;Piemonte;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;4311217;;
A;Annuale;ITC1;Piemonte;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;4274945;;
A;Annuale;ITC1;Piemonte;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;4256350;;
A;Annuale;ITC1;Piemonte;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;4251351;;
A;Annuale;ITC1;Piemonte;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;4251623;;
A;Annuale;ITC1;Piemonte;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;4251868;;
A;Annuale;ITC11;Torino;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;2238663;;
A;Annuale;ITC11;Torino;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;2230946;;
A;Annuale;ITC11;Torino;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;2219206;;
A;Annuale;ITC11;Torino;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;2208370;;
A;Annuale;ITC11;Torino;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;2204632;;
A;Annuale;ITC11;Torino;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;2204837;;
A;Annuale;ITC11;Torino;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;2204276;;
A;Annuale;ITC12;Vercelli;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;170493;;
A;Annuale;ITC12;Vercelli;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;169390;;
A;Annuale;ITC12;Vercelli;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;166584;;
A;Annuale;ITC12;Vercelli;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;166083;;
A;Annuale;ITC12;Vercelli;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;165892;;
A;Annuale;ITC12;Vercelli;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;165704;;
A;Annuale;ITC12;Vercelli;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;165910;;
A;Annuale;ITC15;Novara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;365773;;
A;Annuale;ITC15;Novara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;364980;;
A;Annuale;ITC15;Novara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;362925;;
A;Annuale;ITC15;Novara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;361916;;
A;Annuale;ITC15;Novara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;362502;;
A;Annuale;ITC15;Novara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;363482;;
A;Annuale;ITC15;Novara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;364140;;
A;Annuale;ITC16;Cuneo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;587213;;
A;Annuale;ITC16;Cuneo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;586113;;
A;Annuale;ITC16;Cuneo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;581798;;
A;Annuale;ITC16;Cuneo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;580155;;
A;Annuale;ITC16;Cuneo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;580736;;
A;Annuale;ITC16;Cuneo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;581631;;
A;Annuale;ITC16;Cuneo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;581526;;
A;Annuale;ITC17;Asti;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;213504;;
A;Annuale;ITC17;Asti;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;212010;;
A;Annuale;ITC17;Asti;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;209390;;
A;Annuale;ITC17;Asti;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;208286;;
A;Annuale;ITC17;Asti;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;207951;;
A;Annuale;ITC17;Asti;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;207239;;
A;Annuale;ITC17;Asti;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;207203;;
A;Annuale;ITC18;Alessandria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;420300;;
A;Annuale;ITC18;Alessandria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;417288;;
A;Annuale;ITC18;Alessandria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;409392;;
A;Annuale;ITC18;Alessandria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;407264;;
A;Annuale;ITC18;Alessandria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;406494;;
A;Annuale;ITC18;Alessandria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;406385;;
A;Annuale;ITC18;Alessandria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;407202;;
A;Annuale;ITC13;Biella;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;175341;;
A;Annuale;ITC13;Biella;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;174170;;
A;Annuale;ITC13;Biella;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;170724;;
A;Annuale;ITC13;Biella;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;170027;;
A;Annuale;ITC13;Biella;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;169106;;
A;Annuale;ITC13;Biella;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;168583;;
A;Annuale;ITC13;Biella;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;168328;;
A;Annuale;ITC14;Verbano-Cusio-Ossola;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;157278;;
A;Annuale;ITC14;Verbano-Cusio-Ossola;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;156320;;
A;Annuale;ITC14;Verbano-Cusio-Ossola;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;154926;;
A;Annuale;ITC14;Verbano-Cusio-Ossola;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;154249;;
A;Annuale;ITC14;Verbano-Cusio-Ossola;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;154038;;
A;Annuale;ITC14;Verbano-Cusio-Ossola;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;153762;;
A;Annuale;ITC14;Verbano-Cusio-Ossola;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;153283;;
A;Annuale;ITC2;'Valle d"'Aosta / Vallée d"'Aoste';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;125653;;
A;Annuale;ITC2;'Valle d"'Aosta / Vallée d"'Aoste';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;125034;;
A;Annuale;ITC2;'Valle d"'Aosta / Vallée d"'Aoste';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;124089;;
A;Annuale;ITC2;'Valle d"'Aosta / Vallée d"'Aoste';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;123360;;
A;Annuale;ITC2;'Valle d"'Aosta / Vallée d"'Aoste';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;123130;;
A;Annuale;ITC2;'Valle d"'Aosta / Vallée d"'Aoste';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;122877;;
A;Annuale;ITC2;'Valle d"'Aosta / Vallée d"'Aoste';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;122532;;
A;Annuale;ITC20;'Valle d"'Aosta / Vallée d"'Aoste';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;125653;;
A;Annuale;ITC20;'Valle d"'Aosta / Vallée d"'Aoste';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;125034;;
A;Annuale;ITC20;'Valle d"'Aosta / Vallée d"'Aoste';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;124089;;
A;Annuale;ITC20;'Valle d"'Aosta / Vallée d"'Aoste';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;123360;;
A;Annuale;ITC20;'Valle d"'Aosta / Vallée d"'Aoste';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;123130;;
A;Annuale;ITC20;'Valle d"'Aosta / Vallée d"'Aoste';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;122877;;
A;Annuale;ITC20;'Valle d"'Aosta / Vallée d"'Aoste';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;122532;;
A;Annuale;ITC3;Liguria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;1532980;;
A;Annuale;ITC3;Liguria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;1524826;;
A;Annuale;ITC3;Liguria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;1518495;;
A;Annuale;ITC3;Liguria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;1509227;;
A;Annuale;ITC3;Liguria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;1507636;;
A;Annuale;ITC3;Liguria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;1509140;;
A;Annuale;ITC3;Liguria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;1510143;;
A;Annuale;ITC31;Imperia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;209982;;
A;Annuale;ITC31;Imperia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;209382;;
A;Annuale;ITC31;Imperia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;209244;;
A;Annuale;ITC31;Imperia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;208670;;
A;Annuale;ITC31;Imperia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;208792;;
A;Annuale;ITC31;Imperia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;208800;;
A;Annuale;ITC31;Imperia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;209348;;
A;Annuale;ITC32;Savona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;273732;;
A;Annuale;ITC32;Savona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;271832;;
A;Annuale;ITC32;Savona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;269752;;
A;Annuale;ITC32;Savona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;268038;;
A;Annuale;ITC32;Savona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;267366;;
A;Annuale;ITC32;Savona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;267621;;
A;Annuale;ITC32;Savona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;267064;;
A;Annuale;ITC33;Genova;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;831172;;
A;Annuale;ITC33;Genova;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;826194;;
A;Annuale;ITC33;Genova;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;823612;;
A;Annuale;ITC33;Genova;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;817402;;
A;Annuale;ITC33;Genova;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;816606;;
A;Annuale;ITC33;Genova;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;817628;;
A;Annuale;ITC33;Genova;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;818812;;
A;Annuale;ITC34;La Spezia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;218094;;
A;Annuale;ITC34;La Spezia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;217418;;
A;Annuale;ITC34;La Spezia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;215887;;
A;Annuale;ITC34;La Spezia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;215117;;
A;Annuale;ITC34;La Spezia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;214872;;
A;Annuale;ITC34;La Spezia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;215091;;
A;Annuale;ITC34;La Spezia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;214919;;
A;Annuale;ITC4;Lombardia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;10010833;;
A;Annuale;ITC4;Lombardia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;10027602;;
A;Annuale;ITC4;Lombardia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;9981554;;
A;Annuale;ITC4;Lombardia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;9943004;;
A;Annuale;ITC4;Lombardia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;9976509;;
A;Annuale;ITC4;Lombardia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;10012054;;
A;Annuale;ITC4;Lombardia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;10033918;;
A;Annuale;ITC41;Varese;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;885085;;
A;Annuale;ITC41;Varese;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;884876;;
A;Annuale;ITC41;Varese;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;880093;;
A;Annuale;ITC41;Varese;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;877668;;
A;Annuale;ITC41;Varese;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;879731;;
A;Annuale;ITC41;Varese;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;880257;;
A;Annuale;ITC41;Varese;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;882592;;
A;Annuale;ITC42;Como;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;597807;;
A;Annuale;ITC42;Como;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;597642;;
A;Annuale;ITC42;Como;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;596456;;
A;Annuale;ITC42;Como;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;594941;;
A;Annuale;ITC42;Como;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;597117;;
A;Annuale;ITC42;Como;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;597949;;
A;Annuale;ITC42;Como;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;598191;;
A;Annuale;ITC44;Sondrio;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;180680;;
A;Annuale;ITC44;Sondrio;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;180425;;
A;Annuale;ITC44;Sondrio;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;178798;;
A;Annuale;ITC44;Sondrio;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;178784;;
A;Annuale;ITC44;Sondrio;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;178795;;
A;Annuale;ITC44;Sondrio;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;178873;;
A;Annuale;ITC44;Sondrio;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;179100;;
A;Annuale;ITC45;Milano;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;3250077;;
A;Annuale;ITC45;Milano;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;3265327;;
A;Annuale;ITC45;Milano;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;3241813;;
A;Annuale;ITC45;Milano;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;3214630;;
A;Annuale;ITC45;Milano;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;3228006;;
A;Annuale;ITC45;Milano;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;3245459;;
A;Annuale;ITC45;Milano;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;3246455;;
A;Annuale;ITC46;Bergamo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;1107159;;
A;Annuale;ITC46;Bergamo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;1108126;;
A;Annuale;ITC46;Bergamo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;1103556;;
A;Annuale;ITC46;Bergamo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;1102997;;
A;Annuale;ITC46;Bergamo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;1106303;;
A;Annuale;ITC46;Bergamo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;1110427;;
A;Annuale;ITC46;Bergamo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;1114780;;
A;Annuale;ITC47;Brescia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;1254419;;
A;Annuale;ITC47;Brescia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;1255437;;
A;Annuale;ITC47;Brescia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;1255709;;
A;Annuale;ITC47;Brescia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;1253157;;
A;Annuale;ITC47;Brescia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;1257326;;
A;Annuale;ITC47;Brescia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;1260955;;
A;Annuale;ITC47;Brescia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;1265884;;
A;Annuale;ITC48;Pavia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;541717;;
A;Annuale;ITC48;Pavia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;540376;;
A;Annuale;ITC48;Pavia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;535801;;
A;Annuale;ITC48;Pavia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;534506;;
A;Annuale;ITC48;Pavia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;536406;;
A;Annuale;ITC48;Pavia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;538632;;
A;Annuale;ITC48;Pavia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;541949;;
A;Annuale;ITC4A;Cremona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;356150;;
A;Annuale;ITC4A;Cremona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;355908;;
A;Annuale;ITC4A;Cremona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;352242;;
A;Annuale;ITC4A;Cremona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;351654;;
A;Annuale;ITC4A;Cremona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;352189;;
A;Annuale;ITC4A;Cremona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;352965;;
A;Annuale;ITC4A;Cremona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;353923;;
A;Annuale;ITC4B;Mantova;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;407851;;
A;Annuale;ITC4B;Mantova;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;406919;;
A;Annuale;ITC4B;Mantova;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;406061;;
A;Annuale;ITC4B;Mantova;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;404476;;
A;Annuale;ITC4B;Mantova;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;406119;;
A;Annuale;ITC4B;Mantova;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;407002;;
A;Annuale;ITC4B;Mantova;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;407744;;
A;Annuale;ITC43;Lecco;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;335554;;
A;Annuale;ITC43;Lecco;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;334961;;
