REF_AREA,Territorio,Anno,Delitti,Regione,Popolazione,Tasso_per_1000
ITC31,Imperia,2022,10501,Liguria,208670,50.32
ITC31,Imperia,2023,10105,Liguria,208792,48.4
ITC32,Savona,2014,15600,Liguria,282258,55.27
ITC32,Savona,2015,15328,Liguria,280806,54.59
ITC32,Savona,2016,13943,Liguria,278768,50.02
ITC32,Savona,2017,14061,Liguria,277357,50.7
ITC32,Savona,2018,12987,Liguria,275698,47.11
ITC32,Savona,2019,12020,Liguria,273732,43.91
ITC32,Savona,2020,9602,Liguria,271832,35.32
ITC32,Savona,2021,10827,Liguria,269752,40.14
ITC32,Savona,2022,11565,Liguria,268038,43.15
ITC32,Savona,2023,11542,Liguria,267366,43.17
ITC33,Genova,2014,51095,Liguria,860560,59.37
ITC33,Genova,2015,48459,Liguria,853201,56.8
ITC33,Genova,2016,45111,Liguria,846211,53.31
ITC33,Genova,2017,42873,Liguria,842249,50.9
ITC33,Genova,2018,39809,Liguria,836148,47.61
ITC33,Genova,2019,37359,Liguria,831172,44.95
ITC33,Genova,2020,31742,Liguria,826194,38.42
ITC33,Genova,2021,34147,Liguria,823612,41.46
ITC33,Genova,2022,35623,Liguria,817402,43.58
ITC33,Genova,2023,37632,Liguria,816606,46.08
ITC34,La Spezia,2014,10246,Liguria,221278,46.3
ITC34,La Spezia,2015,9836,Liguria,220439,44.62
ITC34,La Spezia,2016,9873,Liguria,219741,44.93
ITC34,La Spezia,2017,9452,Liguria,219373,43.09
ITC34,La Spezia,2018,8336,Liguria,218614,38.13
ITC34,La Spezia,2019,7934,Liguria,218094,36.38
ITC34,La Spezia,2020,6693,Liguria,217418,30.78
ITC34,La Spezia,2021,7609,Liguria,215887,35.25
ITC34,La Spezia,2022,7518,Liguria,215117,34.95
ITC34,La Spezia,2023,7883,Liguria,214872,36.69
ITC41,Varese,2014,36599,Lombardia,885120,41.35
ITC41,Varese,2015,32419,Lombardia,885922,36.59
ITC41,Varese,2016,29779,Lombardia,885308,33.64
ITC41,Varese,2017,30287,Lombardia,884887,34.23
ITC41,Varese,2018,30518,Lombardia,884919,34.49
ITC41,Varese,2019,30869,Lombardia,885085,34.88
ITC41,Varese,2020,24565,Lombardia,884876,27.76
ITC41,Varese,2021,28008,Lombardia,880093,31.82
ITC41,Varese,2022,29948,Lombardia,877668,34.12
ITC41,Varese,2023,32249,Lombardia,879731,36.66
ITC42,Como,2014,18733,Lombardia,596740,31.39
ITC42,Como,2015,19309,Lombardia,597842,32.3
ITC42,Como,2016,17740,Lombardia,597433,29.69
ITC42,Como,2017,16643,Lombardia,597927,27.83
ITC42,Como,2018,17248,Lombardia,597486,28.87
ITC42,Como,2019,16416,Lombardia,597807,27.46
ITC42,Como,2020,13139,Lombardia,597642,21.98
ITC42,Como,2021,15550,Lombardia,596456,26.07
ITC42,Como,2022,16570,Lombardia,594941,27.85
ITC42,Como,2023,18048,Lombardia,597117,30.23
ITC44,Sondrio,2014,4739,Lombardia,182348,25.99
ITC44,Sondrio,2015,4838,Lombardia,181859,26.6
ITC44,Sondrio,2016,4160,Lombardia,181469,22.92
ITC44,Sondrio,2017,4336,Lombardia,181083,23.94
ITC44,Sondrio,2018,4056,Lombardia,181025,22.41
ITC44,Sondrio,2019,4394,Lombardia,180680,24.32
ITC44,Sondrio,2020,3732,Lombardia,180425,20.68
ITC44,Sondrio,2021,4168,Lombardia,178798,23.31
ITC44,Sondrio,2022,4037,Lombardia,178784,22.58
ITC44,Sondrio,2023,4197,Lombardia,178795,23.47
ITC45,Milano,2014,258559,Lombardia,3163522,81.73
ITC45,Milano,2015,244996,Lombardia,3186367,76.89
ITC45,Milano,2016,237365,Lombardia,3200447,74.17
ITC45,Milano,2017,234116,Lombardia,3214702,72.83
ITC45,Milano,2018,228084,Lombardia,3232728,70.55
ITC45,Milano,2019,219671,Lombardia,3250077,67.59
ITC45,Milano,2020,159613,Lombardia,3265327,48.88
ITC45,Milano,2021,193749,Lombardia,3241813,59.77
ITC45,Milano,2022,225078,Lombardia,3214630,70.02
ITC45,Milano,2023,230394,Lombardia,3228006,71.37
ITC46,Bergamo,2014,48793,Lombardia,1104999,44.16
ITC46,Bergamo,2015,47555,Lombardia,1105724,43.01
ITC46,Bergamo,2016,43816,Lombardia,1104383,39.67
ITC46,Bergamo,2017,40926,Lombardia,1105276,37.03
ITC46,Bergamo,2018,40572,Lombardia,1106160,36.68
ITC46,Bergamo,2019,36830,Lombardia,1107159,33.27
ITC46,Bergamo,2020,28796,Lombardia,1108126,25.99
ITC46,Bergamo,2021,33149,Lombardia,1103556,30.04
ITC46,Bergamo,2022,35247,Lombardia,1102997,31.96
ITC46,Bergamo,2023,37420,Lombardia,1106303,33.82
ITC47,Brescia,2014,56037,Lombardia,1255637,44.63
ITC47,Brescia,2015,54092,Lombardia,1255890,43.07
ITC47,Brescia,2016,49034,Lombardia,1253852,39.11
ITC47,Brescia,2017,46201,Lombardia,1251873,36.91
ITC47,Brescia,2018,45411,Lombardia,1251306,36.29
ITC47,Brescia,2019,43363,Lombardia,1254419,34.57
ITC47,Brescia,2020,34280,Lombardia,1255437,27.31
ITC47,Brescia,2021,40027,Lombardia,1255709,31.88
ITC47,Brescia,2022,42545,Lombardia,1253157,33.95
ITC47,Brescia,2023,44688,Lombardia,1257326,35.54
ITC48,Pavia,2014,27367,Lombardia,544765,50.24
ITC48,Pavia,2015,26342,Lombardia,544841,48.35
ITC48,Pavia,2016,23618,Lombardia,543875,43.43
ITC48,Pavia,2017,22935,Lombardia,543138,42.23
ITC48,Pavia,2018,21602,Lombardia,541617,39.88
ITC48,Pavia,2019,21774,Lombardia,541717,40.19
ITC48,Pavia,2020,18045,Lombardia,540376,33.39
ITC48,Pavia,2021,20845,Lombardia,535801,38.9
ITC48,Pavia,2022,20313,Lombardia,534506,38.0
ITC48,Pavia,2023,21708,Lombardia,536406,40.47
ITC4A,Cremona,2014,14275,Lombardia,360160,39.64
ITC4A,Cremona,2015,12898,Lombardia,359489,35.88
ITC4A,Cremona,2016,10922,Lombardia,358243,30.49
ITC4A,Cremona,2017,10825,Lombardia,357168,30.31
ITC4A,Cremona,2018,10160,Lombardia,356086,28.53
ITC4A,Cremona,2019,9448,Lombardia,356150,26.53
ITC4A,Cremona,2020,7871,Lombardia,355908,22.12
ITC4A,Cremona,2021,9324,Lombardia,352242,26.47
ITC4A,Cremona,2022,10011,Lombardia,351654,28.47
ITC4A,Cremona,2023,10693,Lombardia,352189,30.36
ITC4B,Mantova,2014,15629,Lombardia,412704,37.87
ITC4B,Mantova,2015,14465,Lombardia,411971,35.11
ITC4B,Mantova,2016,13770,Lombardia,409504,33.63
ITC4B,Mantova,2017,12925,Lombardia,408668,31.63
ITC4B,Mantova,2018,12309,Lombardia,407574,30.2
ITC4B,Mantova,2019,12751,Lombardia,407851,31.26
ITC4B,Mantova,2020,10753,Lombardia,406919,26.43
ITC4B,Mantova,2021,11517,Lombardia,406061,28.36
ITC4B,Mantova,2022,11813,Lombardia,404476,29.21
ITC4B,Mantova,2023,11856,Lombardia,406119,29.19
ITC43,Lecco,2014,11981,Lombardia,337883,35.46
ITC43,Lecco,2015,11846,Lombardia,337162,35.13
ITC43,Lecco,2016,11165,Lombardia,335812,33.25
ITC43,Lecco,2017,11053,Lombardia,335744,32.92
ITC43,Lecco,2018,10928,Lombardia,335588,32.56
ITC43,Lecco,2019,10508,Lombardia,335554,31.32
ITC43,Lecco,2020,8999,Lombardia,334961,26.87
ITC43,Lecco,2021,9870,Lombardia,333569,29.59
ITC43,Lecco,2022,10070,Lombardia,332457,30.29
ITC43,Lecco,2023,9956,Lombardia,332775,29.92
ITC49,Lodi,2014,8263,Lombardia,227647,36.3
ITC49,Lodi,2015,7345,Lombardia,227637,32.27
ITC49,Lodi,2016,6602,Lombardia,226999,29.08
ITC49,Lodi,2017,6403,Lombardia,226686,28.25
ITC49,Lodi,2018,6188,Lombardia,226807,27.28
ITC49,Lodi,2019,5898,Lombardia,226949,25.99
ITC49,Lodi,2020,4649,Lombardia,227412,20.44
ITC49,Lodi,2021,5799,Lombardia,227343,25.51
ITC49,Lodi,2022,6412,Lombardia,227327,28.21
ITC49,Lodi,2023,7143,Lombardia,228136,31.31
IT108,Monza e della Brianza,2014,31745,Lombardia,858244,36.99
IT108,Monza e della Brianza,2015,29113,Lombardia,860065,33.85
IT108,Monza e della Brianza,2016,26779,Lombardia,861122,31.1
IT108,Monza e della Brianza,2017,26535,Lombardia,863267,30.74
IT108,Monza e della Brianza,2018,26556,Lombardia,865666,30.68
IT108,Monza e della Brianza,2019,27062,Lombardia,867385,31.2
IT108,Monza e della Brianza,2020,22656,Lombardia,870193,26.04
IT108,Monza e della Brianza,2021,26315,Lombardia,870113,30.24
IT108,Monza e della Brianza,2022,28067,Lombardia,870407,32.25
IT108,Monza e della Brianza,2023,28342,Lombardia,873606,32.44
ITD10,Bolzano / Bozen,2014,17862,Trentino-Alto Adige,515389,34.66
ITD10,Bolzano / Bozen,2015,17265,Trentino-Alto Adige,517994,33.33
ITD10,Bolzano / Bozen,2016,17278,Trentino-Alto Adige,520252,33.21
ITD10,Bolzano / Bozen,2017,15985,Trentino-Alto Adige,523454,30.54
ITD10,Bolzano / Bozen,2018,15251,Trentino-Alto Adige,526772,28.95
ITD10,Bolzano / Bozen,2019,15112,Trentino-Alto Adige,530313,28.5
ITD10,Bolzano / Bozen,2020,13041,Trentino-Alto Adige,532644,24.48
ITD10,Bolzano / Bozen,2021,14581,Trentino-Alto Adige,534912,27.26
ITD10,Bolzano / Bozen,2022,16258,Trentino-Alto Adige,532616,30.52
ITD10,Bolzano / Bozen,2023,16693,Trentino-Alto Adige,534147,31.25
ITD20,Trento,2014,18909,Trentino-Alto Adige,536813,35.22
ITD20,Trento,2015,18860,Trentino-Alto Adige,538188,35.04
ITD20,Trento,2016,16323,Trentino-Alto Adige,539513,30.26
ITD20,Trento,2017,16166,Trentino-Alto Adige,540280,29.92
ITD20,Trento,2018,15976,Trentino-Alto Adige,541966,29.48
ITD20,Trento,2019,14854,Trentino-Alto Adige,543721,27.32
ITD20,Trento,2020,11435,Trentino-Alto Adige,545425,20.97
ITD20,Trento,2021,12359,Trentino-Alto Adige,542166,22.8
ITD20,Trento,2022,14609,Trentino-Alto Adige,540958,27.01
ITD20,Trento,2023,14410,Trentino-Alto Adige,542996,26.54
ITD31,Verona,2014,41198,Veneto,917081,44.92
ITD31,Verona,2015,36898,Veneto,918450,40.17
ITD31,Verona,2016,35862,Veneto,918050,39.06
ITD31,Verona,2017,32165,Veneto,918069,35.04
ITD31,Verona,2018,33260,Veneto,919179,36.18
ITD31,Verona,2019,32758,Veneto,922857,35.5
ITD31,Verona,2020,25214,Veneto,924742,27.27
ITD31,Verona,2021,29968,Veneto,927810,32.3
ITD31,Verona,2022,33912,Veneto,924024,36.7
ITD31,Verona,2023,36259,Veneto,925656,39.17
ITD32,Vicenza,2014,30245,Veneto,866418,34.91
ITD32,Vicenza,2015,27992,Veneto,865350,32.35
ITD32,Vicenza,2016,25146,Veneto,862551,29.15
ITD32,Vicenza,2017,23202,Veneto,859736,26.99
ITD32,Vicenza,2018,23464,Veneto,857645,27.36
ITD32,Vicenza,2019,24416,Veneto,856939,28.49
ITD32,Vicenza,2020,21228,Veneto,855297,24.82
ITD32,Vicenza,2021,23363,Veneto,854962,27.33
ITD32,Vicenza,2022,24951,Veneto,852139,29.28
ITD32,Vicenza,2023,26162,Veneto,852779,30.68
ITD33,Belluno,2014,5226,Veneto,207418,25.2
ITD33,Belluno,2015,5148,Veneto,205906,25.0
ITD33,Belluno,2016,4782,Veneto,204687,23.36
ITD33,Belluno,2017,4655,Veneto,203582,22.87
ITD33,Belluno,2018,5032,Veneto,202825,24.81
ITD33,Belluno,2019,5226,Veneto,202269,25.84
ITD33,Belluno,2020,4744,Veneto,201309,23.57
ITD33,Belluno,2021,5185,Veneto,199704,25.96
ITD33,Belluno,2022,5029,Veneto,198676,25.31
ITD33,Belluno,2023,4801,Veneto,198105,24.23
ITD34,Treviso,2014,25103,Veneto,884463,28.38
ITD34,Treviso,2015,23278,Veneto,883548,26.35
ITD34,Treviso,2016,21422,Veneto,881315,24.31
ITD34,Treviso,2017,20493,Veneto,881749,23.24
ITD34,Treviso,2018,20884,Veneto,883346,23.64
ITD34,Treviso,2019,20101,Veneto,884173,22.73
ITD34,Treviso,2020,17277,Veneto,883522,19.55
ITD34,Treviso,2021,19238,Veneto,880417,21.85
ITD34,Treviso,2022,19800,Veneto,877890,22.55
ITD34,Treviso,2023,19840,Veneto,878828,22.58
ITD35,Venezia,2014,46399,Veneto,854685,54.29
ITD35,Venezia,2015,42406,Veneto,854245,49.64
ITD35,Venezia,2016,38351,Veneto,852177,45.0
ITD35,Venezia,2017,40438,Veneto,851353,47.5
ITD35,Venezia,2018,38535,Veneto,850607,45.3
ITD35,Venezia,2019,38314,Veneto,851057,45.02
ITD35,Venezia,2020,29600,Veneto,848829,34.87
ITD35,Venezia,2021,31672,Veneto,843545,37.55
ITD35,Venezia,2022,37041,Veneto,836916,44.26
ITD35,Venezia,2023,40287,Veneto,835895,48.2
ITD36,Padova,2014,43849,Veneto,932899,47.0
ITD36,Padova,2015,39584,Veneto,934138,42.37
ITD36,Padova,2016,37084,Veneto,932928,39.75
ITD36,Padova,2017,34688,Veneto,931890,37.22
ITD36,Padova,2018,34220,Veneto,932464,36.7
ITD36,Padova,2019,34876,Veneto,933867,37.35
ITD36,Padova,2020,29251,Veneto,933700,31.33
ITD36,Padova,2021,31826,Veneto,932629,34.13
ITD36,Padova,2022,31939,Veneto,929198,34.37
ITD36,Padova,2023,31629,Veneto,930349,34.0
ITD37,Rovigo,2014,8921,Veneto,242748,36.75
ITD37,Rovigo,2015,8179,Veneto,241057,33.93
ITD37,Rovigo,2016,7153,Veneto,238940,29.94
ITD37,Rovigo,2017,6528,Veneto,236994,27.55
ITD37,Rovigo,2018,6391,Veneto,234870,27.21
ITD37,Rovigo,2019,6851,Veneto,233428,29.35
ITD37,Rovigo,2020,5653,Veneto,231734,24.39
ITD37,Rovigo,2021,6424,Veneto,230763,27.84
ITD37,Rovigo,2022,6406,Veneto,228902,27.99
ITD37,Rovigo,2023,7033,Veneto,227941,30.85
ITD42,Udine,2014,16923,Friuli-Venezia Giulia,538692,31.41
ITD42,Udine,2015,15419,Friuli-Venezia Giulia,537054,28.71
ITD42,Udine,2016,14471,Friuli-Venezia Giulia,534391,27.08
ITD42,Udine,2017,14878,Friuli-Venezia Giulia,532637,27.93
ITD42,Udine,2018,13717,Friuli-Venezia Giulia,530717,25.85
ITD42,Udine,2019,14175,Friuli-Venezia Giulia,529230,26.78
ITD42,Udine,2020,11453,Friuli-Venezia Giulia,526474,21.75
ITD42,Udine,2021,12399,Friuli-Venezia Giulia,521117,23.79
ITD42,Udine,2022,13255,Friuli-Venezia Giulia,518442,25.57
ITD42,Udine,2023,14171,Friuli-Venezia Giulia,517376,27.39
ITD43,Gorizia,2014,4688,Friuli-Venezia Giulia,140222,33.43
ITD43,Gorizia,2015,4685,Friuli-Venezia Giulia,139904,33.49
ITD43,Gorizia,2016,4359,Friuli-Venezia Giulia,139234,31.31
ITD43,Gorizia,2017,4358,Friuli-Venezia Giulia,138555,31.45
ITD43,Gorizia,2018,4506,Friuli-Venezia Giulia,138218,32.6
ITD43,Gorizia,2019,4190,Friuli-Venezia Giulia,138143,30.33
ITD43,Gorizia,2020,3948,Friuli-Venezia Giulia,137795,28.65
ITD43,Gorizia,2021,4084,Friuli-Venezia Giulia,139070,29.37
ITD43,Gorizia,2022,4440,Friuli-Venezia Giulia,137899,32.2
ITD43,Gorizia,2023,4098,Friuli-Venezia Giulia,138034,29.69
ITD44,Trieste,2014,10688,Friuli-Venezia Giulia,233208,45.83
ITD44,Trieste,2015,11119,Friuli-Venezia Giulia,232703,47.78
ITD44,Trieste,2016,9883,Friuli-Venezia Giulia,231828,42.63
ITD44,Trieste,2017,9558,Friuli-Venezia Giulia,231911,41.21
ITD44,Trieste,2018,9456,Friuli-Venezia Giulia,232274,40.71
ITD44,Trieste,2019,9061,Friuli-Venezia Giulia,232405,38.99
ITD44,Trieste,2020,7795,Friuli-Venezia Giulia,231445,33.68
ITD44,Trieste,2021,8578,Friuli-Venezia Giulia,230689,37.18
ITD44,Trieste,2022,8949,Friuli-Venezia Giulia,228833,39.11
ITD44,Trieste,2023,9634,Friuli-Venezia Giulia,228705,42.12
ITD41,Pordenone,2014,8689,Friuli-Venezia Giulia,312862,27.77
ITD41,Pordenone,2015,7531,Friuli-Venezia Giulia,312003,24.14
ITD41,Pordenone,2016,6794,Friuli-Venezia Giulia,310755,21.86
ITD41,Pordenone,2017,6835,Friuli-Venezia Giulia,309706,22.07
ITD41,Pordenone,2018,6644,Friuli-Venezia Giulia,309946,21.44
ITD41,Pordenone,2019,6807,Friuli-Venezia Giulia,310636,21.91
ITD41,Pordenone,2020,5756,Friuli-Venezia Giulia,310502,18.54
ITD41,Pordenone,2021,6611,Friuli-Venezia Giulia,310634,21.28
ITD41,Pordenone,2022,6630,Friuli-Venezia Giulia,309473,21.42
ITD41,Pordenone,2023,7285,Friuli-Venezia Giulia,310133,23.49
ITD51,Piacenza,2014,12819,Emilia-Romagna,288231,44.47
ITD51,Piacenza,2015,12491,Emilia-Romagna,287469,43.45
ITD51,Piacenza,2016,10637,Emilia-Romagna,286412,37.14
ITD51,Piacenza,2017,10177,Emilia-Romagna,286162,35.56
ITD51,Piacenza,2018,9469,Emilia-Romagna,286204,33.08
ITD51,Piacenza,2019,8948,Emilia-Romagna,286265,31.26
ITD51,Piacenza,2020,8242,Emilia-Romagna,286433,28.77
ITD51,Piacenza,2021,9992,Emilia-Romagna,283742,35.22
ITD51,Piacenza,2022,9874,Emilia-Romagna,283435,34.84
ITD51,Piacenza,2023,10490,Emilia-Romagna,284220,36.91
ITD52,Parma,2014,22768,Emilia-Romagna,442271,51.48
ITD52,Parma,2015,21641,Emilia-Romagna,443892,48.75
ITD52,Parma,2016,21123,Emilia-Romagna,446764,47.28
ITD52,Parma,2017,22678,Emilia-Romagna,448455,50.57
ITD52,Parma,2018,20916,Emilia-Romagna,450486,46.43
ITD52,Parma,2019,19590,Emilia-Romagna,452505,43.29
ITD52,Parma,2020,16323,Emilia-Romagna,454873,35.88
ITD52,Parma,2021,17541,Emilia-Romagna,449628,39.01
ITD52,Parma,2022,19049,Emilia-Romagna,448916,42.43
ITD52,Parma,2023,20076,Emilia-Romagna,451688,44.45
ITD53,Reggio nell'Emilia,2014,26184,Emilia-Romagna,530584,49.35
ITD53,Reggio nell'Emilia,2015,26282,Emilia-Romagna,529306,49.65
ITD53,Reggio nell'Emilia,2016,23863,Emilia-Romagna,529643,45.05
ITD53,Reggio nell'Emilia,2017,22758,Emilia-Romagna,529479,42.98
ITD53,Reggio nell'Emilia,2018,19955,Emilia-Romagna,529588,37.68
ITD53,Reggio nell'Emilia,2019,20131,Emilia-Romagna,529932,37.99
ITD53,Reggio nell'Emilia,2020,15772,Emilia-Romagna,529609,29.78
ITD53,Reggio nell'Emilia,2021,17037,Emilia-Romagna,527140,32.32
ITD53,Reggio nell'Emilia,2022,17950,Emilia-Romagna,525586,34.15
ITD53,Reggio nell'Emilia,2023,18703,Emilia-Romagna,526990,35.49
ITD54,Modena,2014,36067,Emilia-Romagna,699006,51.6
ITD54,Modena,2015,34354,Emilia-Romagna,700222,49.06
ITD54,Modena,2016,32523,Emilia-Romagna,700166,46.45
ITD54,Modena,2017,31736,Emilia-Romagna,700472,45.31
ITD54,Modena,2018,31023,Emilia-Romagna,701962,44.19
ITD54,Modena,2019,32138,Emilia-Romagna,706757,45.47
ITD54,Modena,2020,26328,Emilia-Romagna,707119,37.23
ITD54,Modena,2021,27037,Emilia-Romagna,703696,38.42
ITD54,Modena,2022,29304,Emilia-Romagna,701751,41.76
ITD54,Modena,2023,29693,Emilia-Romagna,704332,42.16
ITD55,Bologna,2014,74524,Emilia-Romagna,998967,74.6
ITD55,Bologna,2015,72822,Emilia-Romagna,1002098,72.67
ITD55,Bologna,2016,67022,Emilia-Romagna,1005022,66.69
ITD55,Bologna,2017,64393,Emilia-Romagna,1009831,63.77
ITD55,Bologna,2018,63248,Emilia-Romagna,1012550,62.46
ITD55,Bologna,2019,59724,Emilia-Romagna,1017551,58.69
ITD55,Bologna,2020,47192,Emilia-Romagna,1021501,46.2
ITD55,Bologna,2021,50559,Emilia-Romagna,1015608,49.78
ITD55,Bologna,2022,54999,Emilia-Romagna,1010812,54.41
ITD55,Bologna,2023,56409,Emilia-Romagna,1014124,55.62
ITD56,Ferrara,2014,16865,Emilia-Romagna,354362,47.59
ITD56,Ferrara,2015,16327,Emilia-Romagna,353293,46.21
ITD56,Ferrara,2016,15115,Emilia-Romagna,350704,43.1
ITD56,Ferrara,2017,14714,Emilia-Romagna,347788,42.31
ITD56,Ferrara,2018,14926,Emilia-Romagna,346447,43.08
ITD56,Ferrara,2019,14642,Emilia-Romagna,345538,42.37
ITD56,Ferrara,2020,12224,Emilia-Romagna,344510,35.48
ITD56,Ferrara,2021,13000,Emilia-Romagna,342061,38.0
ITD56,Ferrara,2022,13949,Emilia-Romagna,339573,41.08
