REF_AREA,Territorio,Anno,Popolazione,livello
ITC18,Alessandria,2010,433426,provincia
ITC18,Alessandria,2011,434312,provincia
ITC18,Alessandria,2012,434377,provincia
ITC18,Alessandria,2013,433670,provincia
ITC18,Alessandria,2014,433059,provincia
ITC18,Alessandria,2015,430946,provincia
ITC18,Alessandria,2016,427857,provincia
ITC18,Alessandria,2017,425677,provincia
ITC18,Alessandria,2018,423296,provincia
ITC18,Alessandria,2019,420300,provincia
ITC18,Alessandria,2020,417288,provincia
ITC18,Alessandria,2021,409392,provincia
ITC18,Alessandria,2022,407264,provincia
ITC18,Alessandria,2023,406494,provincia
ITC18,Alessandria,2024,406385,provincia
ITC18,Alessandria,2025,407202,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2002,119347,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2003,120383,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2004,121692,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2005,122799,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2006,123839,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2007,124636,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2008,125658,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2009,126515,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2010,126957,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2011,127153,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2012,127305,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2013,127951,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2014,128245,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2015,127972,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2016,127030,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2017,126677,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2018,126213,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2019,125653,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2020,125034,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2021,124089,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2022,123360,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2023,123130,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2024,122877,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2025,122532,provincia
ITC31,Imperia,2002,204921,provincia
ITC31,Imperia,2003,205688,provincia
ITC31,Imperia,2004,207725,provincia
ITC31,Imperia,2005,209635,provincia
ITC31,Imperia,2006,210735,provincia
ITC31,Imperia,2007,211665,provincia
ITC31,Imperia,2008,213959,provincia
ITC31,Imperia,2009,215563,provincia
ITC31,Imperia,2010,216988,provincia
ITC31,Imperia,2011,217934,provincia
ITC31,Imperia,2012,218083,provincia
ITC31,Imperia,2013,217545,provincia
ITC31,Imperia,2014,216226,provincia
ITC31,Imperia,2015,214981,provincia
ITC31,Imperia,2016,213022,provincia
ITC31,Imperia,2017,212400,provincia
ITC31,Imperia,2018,211081,provincia
ITC31,Imperia,2019,209982,provincia
ITC31,Imperia,2020,209382,provincia
ITC31,Imperia,2021,209244,provincia
ITC31,Imperia,2022,208670,provincia
ITC31,Imperia,2023,208792,provincia
ITC31,Imperia,2024,208800,provincia
ITC31,Imperia,2025,209348,provincia
ITC32,Savona,2002,272149,provincia
ITC32,Savona,2003,273546,provincia
ITC32,Savona,2004,275809,provincia
ITC32,Savona,2005,277127,provincia
ITC32,Savona,2006,278149,provincia
ITC32,Savona,2007,279310,provincia
ITC32,Savona,2008,281398,provincia
ITC32,Savona,2009,283062,provincia
ITC32,Savona,2010,283640,provincia
ITC32,Savona,2011,284364,provincia
ITC32,Savona,2012,283660,provincia
ITC32,Savona,2013,283440,provincia
ITC32,Savona,2014,282258,provincia
ITC32,Savona,2015,280806,provincia
ITC32,Savona,2016,278768,provincia
ITC32,Savona,2017,277357,provincia
ITC32,Savona,2018,275698,provincia
ITC32,Savona,2019,273732,provincia
ITC32,Savona,2020,271832,provincia
ITC32,Savona,2021,269752,provincia
ITC32,Savona,2022,268038,provincia
ITC32,Savona,2023,267366,provincia
ITC32,Savona,2024,267621,provincia
ITC32,Savona,2025,267064,provincia
ITC33,Genova,2002,877419,provincia
ITC33,Genova,2003,873868,provincia
ITC33,Genova,2004,873352,provincia
ITC33,Genova,2005,877535,provincia
ITC33,Genova,2006,875282,provincia
ITC33,Genova,2007,872587,provincia
ITC33,Genova,2008,869169,provincia
ITC33,Genova,2009,870576,provincia
ITC33,Genova,2010,869560,provincia
ITC33,Genova,2011,868956,provincia
ITC33,Genova,2012,867082,provincia
ITC33,Genova,2013,865118,provincia
ITC33,Genova,2014,860560,provincia
ITC33,Genova,2015,853201,provincia
ITC33,Genova,2016,846211,provincia
ITC33,Genova,2017,842249,provincia
ITC33,Genova,2018,836148,provincia
ITC33,Genova,2019,831172,provincia
ITC33,Genova,2020,826194,provincia
ITC33,Genova,2021,823612,provincia
ITC33,Genova,2022,817402,provincia
ITC33,Genova,2023,816606,provincia
ITC33,Genova,2024,817628,provincia
ITC33,Genova,2025,818812,provincia
ITC34,La Spezia,2002,215663,provincia
ITC34,La Spezia,2003,215091,provincia
ITC34,La Spezia,2004,216024,provincia
ITC34,La Spezia,2005,216316,provincia
ITC34,La Spezia,2006,216734,provincia
ITC34,La Spezia,2007,217252,provincia
ITC34,La Spezia,2008,218923,provincia
ITC34,La Spezia,2009,220601,provincia
ITC34,La Spezia,2010,221349,provincia
ITC34,La Spezia,2011,221339,provincia
ITC34,La Spezia,2012,221271,provincia
ITC34,La Spezia,2013,221219,provincia
ITC34,La Spezia,2014,221278,provincia
ITC34,La Spezia,2015,220439,provincia
ITC34,La Spezia,2016,219741,provincia
ITC34,La Spezia,2017,219373,provincia
ITC34,La Spezia,2018,218614,provincia
ITC34,La Spezia,2019,218094,provincia
ITC34,La Spezia,2020,217418,provincia
ITC34,La Spezia,2021,215887,provincia
ITC34,La Spezia,2022,215117,provincia
ITC34,La Spezia,2023,214872,provincia
ITC34,La Spezia,2024,215091,provincia
ITC34,La Spezia,2025,214919,provincia
ITC41,Varese,2002,813090,provincia
ITC41,Varese,2003,818121,provincia
ITC41,Varese,2004,826337,provincia
ITC41,Varese,2005,835930,provincia
ITC41,Varese,2006,841082,provincia
ITC41,Varese,2007,848925,provincia
ITC41,Varese,2008,856315,provincia
ITC41,Varese,2009,863673,provincia
ITC41,Varese,2010,867890,provincia
ITC41,Varese,2011,873919,provincia
ITC41,Varese,2012,877956,provincia
ITC41,Varese,2013,882582,provincia
ITC41,Varese,2014,885120,provincia
ITC41,Varese,2015,885922,provincia
ITC41,Varese,2016,885308,provincia
ITC41,Varese,2017,884887,provincia
ITC41,Varese,2018,884919,provincia
ITC41,Varese,2019,885085,provincia
ITC41,Varese,2020,884876,provincia
ITC41,Varese,2021,880093,provincia
ITC41,Varese,2022,877668,provincia
ITC41,Varese,2023,879731,provincia
ITC41,Varese,2024,880257,provincia
ITC41,Varese,2025,882592,provincia
ITC42,Como,2002,537626,provincia
ITC42,Como,2003,542295,provincia
ITC42,Como,2004,549758,provincia
ITC42,Como,2005,557525,provincia
ITC42,Como,2006,563302,provincia
ITC42,Como,2007,567881,provincia
ITC42,Como,2008,573108,provincia
ITC42,Como,2009,579168,provincia
ITC42,Como,2010,583725,provincia
ITC42,Como,2011,587914,provincia
ITC42,Como,2012,591451,provincia
ITC42,Como,2013,594725,provincia
ITC42,Como,2014,596740,provincia
ITC42,Como,2015,597842,provincia
ITC42,Como,2016,597433,provincia
ITC42,Como,2017,597927,provincia
ITC42,Como,2018,597486,provincia
ITC42,Como,2019,597807,provincia
ITC42,Como,2020,597642,provincia
ITC42,Como,2021,596456,provincia
ITC42,Como,2022,594941,provincia
ITC42,Como,2023,597117,provincia
ITC42,Como,2024,597949,provincia
ITC42,Como,2025,598191,provincia
ITC43,Lecco,2002,309859,provincia
ITC43,Lecco,2003,312579,provincia
ITC43,Lecco,2004,316184,provincia
ITC43,Lecco,2005,319609,provincia
ITC43,Lecco,2006,322357,provincia
ITC43,Lecco,2007,324413,provincia
ITC43,Lecco,2008,328230,provincia
ITC43,Lecco,2009,331738,provincia
ITC43,Lecco,2010,333654,provincia
ITC43,Lecco,2011,335414,provincia
ITC43,Lecco,2012,336322,provincia
ITC43,Lecco,2013,337545,provincia
ITC43,Lecco,2014,337883,provincia
ITC43,Lecco,2015,337162,provincia
ITC43,Lecco,2016,335812,provincia
ITC43,Lecco,2017,335744,provincia
ITC43,Lecco,2018,335588,provincia
ITC43,Lecco,2019,335554,provincia
ITC43,Lecco,2020,334961,provincia
ITC43,Lecco,2021,333569,provincia
ITC43,Lecco,2022,332457,provincia
ITC43,Lecco,2023,332775,provincia
ITC43,Lecco,2024,333270,provincia
ITC43,Lecco,2025,333747,provincia
ITC44,Sondrio,2002,176671,provincia
ITC44,Sondrio,2003,177182,provincia
ITC44,Sondrio,2004,178036,provincia
ITC44,Sondrio,2005,178755,provincia
ITC44,Sondrio,2006,179447,provincia
ITC44,Sondrio,2007,180058,provincia
ITC44,Sondrio,2008,180791,provincia
ITC44,Sondrio,2009,181277,provincia
ITC44,Sondrio,2010,181620,provincia
ITC44,Sondrio,2011,181789,provincia
ITC44,Sondrio,2012,181848,provincia
ITC44,Sondrio,2013,181974,provincia
ITC44,Sondrio,2014,182348,provincia
ITC44,Sondrio,2015,181859,provincia
ITC44,Sondrio,2016,181469,provincia
ITC44,Sondrio,2017,181083,provincia
ITC44,Sondrio,2018,181025,provincia
ITC44,Sondrio,2019,180680,provincia
ITC44,Sondrio,2020,180425,provincia
ITC44,Sondrio,2021,178798,provincia
ITC44,Sondrio,2022,178784,provincia
ITC44,Sondrio,2023,178795,provincia
ITC44,Sondrio,2024,178873,provincia
ITC44,Sondrio,2025,179100,provincia
ITC45,Milano,2002,2938627,provincia
ITC45,Milano,2003,2935908,provincia
ITC45,Milano,2004,2941233,provincia
ITC45,Milano,2005,2983298,provincia
ITC45,Milano,2006,2996002,provincia
ITC45,Milano,2007,2999062,provincia
ITC45,Milano,2008,3006001,provincia
ITC45,Milano,2009,3013241,provincia
ITC45,Milano,2010,3034843,provincia
ITC45,Milano,2011,3063241,provincia
ITC45,Milano,2012,3095104,provincia
ITC45,Milano,2013,3125287,provincia
ITC45,Milano,2014,3163522,provincia
ITC45,Milano,2015,3186367,provincia
ITC45,Milano,2016,3200447,provincia
ITC45,Milano,2017,3214702,provincia
ITC45,Milano,2018,3232728,provincia
ITC45,Milano,2019,3250077,provincia
ITC45,Milano,2020,3265327,provincia
ITC45,Milano,2021,3241813,provincia
ITC45,Milano,2022,3214630,provincia
ITC45,Milano,2023,3228006,provincia
ITC45,Milano,2024,3245459,provincia
ITC45,Milano,2025,3246455,provincia
ITC46,Bergamo,2002,975239,provincia
ITC46,Bergamo,2003,985427,provincia
ITC46,Bergamo,2004,1001536,provincia
ITC46,Bergamo,2005,1019774,provincia
ITC46,Bergamo,2006,1030911,provincia
ITC46,Bergamo,2007,1040923,provincia
ITC46,Bergamo,2008,1054956,provincia
ITC46,Bergamo,2009,1069939,provincia
ITC46,Bergamo,2010,1079639,provincia
ITC46,Bergamo,2011,1089522,provincia
ITC46,Bergamo,2012,1095388,provincia
ITC46,Bergamo,2013,1101727,provincia
ITC46,Bergamo,2014,1104999,provincia
ITC46,Bergamo,2015,1105724,provincia
ITC46,Bergamo,2016,1104383,provincia
ITC46,Bergamo,2017,1105276,provincia
ITC46,Bergamo,2018,1106160,provincia
ITC46,Bergamo,2019,1107159,provincia
ITC46,Bergamo,2020,1108126,provincia
ITC46,Bergamo,2021,1103556,provincia
ITC46,Bergamo,2022,1102997,provincia
ITC46,Bergamo,2023,1106303,provincia
ITC46,Bergamo,2024,1110427,provincia
ITC46,Bergamo,2025,1114780,provincia
ITC47,Brescia,2002,1110269,provincia
ITC47,Brescia,2003,1123346,provincia
ITC47,Brescia,2004,1145086,provincia
ITC47,Brescia,2005,1163506,provincia
ITC47,Brescia,2006,1177290,provincia
ITC47,Brescia,2007,1189408,provincia
ITC47,Brescia,2008,1204416,provincia
ITC47,Brescia,2009,1220795,provincia
ITC47,Brescia,2010,1230529,provincia
ITC47,Brescia,2011,1241188,provincia
ITC47,Brescia,2012,1247357,provincia
ITC47,Brescia,2013,1253581,provincia
ITC47,Brescia,2014,1255637,provincia
ITC47,Brescia,2015,1255890,provincia
ITC47,Brescia,2016,1253852,provincia
ITC47,Brescia,2017,1251873,provincia
ITC47,Brescia,2018,1251306,provincia
ITC47,Brescia,2019,1254419,provincia
ITC47,Brescia,2020,1255437,provincia
ITC47,Brescia,2021,1255709,provincia
ITC47,Brescia,2022,1253157,provincia
ITC47,Brescia,2023,1257326,provincia
ITC47,Brescia,2024,1260955,provincia
ITC47,Brescia,2025,1265884,provincia
ITC48,Pavia,2002,493696,provincia
ITC48,Pavia,2003,495906,provincia
ITC48,Pavia,2004,502085,provincia
ITC48,Pavia,2005,507236,provincia
ITC48,Pavia,2006,512181,provincia
ITC48,Pavia,2007,517608,provincia
ITC48,Pavia,2008,526133,provincia
ITC48,Pavia,2009,533069,provincia
ITC48,Pavia,2010,536774,provincia
ITC48,Pavia,2011,539471,provincia
ITC48,Pavia,2012,541920,provincia
ITC48,Pavia,2013,544494,provincia
ITC48,Pavia,2014,544765,provincia
ITC48,Pavia,2015,544841,provincia
ITC48,Pavia,2016,543875,provincia
ITC48,Pavia,2017,543138,provincia
ITC48,Pavia,2018,541617,provincia
ITC48,Pavia,2019,541717,provincia
ITC48,Pavia,2020,540376,provincia
ITC48,Pavia,2021,535801,provincia
ITC48,Pavia,2022,534506,provincia
ITC48,Pavia,2023,536406,provincia
ITC48,Pavia,2024,538632,provincia
ITC48,Pavia,2025,541949,provincia
ITC49,Lodi,2002,198020,provincia
ITC49,Lodi,2003,200403,provincia
ITC49,Lodi,2004,204275,provincia
ITC49,Lodi,2005,207729,provincia
ITC49,Lodi,2006,210418,provincia
ITC49,Lodi,2007,213393,provincia
ITC49,Lodi,2008,217796,provincia
ITC49,Lodi,2009,221492,provincia
ITC49,Lodi,2010,223116,provincia
ITC49,Lodi,2011,224518,provincia
ITC49,Lodi,2012,225824,provincia
ITC49,Lodi,2013,227168,provincia
ITC49,Lodi,2014,227647,provincia
ITC49,Lodi,2015,227637,provincia
ITC49,Lodi,2016,226999,provincia
ITC49,Lodi,2017,226686,provincia
ITC49,Lodi,2018,226807,provincia
ITC49,Lodi,2019,226949,provincia
ITC49,Lodi,2020,227412,provincia
ITC49,Lodi,2021,227343,provincia
ITC49,Lodi,2022,227327,provincia
ITC49,Lodi,2023,228136,provincia
ITC49,Lodi,2024,229473,provincia
ITC49,Lodi,2025,230250,provincia
ITC4A,Cremona,2002,335821,provincia
ITC4A,Cremona,2003,338134,provincia
ITC4A,Cremona,2004,341952,provincia
ITC4A,Cremona,2005,345245,provincia
ITC4A,Cremona,2006,347353,provincia
ITC4A,Cremona,2007,349092,provincia
