REF_AREA,Territorio,Anno,Popolazione,livello
ITD58,Forlì-Cesena,2018,393867,provincia
ITD58,Forlì-Cesena,2019,395438,provincia
ITD58,Forlì-Cesena,2020,395306,provincia
ITD58,Forlì-Cesena,2021,392642,provincia
ITD58,Forlì-Cesena,2022,391293,provincia
ITD58,Forlì-Cesena,2023,391648,provincia
ITD59,Rimini,2014,331788,provincia
ITD59,Rimini,2015,332716,provincia
ITD59,Rimini,2016,333056,provincia
ITD59,Rimini,2017,334320,provincia
ITD59,Rimini,2018,334877,provincia
ITD59,Rimini,2019,336554,provincia
ITD59,Rimini,2020,336798,provincia
ITD59,Rimini,2021,337777,provincia
ITD59,Rimini,2022,338369,provincia
ITD59,Rimini,2023,338934,provincia
ITE11,Massa-Carrara,2014,200083,provincia
ITE11,Massa-Carrara,2015,198797,provincia
ITE11,Massa-Carrara,2016,196689,provincia
ITE11,Massa-Carrara,2017,195187,provincia
ITE11,Massa-Carrara,2018,194207,provincia
ITE11,Massa-Carrara,2019,192835,provincia
ITE11,Massa-Carrara,2020,191685,provincia
ITE11,Massa-Carrara,2021,189836,provincia
ITE11,Massa-Carrara,2022,188483,provincia
ITE11,Massa-Carrara,2023,187583,provincia
ITE12,Lucca,2014,393038,provincia
ITE12,Lucca,2015,391332,provincia
ITE12,Lucca,2016,388297,provincia
ITE12,Lucca,2017,386741,provincia
ITE12,Lucca,2018,385329,provincia
ITE12,Lucca,2019,383477,provincia
ITE12,Lucca,2020,382543,provincia
ITE12,Lucca,2021,383957,provincia
ITE12,Lucca,2022,382464,provincia
ITE12,Lucca,2023,382184,provincia
ITE13,Pistoia,2014,291254,provincia
ITE13,Pistoia,2015,291267,provincia
ITE13,Pistoia,2016,290612,provincia
ITE13,Pistoia,2017,290462,provincia
ITE13,Pistoia,2018,290665,provincia
ITE13,Pistoia,2019,291413,provincia
ITE13,Pistoia,2020,291697,provincia
ITE13,Pistoia,2021,290245,provincia
ITE13,Pistoia,2022,289414,provincia
ITE13,Pistoia,2023,289759,provincia
ITE14,Firenze,2014,1003893,provincia
ITE14,Firenze,2015,1005814,provincia
ITE14,Firenze,2016,1005359,provincia
ITE14,Firenze,2017,1005824,provincia
ITE14,Firenze,2018,1002913,provincia
ITE14,Firenze,2019,998976,provincia
ITE14,Firenze,2020,995517,provincia
ITE14,Firenze,2021,998431,provincia
ITE14,Firenze,2022,987260,provincia
ITE14,Firenze,2023,988194,provincia
ITE15,Prato,2014,253550,provincia
ITE15,Prato,2015,252588,provincia
ITE15,Prato,2016,253400,provincia
ITE15,Prato,2017,254606,provincia
ITE15,Prato,2018,255259,provincia
ITE15,Prato,2019,256534,provincia
ITE15,Prato,2020,257073,provincia
ITE15,Prato,2021,265269,provincia
ITE15,Prato,2022,258123,provincia
ITE15,Prato,2023,259244,provincia
ITE16,Livorno,2014,339683,provincia
ITE16,Livorno,2015,338374,provincia
ITE16,Livorno,2016,336860,provincia
ITE16,Livorno,2017,335870,provincia
ITE16,Livorno,2018,334483,provincia
ITE16,Livorno,2019,332887,provincia
ITE16,Livorno,2020,331877,provincia
ITE16,Livorno,2021,328996,provincia
ITE16,Livorno,2022,327262,provincia
ITE16,Livorno,2023,326605,provincia
ITE17,Pisa,2014,420380,provincia
ITE17,Pisa,2015,421062,provincia
ITE17,Pisa,2016,419784,provincia
ITE17,Pisa,2017,420564,provincia
ITE17,Pisa,2018,419636,provincia
ITE17,Pisa,2019,418300,provincia
ITE17,Pisa,2020,418122,provincia
ITE17,Pisa,2021,417983,provincia
ITE17,Pisa,2022,417041,provincia
ITE17,Pisa,2023,417170,provincia
ITE18,Arezzo,2014,346567,provincia
ITE18,Arezzo,2015,345706,provincia
ITE18,Arezzo,2016,343761,provincia
ITE18,Arezzo,2017,342549,provincia
ITE18,Arezzo,2018,341375,provincia
ITE18,Arezzo,2019,340349,provincia
ITE18,Arezzo,2020,339172,provincia
ITE18,Arezzo,2021,336501,provincia
ITE18,Arezzo,2022,334926,provincia
ITE18,Arezzo,2023,334052,provincia
ITE19,Siena,2014,270705,provincia
ITE19,Siena,2015,269912,provincia
ITE19,Siena,2016,268679,provincia
ITE19,Siena,2017,267330,provincia
ITE19,Siena,2018,266880,provincia
ITE19,Siena,2019,266033,provincia
ITE19,Siena,2020,265179,provincia
ITE19,Siena,2021,263801,provincia
ITE19,Siena,2022,261209,provincia
ITE19,Siena,2023,260557,provincia
ITE1A,Grosseto,2014,225140,provincia
ITE1A,Grosseto,2015,224192,provincia
ITE1A,Grosseto,2016,222981,provincia
ITE1A,Grosseto,2017,222258,provincia
ITE1A,Grosseto,2018,221301,provincia
ITE1A,Grosseto,2019,220539,provincia
ITE1A,Grosseto,2020,219690,provincia
ITE1A,Grosseto,2021,217846,provincia
ITE1A,Grosseto,2022,217009,provincia
ITE1A,Grosseto,2023,216633,provincia
ITE21,Perugia,2014,661638,provincia
ITE21,Perugia,2015,658819,provincia
ITE21,Perugia,2016,655997,provincia
ITE21,Perugia,2017,653802,provincia
ITE21,Perugia,2018,650524,provincia
ITE21,Perugia,2019,648829,provincia
ITE21,Perugia,2020,646710,provincia
ITE21,Perugia,2021,645506,provincia
ITE21,Perugia,2022,640482,provincia
ITE21,Perugia,2023,639224,provincia
ITE22,Terni,2014,230461,provincia
ITE22,Terni,2015,229469,provincia
ITE22,Terni,2016,228095,provincia
ITE22,Terni,2017,227190,provincia
ITE22,Terni,2018,225953,provincia
ITE22,Terni,2019,224915,provincia
ITE22,Terni,2020,223455,provincia
ITE22,Terni,2021,219946,provincia
ITE22,Terni,2022,218330,provincia
ITE22,Terni,2023,217183,provincia
ITE31,Pesaro e Urbino,2014,362931,provincia
ITE31,Pesaro e Urbino,2015,361969,provincia
ITE31,Pesaro e Urbino,2016,360203,provincia
ITE31,Pesaro e Urbino,2017,359369,provincia
ITE31,Pesaro e Urbino,2018,359033,provincia
ITE31,Pesaro e Urbino,2019,358143,provincia
ITE31,Pesaro e Urbino,2020,356497,provincia
ITE31,Pesaro e Urbino,2021,353272,provincia
ITE31,Pesaro e Urbino,2022,349818,provincia
ITE31,Pesaro e Urbino,2023,349529,provincia
ITE32,Ancona,2014,477487,provincia
ITE32,Ancona,2015,476111,provincia
ITE32,Ancona,2016,474334,provincia
ITE32,Ancona,2017,472098,provincia
ITE32,Ancona,2018,470533,provincia
ITE32,Ancona,2019,469166,provincia
ITE32,Ancona,2020,467451,provincia
ITE32,Ancona,2021,464419,provincia
ITE32,Ancona,2022,461687,provincia
ITE32,Ancona,2023,461655,provincia
ITE33,Macerata,2014,321356,provincia
ITE33,Macerata,2015,320894,provincia
ITE33,Macerata,2016,319057,provincia
ITE33,Macerata,2017,317542,provincia
ITE33,Macerata,2018,314944,provincia
ITE33,Macerata,2019,313022,provincia
ITE33,Macerata,2020,310815,provincia
ITE33,Macerata,2021,307410,provincia
ITE33,Macerata,2022,304986,provincia
ITE33,Macerata,2023,303828,provincia
ITE34,Ascoli Piceno,2014,211674,provincia
ITE34,Ascoli Piceno,2015,211137,provincia
ITE34,Ascoli Piceno,2016,210070,provincia
ITE34,Ascoli Piceno,2017,209440,provincia
ITE34,Ascoli Piceno,2018,208428,provincia
ITE34,Ascoli Piceno,2019,207309,provincia
ITE34,Ascoli Piceno,2020,206172,provincia
ITE34,Ascoli Piceno,2021,203425,provincia
ITE34,Ascoli Piceno,2022,202365,provincia
