"Popolazione per età, vista per singola area - Provincia: Belluno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Belluno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
37;3370;3381;3450;3427;3372;3304;3330;3321;3254;3212;3073;2872;2716;2490;2398;2184;2097;2141
38;3276;3408;3388;3471;3434;3370;3353;3346;3344;3284;3209;3054;2847;2701;2495;2395;2186;2106
39;3151;3294;3446;3422;3492;3444;3425;3383;3367;3331;3280;3198;3051;2839;2684;2507;2389;2197
40;3203;3156;3316;3470;3426;3499;3486;3440;3381;3373;3322;3295;3188;3045;2856;2682;2500;2374
41;3024;3206;3182;3355;3486;3445;3524;3487;3436;3376;3366;3330;3298;3162;3029;2851;2679;2519
42;3119;3035;3233;3206;3370;3480;3474;3523;3462;3427;3364;3349;3329;3268;3166;3021;2865;2690
43;2825;3117;3058;3247;3217;3376;3497;3494;3502;3457;3427;3360;3344;3333;3255;3157;3045;2879
44;2818;2844;3129;3067;3256;3204;3418;3527;3491;3491;3441;3403;3355;3331;3307;3239;3152;3059
45;2789;2832;2890;3150;3067;3259;3237;3413;3526;3473;3493;3422;3387;3354;3314;3290;3227;3160
46;2873;2794;2871;2891;3152;3082;3262;3236;3387;3524;3459;3480;3428;3369;3352;3287;3284;3242
47;2869;2883;2831;2873;2896;3156;3083;3273;3233;3380;3529;3451;3469;3416;3383;3362;3285;3286
48;2833;2874;2920;2836;2876;2910;3186;3094;3268;3225;3374;3506;3442;3446;3402;3377;3369;3300
49;2805;2840;2926;2930;2830;2890;2924;3196;3103;3259;3214;3357;3507;3433;3441;3391;3377;3357
50;2875;2829;2863;2929;2924;2838;2906;2931;3193;3082;3242;3208;3352;3488;3430;3438;3390;3374
51;3048;2887;2839;2848;2936;2913;2838;2901;2917;3186;3080;3240;3199;3342;3471;3408;3437;3395
52;2945;3055;2906;2833;2842;2943;2944;2846;2897;2910;3185;3078;3229;3180;3327;3458;3413;3429
53;2961;2944;3087;2899;2822;2842;2953;2928;2850;2907;2886;3172;3074;3230;3185;3313;3466;3414
54;3188;2978;2963;3073;2894;2820;2859;2957;2915;2854;2890;2862;3164;3066;3211;3176;3313;3470
55;3265;3187;3008;2959;3081;2883;2817;2855;2961;2909;2851;2889;2872;3160;3063;3199;3190;3322
56;2309;3271;3216;3017;2949;3084;2885;2815;2856;2935;2902;2856;2871;2864;3160;3067;3199;3170
57;2541;2300;3282;3210;3006;2952;3085;2833;2809;2843;2923;2888;2852;2867;2856;3149;3050;3196
58;2612;2544;2294;3277;3188;3007;2950;3085;2821;2807;2824;2924;2892;2847;2860;2852;3143;3050
59;2624;2604;2562;2279;3274;3177;2999;2935;3071;2816;2797;2814;2927;2869;2844;2856;2849;3118
60;2728;2611;2600;2544;2270;3254;3152;2978;2913;3062;2814;2777;2811;2908;2864;2825;2845;2839
61;2809;2726;2622;2593;2541;2262;3245;3136;2966;2886;3049;2791;2763;2797;2881;2844;2814;2828
62;2851;2796;2705;2603;2573;2536;2252;3240;3129;2954;2870;3018;2776;2742;2784;2862;2815;2794
63;2697;2841;2788;2698;2590;2569;2540;2254;3222;3101;2951;2858;3000;2760;2718;2752;2836;2813
64;2384;2677;2817;2766;2678;2571;2558;2523;2236;3221;3082;2930;2824;2978;2733;2704;2735;2824
65;2279;2361;2651;2800;2736;2648;2543;2537;2497;2218;3193;3045;2916;2798;2951;2710;2699;2706
66;2212;2257;2351;2632;2789;2715;2633;2494;2515;2473;2205;3165;3022;2898;2782;2922;2670;2677
67;2268;2184;2237;2325;2592;2770;2678;2600;2492;2501;2450;2186;3121;2987;2868;2760;2895;2666
68;2181;2246;2150;2207;2301;2570;2754;2652;2569;2456;2472;2422;2159;3088;2952;2839;2732;2859
69;2256;2154;2203;2113;2169;2285;2533;2708;2628;2545;2430;2439;2386;2140;3045;2929;2816;2703
70;2300;2224;2127;2167;2090;2121;2252;2490;2674;2598;2504;2392;2381;2355;2116;2995;2891;2773
71;2243;2270;2191;2088;2131;2061;2096;2208;2460;2643;2542;2483;2349;2356;2302;2087;2956;2845
72;2252;2193;2219;2138;2046;2083;2030;2064;2168;2421;2596;2503;2443;2328;2315;2263;2068;2906
73;2195;2201;2145;2174;2092;2002;2052;1992;2027;2137;2381;2552;2451;2386;2299;2277;2231;2021
74;2173;2141;2142;2091;2109;2040;1952;2005;1950;1996;2085;2335;2496;2405;2331;2250;2240;2198
75;2022;2117;2079;2097;2033;2045;1982;1892;1977;1905;1963;2032;2278;2454;2346;2290;2200;2197
76;1930;1964;2066;2020;2053;1978;1987;1940;1837;1932;1849;1913;1988;2217;2391;2301;2231;2149
77;1908;1882;1913;2023;1954;1972;1925;1920;1904;1775;1888;1797;1862;1932;2149;2328;2240;2178
78;1958;1829;1823;1860;1947;1873;1901;1865;1835;1858;1716;1810;1740;1797;1861;2104;2260;2180
79;1832;1869;1750;1743;1797;1871;1790;1806;1781;1757;1793;1650;1749;1678;1745;1795;2022;2177
80;1805;1751;1777;1680;1663;1746;1801;1714;1720;1722;1690;1729;1589;1666;1618;1698;1726;1939
81;1923;1724;1670;1691;1610;1590;1660;1696;1618;1652;1643;1608;1651;1520;1609;1545;1613;1673
82;813;1820;1642;1585;1589;1518;1511;1570;1621;1521;1575;1556;1521;1591;1438;1543;1474;1532
83;616;760;1678;1552;1487;1483;1423;1404;1463;1480;1442;1496;1462;1428;1494;1368;1449;1403
84;726;572;701;1560;1460;1388;1377;1308;1310;1358;1355;1358;1395;1353;1333;1398;1289;1357
85;777;660;542;632;1407;1341;1289;1281;1212;1194;1243;1240;1235;1281;1260;1248;1291;1207
86;941;722;604;506;585;1268;1227;1169;1191;1104;1080;1146;1133;1156;1168;1167;1145;1176
87;811;832;649;551;459;531;1165;1114;1057;1070;988;972;1027;1031;1030;1051;1074;1042
88;776;701;707;576;478;403;459;1030;959;933;978;872;869;926;925;914;941;964
89;638;648;583;600;517;424;351;419;913;833;824;858;775;747;807;804;794;817
90;560;534;558;505;492;438;369;295;362;773;726;708;740;657;632;696;685;689
91;446;463;444;466;447;417;377;308;241;303;652;625;582;623;529;531;576;588
92;403;357;380;372;372;375;340;304;251;198;266;533;526;497;509;444;436;502
93;267;331;277;314;301;306;300;289;230;205;150;202;435;428;405;400;351;351
94;187;217;251;204;246;241;238;241;228;192;159;116;156;349;345;321;320;285
95;136;133;150;183;149;193;190;171;201;190;158;122;91;125;270;265;260;253
96;88;112;94;126;129;106;154;142;137;147;147;113;86;74;96;203;188;192
97;75;64;77;65;82;91;78;105;110;106;119;95;80;63;56;71;143;131
98;37;55;41;52;42;63;72;51;75;78;80;85;64;65;45;34;49;105
99;34;22;42;30;34;27;39;51;40;49;58;49;63;39;51;34;28;32
100 e oltre;42;50;51;59;60;64;50;57;72;70;71;89;82;90;80;90;73;57
Totale;207980;208782;209731;210355;210187;210188;211364;211561;211077;210351;209590;208488;207418;205906;204687;203582;202825;202269
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;821;932;874;898;898;855;901;906;883;880;847;821;748;711;720;673;690;641
1;940;821;933;873;901;898;878;908;909;876;867;842;814;742;703;696;678;693
2;904;959;828;942;879;920;906;886;912;900;865;866;856;808;742;711;698;682
3;889;907;969;844;954;881;922;905;883;910;899;857;865;856;815;745;705;705
4;869;896;913;969;859;956;895;937;916;874;916;896;865;848;854;811;742;702
5;902;877;895;922;974;862;970;908;930;905;884;910;905;868;853;855;807;741
6;844;906;881;904;920;979;866;976;911;924;906;886;911;900;872;863;868;801
7;862;856;925;881;904;924;985;868;978;910;930;908;887;900;902;865;861;864
8;866;872;856;932;889;912;931;983;872;974;915;929;902;882;897;906;858;861
9;894;865;873;869;949;893;914;929;986;877;974;913;927;896;879;891;912;858
10;903;908;874;889;873;955;903;922;925;978;882;977;909;923;899;878;892;915
11;907;912;917;881;893;878;962;914;925;925;979;875;972;910;927;907;886;902
12;895;915;913;913;889;897;886;971;925;926;926;983;882;974;906;930;903;894
13;870;917;912;919;920;892;920;891;969;922;932;923;989;879;970;902;915;911
14;842;874;925;921;920;920;910;926;896;967;926;932;927;997;881;968;902;917
15;825;858;875;938;927;920;927;919;932;895;971;920;921;918;1000;875;969;920
16;881;834;859;897;940;937;929;949;925;929;897;965;915;917;912;994;882;969
17;930;891;835;868;897;941;942;938;954;937;941;902;958;906;913;913;991;888
18;1019;941;902;846;881;924;959;952;944;968;941;936;904;952;915;924;938;1000
19;940;1015;944;904;853;899;950;961;965;958;975;933;940;902;968;934;982;952
20;1014;941;1021;954;901;871;933;954;964;962;955;983;918;934;911;977;972;1009
21;993;1023;939;1038;958;901;893;950;960;964;968;958;981;910;933;917;1000;995
22;1080;1004;1035;947;1035;972;922;894;946;969;966;964;958;965;923;953;938;1011
23;1154;1090;1031;1045;952;1037;1001;940;901;948;959;971;979;952;976;938;964;960
24;1232;1165;1103;1056;1069;968;1070;1006;963;903;958;967;976;971;962;993;969;970
25;1273;1250;1185;1136;1061;1084;1004;1087;1015;963;915;953;971;969;990;967;1021;987
26;1354;1293;1268;1212;1136;1066;1119;1017;1085;1005;978;921;959;967;981;1006;976;1014
27;1525;1377;1327;1305;1223;1147;1094;1127;1052;1092;1020;985;943;955;958;964;1022;994
28;1576;1547;1414;1343;1311;1229;1174;1104;1128;1049;1093;1036;998;923;958;968;984;1027
29;1564;1604;1581;1449;1354;1326;1255;1193;1099;1116;1055;1098;1022;987;928;964;960;1008
30;1673;1600;1653;1600;1464;1378;1340;1272;1181;1100;1134;1050;1101;1004;981;926;987;972
31;1638;1680;1628;1636;1602;1447;1408;1354;1276;1182;1098;1120;1054;1080;987;975;936;991
32;1666;1670;1688;1637;1622;1609;1454;1424;1338;1262;1170;1086;1112;1051;1090;996;961;926
33;1707;1670;1681;1681;1625;1608;1634;1453;1399;1331;1246;1175;1075;1127;1065;1078;981;973
34;1663;1696;1658;1673;1646;1573;1598;1572;1409;1371;1270;1239;1165;1062;1110;1044;1099;973
35;1683;1674;1693;1652;1647;1613;1581;1606;1552;1404;1344;1258;1224;1150;1049;1098;1043;1111
36;1730;1714;1696;1733;1673;1651;1638;1599;1611;1568;1395;1358;1245;1213;1139;1047;1088;1041
37;1696;1756;1701;1715;1722;1669;1668;1669;1604;1611;1563;1391;1359;1234;1206;1141;1069;1092
38;1672;1712;1753;1709;1722;1718;1692;1675;1683;1613;1603;1539;1393;1361;1225;1201;1133;1064
39;1615;1682;1723;1777;1730;1730;1733;1702;1684;1692;1610;1591;1531;1384;1345;1234;1205;1150
40;1652;1619;1684;1734;1779;1738;1750;1740;1712;1682;1684;1624;1589;1530;1386;1348;1227;1203
41;1565;1657;1633;1704;1737;1792;1743;1752;1739;1697;1674;1677;1625;1570;1524;1383;1341;1237
42;1608;1576;1667;1643;1708;1736;1803;1746;1730;1731;1685;1663;1675;1609;1572;1515;1388;1350
43;1451;1603;1578;1659;1644;1709;1728;1810;1730;1720;1719;1687;1657;1674;1602;1569;1529;1403
44;1435;1466;1587;1582;1667;1626;1730;1741;1807;1717;1711;1701;1672;1643;1664;1584;1576;1532
45;1386;1442;1477;1593;1577;1671;1634;1722;1739;1794;1714;1694;1685;1672;1630;1656;1577;1575
46;1458;1388;1449;1478;1591;1574;1659;1629;1715;1730;1784;1701;1688;1675;1665;1619;1649;1579
47;1473;1463;1387;1449;1476;1597;1566;1659;1627;1697;1735;1774;1688;1681;1683;1669;1602;1642
48;1535;1468;1475;1394;1445;1474;1596;1564;1653;1608;1685;1721;1761;1673;1678;1673;1669;1607
49;1400;1542;1471;1480;1395;1456;1473;1601;1557;1642;1602;1668;1729;1748;1670;1660;1681;1655
50;1455;1417;1534;1464;1473;1399;1459;1479;1604;1537;1628;1591;1660;1714;1741;1666;1657;1677
51;1474;1468;1407;1522;1469;1460;1389;1446;1460;1606;1543;1626;1585;1656;1701;1728;1662;1649
52;1528;1476;1465;1404;1508;1470;1475;1393;1442;1450;1607;1544;1615;1581;1646;1700;1728;1663
53;1453;1522;1475;1461;1395;1511;1465;1465;1390;1446;1441;1598;1526;1606;1581;1637;1696;1732
54;1640;1455;1518;1468;1455;1396;1510;1461;1458;1390;1432;1425;1583;1523;1596;1575;1639;1699
55;1683;1642;1460;1504;1472;1448;1391;1502;1462;1445;1393;1430;1420;1579;1517;1585;1585;1638
56;1146;1682;1647;1465;1495;1468;1446;1382;1492;1445;1441;1391;1418;1410;1579;1512;1577;1578
57;1261;1135;1687;1648;1468;1497;1465;1416;1372;1489;1439;1431;1384;1413;1409;1574;1511;1582
58;1300;1262;1126;1678;1631;1471;1495;1467;1409;1371;1471;1437;1425;1382;1405;1409;1575;1513
59;1248;1293;1268;1108;1666;1622;1471;1489;1457;1402;1359;1468;1433;1405;1377;1402;1407;1567
60;1354;1242;1280;1253;1104;1652;1604;1456;1474;1450;1390;1337;1470;1417;1400;1367;1402;1399
61;1398;1359;1252;1269;1254;1093;1637;1589;1442;1463;1442;1373;1327;1461;1402;1385;1356;1389
62;1415;1389;1335;1236;1252;1247;1086;1634;1587;1437;1453;1421;1360;1321;1450;1393;1358;1341
63;1286;1406;1377;1331;1223;1252;1244;1089;1616;1563;1432;1447;1404;1347;1304;1426;1387;1366
64;1128;1270;1385;1356;1320;1219;1241;1240;1081;1614;1548;1417;1423;1391;1328;1298;1413;1377
65;1076;1106;1247;1370;1338;1293;1206;1229;1222;1072;1594;1525;1411;1410;1371;1315;1295;1392
66;990;1061;1099;1226;1364;1329;1281;1177;1214;1203;1065;1569;1510;1397;1399;1347;1292;1285
67;1077;966;1039;1081;1196;1351;1304;1250;1171;1200;1184;1052;1539;1479;1383;1381;1334;1282
68;996;1059;943;1018;1071;1176;1334;1281;1236;1150;1184;1163;1038;1521;1450;1356;1360;1308
69;972;983;1031;919;985;1057;1158;1308;1262;1217;1134;1162;1139;1030;1493;1435;1340;1339
70;996;956;967;1009;910;951;1040;1130;1297;1240;1191;1110;1128;1116;1008;1463;1415;1306
71;941;970;929;932;978;882;940;1014;1112;1273;1210;1175;1088;1112;1082;988;1445;1389
72;948;909;947;889;904;947;857;916;994;1085;1236;1185;1152;1078;1088;1059;973;1412
73;885;918;876;924;855;873;924;831;891;975;1060;1210;1153;1122;1052;1063;1038;946
74;843;844;884;835;885;816;841;894;812;866;942;1034;1176;1119;1091;1022;1038;1018
75;776;813;813;852;801;846;771;803;866;778;851;912;1003;1153;1084;1068;990;1016
76;707;744;783;784;832;767;821;747;772;829;750;817;879;971;1117;1057;1030;962
77;715;672;722;770;743;784;744;783;726;730;800;725;784;840;934;1078;1016;996
78;677;685;631;697;736;692;739;722;731;698;700;749;693;751;794;910;1037;980
79;581;621;645;593;654;703;648;692;677;693;662;655;718;660;728;757;868;995
80;638;539;575;601;554;629;661;609;648;649;657;629;624;677;626;701;726;826
81;597;597;503;526;554;522;592;621;558;625;607;618;590;590;652;583;656;697
82;264;526;562;465;469;494;482;549;577;513;597;570;571;564;545;618;546;614
83;191;237;444;513;425;425;445;429;486;502;474;564;529;523;521;508;566;511
84;213;170;216;410;472;378;394;390;387;436;440;437;518;470;487;479;460;533
85;224;190;158;189;352;422;341;363;361;338;396;396;382;447;440;446;430;430
86;254;200;164;144;167;306;379;296;334;323;301;357;344;348;393;402;400;387
87;221;223;168;144;122;139;276;326;262;294;277;264;305;305;297;347;356;362
88;171;182;189;147;117;104;116;233;271;233;255;229;224;269;260;252;290;309
89;135;141;153;155;132;104;93;106;201;223;203;220;199;180;226;218;212;239
90;129;98;116;124;121;111;88;81;78;164;189;165;178;164;159;197;187;179
91;94;106;76;91;99;91;87;69;61;64;124;155;134;136;120;131;156;153
92;72;73;79;60;78;73;66;67;54;46;54;90;119;113;106;90;103;127
93;40;53;54;59;48;56;57;52;50;42;36;42;65;93;88;78;65;75
94;24;31;40;37;50;35;42;44;36;34;33;28;33;51;72;70;64;45
95;20;19;21;32;28;38;23;35;31;30;26;25;21;24;31;62;52;53
96;12;14;16;15;24;15;26;19;25;21;20;19;16;16;14;17;44;40
97;10;10;8;7;11;13;9;13;14;18;18;12;12;10;12;10;11;28
98;2;6;4;4;5;8;8;5;10;11;10;15;9;10;5;8;7;5
99;3;2;4;4;3;3;7;5;4;5;7;7;12;4;8;4;6;5
100 e oltre;7;5;4;7;5;6;6;8;11;8;6;9;10;15;13;14;7;3
Totale;99544;100075;100415;100824;100865;100857;101533;101716;101587;101254;100978;100557;100069;99337;98904;98495;98394;98284
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;798;892;841;875;821;876;772;878;821;839;809;761;699;699;664;630;598;631
1;908;803;888;848;874;826;884;783;882;808;836;807;762;692;700;678;636;600
2;851;926;804;893;849;871;827;879;787;873;811;826;806;754;689;698;677;643
3;840;864;926;810;891;851;871;836;884;779;860;810;840;794;752;691;691;684
4;808;847;867;931;812;903;852;867;836;878;786;867;823;828;790;745;690;692
5;834;813;855;865;936;813;905;851;866;833;875;786;847;820;829;790;743;699
6;781;861;822;872;872;925;823;913;855;858;836;865;782;845;817;835;787;754
7;820;793;865;830;874;874;935;829;912;854;858;829;863;774;838;818;831;790
8;846;822;799;868;837;878;877;940;825;913;857;865;824;864;784;832;804;824
9;903;848;832;805;873;838;885;884;946;826;914;863;861;831;860;788;843;810
10;848;915;852;846;816;877;838;883;881;954;831;906;859;868;832;865;786;847
11;870;852;923;869;851;825;886;850;887;891;961;826;912;861;866;824;872;791
12;838;876;858;939;873;857;828;894;854;887;895;949;834;905;851;858;825;876
13;852;847;868;869;944;869;866;835;894;846;891;897;944;842;910;855;856;819
14;771;858;856;873;862;945;882;876;839;905;844;889;893;938;844;916;857;860
15;836;785;854;871;874;860;944;882;875;842;909;853;887;888;947;849;917;853
16;833;838;785;856;868;880;873;954;880;886;842;907;850;880;891;949;849;910
17;922;842;839;799;862;870;894;885;955;881;890;841;893;847;876;886;945;847
18;896;932;859;846;807;876;875;918;893;967;882;889;837;893;855;879;877;958
19;916;901;946;860;846;816;889;879;924;893;969;882;882;847;895;851;895;885
20;905;941;921;954;869;861;821;904;885;930;903;974;889;886;845;904;853;910
21;973;932;956;932;966;888;902;840;905;898;934;900;977;894;880;857;907;860
22;1002;987;947;973;947;981;916;928;864;916;908;938;901;980;896;868;860;916
23;1142;1020;1007;969;992;972;999;937;933;875;919;920;943;885;982;903;876;871
24;1200;1158;1040;1010;978;1006;1008;1006;944;936;895;922;916;936;878;988;914;894
25;1302;1223;1180;1067;1027;995;1041;1022;1002;934;932;882;934;922;917;887;983;910
26;1418;1313;1237;1189;1082;1041;1029;1061;1014;1008;953;932;904;933;931;923;895;976
27;1439;1441;1354;1253;1205;1086;1064;1051;1069;1007;1009;968;930;878;924;915;933;901
28;1486;1464;1496;1375;1260;1216;1130;1079;1044;1073;1003;1005;976;921;884;921;900;940
29;1568;1509;1506;1488;1385;1264;1254;1127;1064;1050;1054;1003;1007;975;927;892;931;915
30;1570;1584;1555;1516;1494;1405;1291;1271;1116;1042;1039;1032;993;1002;951;932;898;914
31;1622;1592;1620;1574;1500;1495;1425;1308;1260;1095;1031;1039;1026;982;994;935;948;915
32;1579;1614;1582;1590;1541;1459;1495;1379;1286;1248;1046;1022;1032;1031;980;981;931;947
33;1569;1596;1590;1575;1565;1507;1455;1485;1369;1273;1209;1045;1035;1024;1024;989;984;940
34;1674;1598;1607;1624;1584;1595;1546;1488;1481;1368;1279;1193;1053;1032;1025;1018;988;995
35;1712;1680;1624;1630;1623;1607;1619;1571;1502;1485;1367;1265;1190;1053;1027;1030;1032;995
36;1618;1727;1709;1644;1638;1640;1629;1645;1589;1498;1488;1356;1266;1180;1041;1029;1027;1043
37;1674;1625;1749;1712;1650;1635;1662;1652;1650;1601;1510;1481;1357;1256;1192;1043;1028;1049
38;1604;1696;1635;1762;1712;1652;1661;1671;1661;1671;1606;1515;1454;1340;1270;1194;1053;1042
39;1536;1612;1723;1645;1762;1714;1692;1681;1683;1639;1670;1607;1520;1455;1339;1273;1184;1047
40;1551;1537;1632;1736;1647;1761;1736;1700;1669;1691;1638;1671;1599;1515;1470;1334;1273;1171
41;1459;1549;1549;1651;1749;1653;1781;1735;1697;1679;1692;1653;1673;1592;1505;1468;1338;1282
42;1511;1459;1566;1563;1662;1744;1671;1777;1732;1696;1679;1686;1654;1659;1594;1506;1477;1340
43;1374;1514;1480;1588;1573;1667;1769;1684;1772;1737;1708;1673;1687;1659;1653;1588;1516;1476
44;1383;1378;1542;1485;1589;1578;1688;1786;1684;1774;1730;1702;1683;1688;1643;1655;1576;1527
45;1403;1390;1413;1557;1490;1588;1603;1691;1787;1679;1779;1728;1702;1682;1684;1634;1650;1585
46;1415;1406;1422;1413;1561;1508;1603;1607;1672;1794;1675;1779;1740;1694;1687;1668;1635;1663
47;1396;1420;1444;1424;1420;1559;1517;1614;1606;1683;1794;1677;1781;1735;1700;1693;1683;1644
48;1298;1406;1445;1442;1431;1436;1590;1530;1615;1617;1689;1785;1681;1773;1724;1704;1700;1693
49;1405;1298;1455;1450;1435;1434;1451;1595;1546;1617;1612;1689;1778;1685;1771;1731;1696;1702
50;1420;1412;1329;1465;1451;1439;1447;1452;1589;1545;1614;1617;1692;1774;1689;1772;1733;1697
51;1574;1419;1432;1326;1467;1453;1449;1455;1457;1580;1537;1614;1614;1686;1770;1680;1775;1746
52;1417;1579;1441;1429;1334;1473;1469;1453;1455;1460;1578;1534;1614;1599;1681;1758;1685;1766
53;1508;1422;1612;1438;1427;1331;1488;1463;1460;1461;1445;1574;1548;1624;1604;1676;1770;1682
54;1548;1523;1445;1605;1439;1424;1349;1496;1457;1464;1458;1437;1581;1543;1615;1601;1674;1771
55;1582;1545;1548;1455;1609;1435;1426;1353;1499;1464;1458;1459;1452;1581;1546;1614;1605;1684
56;1163;1589;1569;1552;1454;1616;1439;1433;1364;1490;1461;1465;1453;1454;1581;1555;1622;1592
57;1280;1165;1595;1562;1538;1455;1620;1417;1437;1354;1484;1457;1468;1454;1447;1575;1539;1614
58;1312;1282;1168;1599;1557;1536;1455;1618;1412;1436;1353;1487;1467;1465;1455;1443;1568;1537
59;1376;1311;1294;1171;1608;1555;1528;1446;1614;1414;1438;1346;1494;1464;1467;1454;1442;1551
60;1374;1369;1320;1291;1166;1602;1548;1522;1439;1612;1424;1440;1341;1491;1464;1458;1443;1440
61;1411;1367;1370;1324;1287;1169;1608;1547;1524;1423;1607;1418;1436;1336;1479;1459;1458;1439
62;1436;1407;1370;1367;1321;1289;1166;1606;1542;1517;1417;1597;1416;1421;1334;1469;1457;1453
63;1411;1435;1411;1367;1367;1317;1296;1165;1606;1538;1519;1411;1596;1413;1414;1326;1449;1447
64;1256;1407;1432;1410;1358;1352;1317;1283;1155;1607;1534;1513;1401;1587;1405;1406;1322;1447
65;1203;1255;1404;1430;1398;1355;1337;1308;1275;1146;1599;1520;1505;1388;1580;1395;1404;1314
66;1222;1196;1252;1406;1425;1386;1352;1317;1301;1270;1140;1596;1512;1501;1383;1575;1378;1392
67;1191;1218;1198;1244;1396;1419;1374;1350;1321;1301;1266;1134;1582;1508;1485;1379;1561;1384
