"Popolazione per età, vista per singola area - Provincia: Viterbo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Viterbo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
19;3150;2984;2937;2907;2816;2875;3024;2930;3022;2894;3017;2904;2774;2873;2709;2731;2871;2727
20;3355;3144;3013;2967;2935;2837;3009;3115;2990;3088;2945;3040;2921;2834;2903;2725;2847;2915
21;3162;3369;3180;3037;2991;2966;2970;3121;3213;3056;3151;3004;3058;2951;2843;2898;2827;2884
22;3366;3167;3423;3235;3043;3021;3125;3075;3197;3294;3138;3225;3030;3048;2957;2857;2970;2854
23;3587;3402;3255;3483;3273;3113;3168;3255;3156;3291;3368;3235;3235;3041;3078;2962;2935;3002
24;3632;3625;3477;3318;3532;3308;3258;3278;3329;3227;3362;3448;3261;3268;3049;3103;3002;2938
25;3735;3660;3753;3551;3348;3594;3496;3381;3356;3405;3295;3436;3489;3279;3270;3036;3152;3028
26;4085;3757;3774;3843;3588;3374;3750;3590;3465;3415;3485;3357;3466;3474;3304;3284;3084;3163
27;4139;4147;3915;3823;3899;3651;3552;3852;3669;3532;3512;3560;3369;3455;3469;3299;3342;3067
28;4149;4193;4341;4029;3902;3955;3835;3706;3884;3721;3638;3595;3580;3404;3445;3471;3304;3345
29;4194;4208;4370;4449;4129;3977;4128;3974;3796;3956;3824;3746;3620;3623;3382;3438;3493;3304
30;4189;4260;4373;4490;4516;4162;4166;4253;3996;3850;4015;3904;3777;3617;3586;3377;3429;3494
31;4232;4254;4411;4488;4572;4541;4315;4294;4274;4037;3896;4120;3929;3806;3622;3555;3373;3415
32;4297;4273;4380;4505;4536;4589;4664;4401;4350;4329;4114;3944;4154;3943;3779;3630;3527;3400
33;4189;4334;4372;4404;4547;4529;4712;4712;4430;4379;4376;4168;3980;4148;3948;3730;3651;3541
34;4371;4241;4439;4456;4474;4559;4662;4802;4805;4497;4441;4426;4181;3970;4103;3915;3710;3649
35;4537;4424;4382;4504;4488;4499;4688;4787;4862;4856;4542;4479;4409;4172;3973;4066;3903;3692
36;4655;4607;4540;4507;4626;4530;4642;4808;4811;4910;4892;4612;4488;4409;4125;3971;4041;3909
37;4706;4694;4726;4639;4567;4676;4666;4769;4852;4808;4948;4928;4638;4482;4408;4127;3938;4029
38;4388;4764;4825;4792;4719;4579;4766;4766;4825;4894;4813;4979;4933;4642;4474;4399;4131;3940
39;4306;4403;4859;4896;4866;4793;4731;4853;4782;4851;4960;4881;5009;4943;4618;4463;4401;4128
40;4319;4354;4490;4923;4941;4921;4918;4862;4870;4810;4889;5007;4904;5022;4954;4597;4475;4429
41;4160;4344;4445;4579;4958;4986;5004;5026;4909;4904;4863;4946;5021;4881;5013;4940;4604;4499
42;4167;4165;4460;4519;4633;4985;5067;5065;5067;4911;4930;4940;4965;5011;4874;4991;4942;4629
43;3995;4172;4254;4539;4563;4674;5059;5141;5108;5082;4943;4984;4951;4980;5009;4860;5004;4938
44;3995;4035;4247;4319;4567;4596;4760;5156;5180;5146;5095;5016;5005;4950;4968;4988;4867;5000
45;3984;4024;4104;4307;4357;4597;4659;4865;5205;5207;5160;5137;5047;5025;4957;4960;4987;4886
46;4024;4015;4113;4151;4347;4388;4665;4722;4917;5214;5236;5193;5150;5051;5011;4937;4970;4996
47;4031;4040;4065;4149;4196;4361;4418;4713;4762;4905;5230;5268;5203;5159;5027;4991;4941;4974
48;3891;4070;4119;4109;4208;4213;4429;4492;4720;4785;4913;5230;5275;5215;5128;4995;4976;4930
49;3741;3913;4138;4163;4155;4264;4275;4467;4539;4726;4786;4956;5229;5288;5215;5134;4993;4992
50;3695;3774;3987;4178;4188;4198;4317;4336;4492;4539;4738;4785;4928;5231;5283;5197;5133;5009
51;3919;3711;3832;4028;4225;4236;4259;4390;4363;4508;4561;4779;4778;4943;5240;5248;5176;5110
52;3980;3935;3745;3866;4060;4247;4294;4288;4405;4364;4527;4608;4787;4754;4950;5229;5242;5177
53;4168;4005;3986;3766;3894;4047;4294;4339;4308;4419;4391;4548;4587;4762;4746;4944;5235;5232
54;4194;4183;4059;4010;3786;3933;4086;4319;4346;4312;4411;4416;4567;4592;4755;4736;4953;5211
55;4015;4227;4222;4081;4028;3807;3960;4120;4336;4355;4327;4427;4425;4568;4597;4739;4734;4954
56;3378;4047;4237;4241;4096;4040;3849;3986;4127;4331;4355;4333;4395;4397;4550;4584;4731;4722
57;3416;3390;4075;4280;4272;4115;4052;3873;3987;4105;4326;4349;4323;4369;4390;4524;4578;4697
58;3356;3427;3428;4111;4308;4301;4124;4067;3900;3995;4125;4339;4340;4334;4359;4348;4486;4569
59;3184;3387;3456;3448;4129;4326;4329;4147;4057;3901;4001;4131;4340;4330;4319;4323;4325;4461
60;3342;3186;3399;3464;3463;4147;4350;4350;4167;4030;3887;4007;4119;4337;4277;4310;4301;4309
61;3671;3345;3203;3424;3476;3492;4183;4373;4353;4156;4020;3870;3958;4094;4323;4242;4298;4280
62;3684;3678;3352;3238;3441;3482;3487;4230;4369;4346;4152;4001;3858;3932;4089;4293;4224;4251
63;3602;3697;3677;3344;3236;3440;3484;3478;4208;4387;4328;4128;3975;3844;3910;4064;4263;4219
64;3453;3616;3707;3682;3333;3228;3462;3511;3464;4197;4367;4293;4125;3968;3804;3882;4050;4242
65;3443;3471;3638;3709;3693;3330;3233;3465;3509;3460;4180;4336;4258;4111;3951;3770;3871;4003
66;3443;3440;3448;3656;3719;3670;3320;3234;3470;3488;3439;4168;4308;4212;4064;3922;3754;3860
67;3352;3416;3411;3436;3658;3728;3658;3340;3201;3437;3457;3415;4148;4270;4167;4021;3877;3732
68;3395;3346;3399;3394;3411;3617;3702;3629;3323;3161;3395;3418;3392;4112;4226;4127;3977;3830
69;3212;3367;3307;3369;3361;3382;3580;3701;3605;3262;3140;3332;3400;3343;4042;4165;4074;3940
70;3236;3185;3316;3252;3331;3308;3367;3564;3658;3558;3237;3114;3266;3364;3290;3986;4105;4011
71;3400;3197;3140;3267;3218;3266;3263;3326;3518;3626;3503;3200;3055;3224;3303;3233;3909;4053
72;3220;3350;3158;3072;3205;3181;3182;3227;3284;3461;3560;3458;3153;3017;3179;3250;3180;3835
73;3117;3154;3269;3089;3024;3154;3132;3133;3161;3231;3404;3480;3387;3089;2949;3127;3184;3098
74;3165;3051;3092;3205;3017;2964;3092;3074;3061;3090;3185;3328;3404;3304;3017;2883;3050;3085
75;2926;3102;2959;3002;3119;2933;2885;3027;3030;2991;3035;3106;3243;3325;3224;2953;2787;2952
76;2873;2851;3025;2879;2910;3018;2878;2807;2943;2947;2914;2925;3044;3157;3233;3146;2848;2719
77;2741;2791;2753;2943;2786;2814;2928;2777;2730;2844;2856;2848;2846;2952;3059;3140;3035;2765
78;2698;2629;2708;2672;2849;2692;2673;2845;2672;2656;2746;2735;2749;2759;2854;2948;3046;2931
79;2559;2583;2495;2606;2554;2747;2583;2541;2702;2555;2557;2633;2620;2654;2639;2740;2838;2905
80;2338;2418;2431;2366;2482;2443;2640;2445;2407;2579;2433;2432;2520;2494;2546;2539;2620;2743
81;2289;2215;2263;2312;2247;2332;2303;2510;2309;2299;2451;2309;2308;2397;2370;2439;2401;2496
82;1311;2135;2080;2152;2150;2111;2228;2206;2351;2160;2181;2312;2181;2171;2280;2244;2269;2259
83;803;1200;1941;1945;1992;1982;1943;2046;2036;2163;2019;2033;2155;2043;2036;2120;2090;2112
84;826;738;1078;1796;1795;1852;1852;1796;1851;1854;1993;1861;1891;2024;1876;1903;1972;1936
85;953;742;671;974;1626;1634;1727;1662;1659;1683;1696;1799;1699;1734;1871;1734;1735;1807
86;1091;864;653;609;880;1469;1481;1557;1512;1515;1527;1522;1612;1529;1558;1714;1542;1580
87;895;978;744;576;541;781;1297;1305;1405;1378;1348;1345;1377;1437;1339;1395;1532;1369
88;797;762;846;667;502;476;690;1150;1147;1216;1215;1190;1175;1229;1236;1179;1217;1375
89;694;653;613;727;565;441;404;610;974;993;1022;1049;1042;1014;1032;1073;1037;1091
90;536;577;540;511;589;482;358;351;527;846;852;879;886;898;869;867;908;879
91;441;443;470;444;422;484;406;290;289;442;721;697;708;733;727;734;730;766
92;288;346;335;390;351;348;396;331;236;231;378;575;571;596;602;596;589;603
93;235;224;251;264;304;293;283;317;257;195;181;291;457;456;467;505;468;459
94;132;176;157;203;209;239;228;220;245;202;156;151;235;361;340;382;391;367
95;101;101;126;126;141;158;179;178;174;180;158;110;111;168;249;262;296;302
96;58;72;69;99;90;101;117;131;131;134;130;120;82;88;120;188;189;208
97;35;41;49;56;66;71;81;79;89;96;98;89;84;59;58;90;143;139
98;25;25;34;37;37;41;55;55;59;59;74;66;71;55;40;37;55;103
99;20;13;12;31;28;24;26;40;26;39;46;49;43;49;33;25;24;38
100 e oltre;21;23;20;25;40;39;41;37;45;42;51;55;66;69;82;75;64;55
Totale;289055;290476;294204;297174;299353;301265;306638;311308;313270;314801;316475;318165;317858;317302;315682;314003;313010;311761
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1180;1133;1204;1220;1185;1240;1325;1371;1367;1324;1348;1369;1272;1255;1164;1151;1105;1068
1;1179;1191;1154;1204;1251;1196;1323;1356;1376;1371;1324;1365;1351;1286;1274;1150;1124;1113
2;1170;1188;1225;1177;1221;1256;1238;1347;1355;1425;1388;1350;1367;1339;1269;1252;1163;1134
3;1179;1182;1212;1239;1213;1230;1288;1276;1362;1346;1440;1401;1364;1362;1324;1278;1247;1164
4;1133;1190;1190;1223;1259;1230;1277;1327;1285;1384;1358;1462;1412;1353;1349;1311;1271;1259
5;1211;1149;1217;1210;1238;1276;1260;1305;1336;1304;1386;1379;1463;1420;1347;1345;1290;1262
6;1244;1218;1158;1239;1234;1264;1324;1299;1330;1351;1322;1397;1383;1448;1404;1349;1360;1283
7;1213;1254;1235;1168;1261;1237;1307;1343;1309;1345;1359;1332;1399;1389;1439;1390;1349;1352
8;1282;1226;1276;1251;1201;1290;1259;1332;1359;1325;1358;1378;1331;1400;1382;1430;1388;1340
9;1339;1297;1242;1293;1259;1216;1327;1271;1340;1373;1346;1363;1374;1326;1402;1384;1423;1391
10;1361;1349;1325;1263;1305;1267;1244;1357;1287;1364;1387;1354;1355;1366;1320;1393;1399;1431
11;1369;1367;1375;1337;1284;1328;1293;1290;1381;1297;1381;1383;1354;1350;1373;1319;1385;1406
12;1395;1394;1381;1388;1345;1298;1374;1323;1303;1397;1309;1385;1388;1355;1355;1373;1324;1384
13;1425;1400;1409;1390;1414;1357;1310;1399;1342;1315;1411;1322;1387;1391;1349;1363;1388;1324
14;1416;1433;1404;1437;1404;1436;1399;1339;1402;1342;1331;1419;1318;1385;1391;1359;1362;1390
15;1416;1412;1457;1416;1442;1424;1458;1430;1342;1426;1356;1345;1415;1321;1394;1376;1364;1373
16;1448;1403;1438;1466;1430;1452;1457;1486;1451;1355;1443;1365;1345;1411;1330;1394;1379;1371
17;1461;1439;1409;1437;1480;1438;1494;1484;1504;1482;1371;1457;1359;1360;1415;1340;1405;1390
18;1486;1486;1447;1431;1455;1499;1476;1529;1505;1540;1503;1381;1463;1382;1370;1435;1403;1412
19;1559;1478;1497;1463;1441;1472;1547;1512;1549;1521;1569;1534;1396;1486;1419;1393;1553;1435
20;1653;1553;1489;1506;1463;1452;1544;1587;1532;1566;1545;1579;1542;1426;1500;1437;1488;1594
21;1594;1661;1577;1501;1523;1483;1520;1597;1633;1571;1596;1569;1592;1552;1440;1495;1521;1514
22;1718;1597;1683;1605;1501;1541;1562;1582;1625;1680;1602;1629;1591;1583;1553;1461;1560;1525
23;1834;1728;1639;1712;1621;1543;1612;1644;1619;1673;1709;1663;1640;1603;1611;1561;1519;1582
24;1840;1840;1781;1672;1736;1630;1603;1667;1680;1652;1705;1762;1673;1656;1621;1622;1603;1524
25;1887;1850;1894;1816;1660;1759;1703;1668;1699;1712;1665;1745;1770;1674;1651;1608;1669;1632
26;2062;1890;1914;1937;1829;1670;1835;1738;1693;1738;1748;1690;1768;1758;1679;1657;1626;1688
27;2093;2092;1978;1952;1952;1837;1764;1886;1797;1716;1777;1801;1707;1773;1763;1672;1699;1621
28;2043;2104;2181;2038;1972;1964;1932;1829;1879;1808;1750;1830;1815;1712;1761;1763;1681;1717
29;2050;2065;2203;2238;2084;2004;2055;2018;1884;1922;1866;1802;1831;1833;1694;1758;1786;1683
30;2073;2086;2155;2268;2283;2101;2113;2126;2035;1919;1964;1909;1813;1819;1826;1711;1776;1781
31;2118;2110;2178;2235;2308;2289;2199;2183;2154;2060;1953;2027;1919;1843;1835;1806;1712;1785
32;2124;2137;2200;2237;2264;2311;2346;2243;2223;2174;2099;1996;2041;1933;1850;1839;1794;1733
33;2116;2135;2203;2234;2253;2267;2368;2362;2245;2226;2203;2142;2009;2047;1939;1816;1857;1807
34;2163;2115;2161;2245;2257;2245;2307;2388;2401;2272;2247;2221;2137;1994;2043;1916;1809;1845
35;2303;2198;2187;2179;2251;2242;2306;2366;2421;2423;2290;2260;2208;2133;1987;2036;1924;1811
36;2353;2334;2247;2272;2244;2274;2310;2363;2381;2446;2451;2338;2269;2209;2102;1979;2023;1931
37;2385;2381;2391;2294;2290;2289;2330;2350;2379;2369;2479;2481;2358;2269;2212;2106;1961;2018
38;2174;2410;2445;2423;2335;2273;2316;2390;2386;2397;2357;2488;2485;2377;2256;2197;2112;1984
39;2141;2184;2454;2468;2466;2366;2350;2366;2398;2394;2428;2409;2503;2490;2351;2255;2198;2117
40;2137;2178;2231;2493;2494;2496;2430;2410;2369;2424;2396;2455;2436;2518;2503;2331;2274;2216
41;2051;2150;2222;2281;2517;2506;2531;2473;2419;2389;2439;2430;2474;2426;2519;2486;2323;2286
42;2098;2057;2187;2257;2310;2532;2541;2564;2487;2423;2396;2485;2438;2459;2403;2493;2494;2340
43;2010;2106;2099;2233;2291;2323;2558;2578;2583;2491;2428;2422;2486;2436;2462;2388;2505;2506
44;1985;2032;2144;2133;2251;2315;2363;2606;2593;2604;2498;2468;2426;2488;2428;2450;2397;2495
45;1973;2002;2062;2169;2154;2261;2344;2404;2632;2611;2605;2521;2481;2423;2489;2437;2464;2406
46;2029;1990;2038;2071;2191;2164;2289;2372;2439;2624;2630;2622;2512;2495;2405;2465;2454;2464
47;2017;2045;2003;2043;2088;2199;2170;2314;2377;2418;2625;2656;2634;2517;2487;2402;2470;2454
48;1968;2042;2072;2025;2057;2095;2223;2203;2308;2376;2427;2636;2653;2662;2493;2469;2387;2464
49;1895;1979;2061;2087;2059;2085;2109;2237;2216;2305;2376;2450;2631;2653;2667;2500;2464;2400
50;1836;1917;2005;2087;2094;2079;2103;2145;2250;2201;2319;2381;2439;2643;2650;2671;2501;2471
51;2010;1850;1940;2027;2111;2113;2090;2137;2164;2255;2209;2340;2377;2456;2645;2633;2659;2485
52;1932;2023;1851;1956;2042;2118;2134;2103;2140;2156;2246;2238;2343;2358;2462;2643;2625;2664
53;2126;1946;2043;1866;1966;2038;2131;2150;2109;2138;2167;2260;2224;2339;2359;2460;2641;2619
54;2146;2128;1984;2061;1880;1977;2040;2141;2141;2099;2119;2189;2274;2226;2335;2348;2474;2622
55;1996;2160;2142;1992;2065;1890;1982;2050;2141;2144;2098;2125;2196;2263;2226;2327;2330;2475
56;1640;2015;2156;2156;1991;2063;1908;1981;2050;2126;2139;2096;2117;2172;2245;2222;2316;2324
57;1652;1640;2026;2169;2171;2007;2077;1920;1962;2037;2125;2135;2088;2103;2163;2224;2221;2295
58;1638;1661;1660;2051;2182;2184;2014;2082;1923;1959;2044;2131;2122;2089;2083;2157;2212;2219
59;1522;1654;1677;1677;2056;2186;2205;2024;2081;1923;1956;2033;2134;2116;2070;2066;2144;2206
60;1684;1532;1659;1676;1684;2053;2188;2202;2040;2064;1915;1950;2024;2138;2078;2065;2052;2142
61;1747;1691;1530;1675;1686;1694;2067;2189;2207;2031;2056;1907;1935;2014;2130;2059;2064;2046
62;1832;1752;1700;1551;1694;1691;1682;2076;2180;2182;2016;2044;1895;1921;2008;2115;2047;2033
63;1744;1827;1752;1693;1552;1687;1687;1669;2055;2167;2169;1994;2041;1881;1913;2002;2097;2043
64;1618;1744;1835;1759;1686;1549;1695;1695;1656;2028;2148;2155;1985;2030;1855;1887;1984;2076
65;1642;1632;1740;1828;1760;1674;1556;1690;1690;1659;2013;2132;2132;1976;2019;1828;1886;1963
66;1655;1642;1626;1742;1831;1752;1666;1545;1699;1678;1640;2007;2119;2089;1942;1997;1827;1872
67;1592;1640;1626;1614;1750;1831;1739;1667;1522;1677;1663;1631;1998;2091;2059;1914;1967;1809
68;1586;1587;1629;1604;1603;1722;1814;1729;1651;1502;1652;1642;1621;1981;2058;2034;1889;1938
69;1513;1563;1570;1603;1588;1578;1696;1802;1711;1610;1484;1613;1639;1584;1931;2029;1996;1880
70;1494;1494;1532;1534;1573;1554;1567;1687;1760;1675;1587;1462;1563;1611;1552;1908;1993;1947
71;1478;1470;1464;1500;1503;1522;1524;1536;1650;1734;1639;1553;1432;1537;1573;1522;1864;1960
72;1494;1451;1440;1428;1452;1478;1473;1493;1511;1604;1690;1616;1512;1405;1501;1543;1493;1827
73;1380;1445;1401;1386;1391;1420;1436;1448;1452;1473;1571;1643;1572;1469;1377;1465;1503;1443
74;1333;1333;1409;1358;1337;1356;1370;1397;1405;1402;1440;1525;1600;1527;1420;1342;1423;1441
75;1207;1298;1285;1357;1305;1291;1309;1333;1369;1363;1363;1399;1478;1551;1470;1372;1284;1364
76;1271;1168;1264;1234;1292;1247;1277;1262;1282;1319;1305;1296;1361;1418;1496;1423;1313;1249
77;1172;1226;1116;1212;1176;1238;1196;1217;1214;1228;1269;1262;1249;1302;1365;1451;1353;1266
78;1106;1106;1175;1076;1156;1126;1151;1155;1144;1167;1172;1206;1200;1205;1235;1299;1388;1293
79;1045;1042;1035;1113;1011;1107;1053;1071;1079;1078;1109;1115;1142;1144;1150;1170;1239;1304
80;902;965;940;969;1047;948;1053;967;989;1015;1004;1048;1055;1063;1082;1084;1109;1190
81;867;824;867;869;903;969;870;983;896;933;948;935;982;983;990;1029;1012;1040
82;534;777;751;808;768;825;900;822;916;814;872;875;879;910;922;917;947;933
83;304;474;658;669;715;676;747;794;737;812;748;796;797;805;829;839;838;859
84;303;268;419;580;597;630;618;679;696;659;710;663;737;722;731;765;760;758
85;345;266;238;369;524;534;576;544;608;612;579;612;592;655;649;655;693;686
86;384;299;233;210;318;453;467;507;489;550;547;507;550;518;571;583;567;616
87;286;322;249;193;175;276;386;394;454;450;488;464;437;475;432;503;496;492
88;289;241;283;219;149;149;238;347;342;386;388;421;394;374;388;360;410;428
89;229;235;189;244;177;126;125;206;278;283;323;327;360;329;306;331;313;363
90;159;178;192;148;174;145;86;112;174;250;231;270;242;299;263;247;267;252
91;136;123;138;154;125;135;103;72;92;145;210;184;213;186;237;220;210;218
92;82;104;93;103;120;92;105;79;52;72;119;161;146;181;142;186;169;166
93;69;59;70;75;75;92;73;79;56;45;48;92;121;119;130;110;141;134
94;40;50;37;57;61;58;72;51;60;44;33;36;72;80;85;96;82;110
95;24;33;33;23;37;43;47;59;39;38;37;21;21;48;45;63;70;55
96;17;14;26;22;14;29;28;31;41;28;28;28;15;16;38;34;37;38
97;11;13;9;21;13;12;19;19;19;28;23;17;16;10;6;31;22;23
98;7;9;11;6;15;10;8;10;12;11;18;14;11;9;6;4;15;13
99;5;3;5;9;4;11;4;6;5;8;9;11;7;9;4;1;4;11
100 e oltre;4;5;6;7;13;11;15;11;9;7;9;9;12;10;9;7;5;4
Totale;140441;141139;143053;144616;145638;146371;148983;151258;152174;152839;153639;154798;154809;154586;153835;153142;153184;152870
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;1129;1074;1102;1104;1141;1237;1178;1305;1303;1291;1233;1288;1175;1202;1157;1102;983;970
1;1120;1137;1099;1108;1110;1181;1277;1230;1329;1327;1291;1242;1285;1187;1193;1150;1104;999
2;1118;1146;1159;1114;1127;1125;1220;1342;1252;1339;1332;1301;1252;1284;1178;1184;1161;1107
3;1116;1130;1173;1176;1139;1152;1168;1255;1351;1272;1340;1357;1298;1237;1262;1165;1183;1174
4;1095;1125;1149;1182;1185;1154;1176;1205;1259;1375;1270;1352;1349;1294;1231;1258;1170;1170
5;1108;1106;1155;1165;1199;1207;1189;1190;1218;1279;1379;1282;1364;1351;1288;1217;1242;1175
6;1228;1122;1129;1164;1178;1227;1240;1225;1209;1228;1289;1396;1273;1371;1342;1290;1210;1236
7;1175;1237;1129;1145;1183;1198;1253;1272;1241;1225;1248;1292;1392;1269;1364;1335;1289;1206
8;1151;1184;1251;1131;1169;1201;1223;1290;1297;1252;1227;1268;1291;1376;1269;1356;1327;1294
9;1239;1158;1205;1255;1153;1193;1231;1246;1286;1309;1274;1236;1257;1297;1383;1282;1360;1329
10;1216;1254;1170;1219;1264;1190;1226;1243;1257;1291;1329;1277;1236;1250;1301;1375;1272;1358
11;1336;1230;1263;1183;1246;1274;1210;1280;1258;1270;1305;1328;1290;1246;1249;1296;1373;1277
12;1288;1340;1250;1279;1194;1265;1297;1235;1304;1271;1278;1309;1330;1292;1252;1255;1293;1379
13;1367;1295;1348;1266;1290;1213;1292;1315;1251;1317;1275;1287;1303;1336;1295;1246;1247;1277
14;1340;1371;1301;1354;1272;1310;1262;1320;1330;1260;1331;1278;1280;1311;1326;1293;1245;1260
15;1330;1346;1382;1315;1377;1286;1349;1288;1320;1341;1268;1340;1287;1283;1309;1325;1289;1246
16;1410;1327;1365;1390;1318;1403;1305;1380;1314;1352;1354;1263;1342;1286;1280;1312;1314;1277
17;1428;1425;1330;1374;1404;1339;1420;1322;1399;1318;1367;1368;1274;1334;1289;1273;1307;1319
18;1497;1429;1440;1358;1384;1419;1367;1457;1337;1420;1333;1382;1377;1281;1342;1292;1286;1315
19;1591;1506;1440;1444;1375;1403;1477;1418;1473;1373;1448;1370;1378;1387;1290;1338;1318;1292
20;1702;1591;1524;1461;1472;1385;1465;1528;1458;1522;1400;1461;1379;1408;1403;1288;1359;1321
21;1568;1708;1603;1536;1468;1483;1450;1524;1580;1485;1555;1435;1466;1399;1403;1403;1306;1370
22;1648;1570;1740;1630;1542;1480;1563;1493;1572;1614;1536;1596;1439;1465;1404;1396;1410;1329
23;1753;1674;1616;1771;1652;1570;1556;1611;1537;1618;1659;1572;1595;1438;1467;1401;1416;1420
24;1792;1785;1696;1646;1796;1678;1655;1611;1649;1575;1657;1686;1588;1612;1428;1481;1399;1414
25;1848;1810;1859;1735;1688;1835;1793;1713;1657;1693;1630;1691;1719;1605;1619;1428;1483;1396
26;2023;1867;1860;1906;1759;1704;1915;1852;1772;1677;1737;1667;1698;1716;1625;1627;1458;1475
27;2046;2055;1937;1871;1947;1814;1788;1966;1872;1816;1735;1759;1662;1682;1706;1627;1643;1446
28;2106;2089;2160;1991;1930;1991;1903;1877;2005;1913;1888;1765;1765;1692;1684;1708;1623;1628
29;2144;2143;2167;2211;2045;1973;2073;1956;1912;2034;1958;1944;1789;1790;1688;1680;1707;1621
30;2116;2174;2218;2222;2233;2061;2053;2127;1961;1931;2051;1995;1964;1798;1760;1666;1653;1713
31;2114;2144;2233;2253;2264;2252;2116;2111;2120;1977;1943;2093;2010;1963;1787;1749;1661;1630
32;2173;2136;2180;2268;2272;2278;2318;2158;2127;2155;2015;1948;2113;2010;1929;1791;1733;1667
33;2073;2199;2169;2170;2294;2262;2344;2350;2185;2153;2173;2026;1971;2101;2009;1914;1794;1734
34;2208;2126;2278;2211;2217;2314;2355;2414;2404;2225;2194;2205;2044;1976;2060;1999;1901;1804
35;2234;2226;2195;2325;2237;2257;2382;2421;2441;2433;2252;2219;2201;2039;1986;2030;1979;1881
36;2302;2273;2293;2235;2382;2256;2332;2445;2430;2464;2441;2274;2219;2200;2023;1992;2018;1978
37;2321;2313;2335;2345;2277;2387;2336;2419;2473;2439;2469;2447;2280;2213;2196;2021;1977;2011
38;2214;2354;2380;2369;2384;2306;2450;2376;2439;2497;2456;2491;2448;2265;2218;2202;2019;1956
39;2165;2219;2405;2428;2400;2427;2381;2487;2384;2457;2532;2472;2506;2453;2267;2208;2203;2011
40;2182;2176;2259;2430;2447;2425;2488;2452;2501;2386;2493;2552;2468;2504;2451;2266;2201;2213
41;2109;2194;2223;2298;2441;2480;2473;2553;2490;2515;2424;2516;2547;2455;2494;2454;2281;2213
42;2069;2108;2273;2262;2323;2453;2526;2501;2580;2488;2534;2455;2527;2552;2471;2498;2448;2289
43;1985;2066;2155;2306;2272;2351;2501;2563;2525;2591;2515;2562;2465;2544;2547;2472;2499;2432
44;2010;2003;2103;2186;2316;2281;2397;2550;2587;2542;2597;2548;2579;2462;2540;2538;2470;2505
45;2011;2022;2042;2138;2203;2336;2315;2461;2573;2596;2555;2616;2566;2602;2468;2523;2523;2480
46;1995;2025;2075;2080;2156;2224;2376;2350;2478;2590;2606;2571;2638;2556;2606;2472;2516;2532
47;2014;1995;2062;2106;2108;2162;2248;2399;2385;2487;2605;2612;2569;2642;2540;2589;2471;2520
