"Popolazione per età, vista per singola area - Provincia: Trapani"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Trapani"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
18;5235;5249;5135;4926;4831;5131;5163;5093;5108;5256;5033;5099;4902;4866;4791;4860;4971;4865
19;5542;5223;5231;5142;4937;4819;5176;5216;5137;5147;5286;5047;5130;4956;4928;4874;4930;4992
20;5549;5520;5223;5221;5123;4933;4875;5195;5252;5162;5164;5311;5074;5166;5019;5004;4890;4880
21;5754;5501;5485;5236;5207;5097;4963;4925;5229;5283;5180;5186;5329;5122;5241;5051;4995;4882
22;5625;5696;5488;5459;5191;5197;5121;4982;4962;5294;5301;5182;5181;5380;5158;5269;5005;4958
23;5784;5588;5649;5459;5418;5151;5225;5113;5026;5001;5307;5303;5223;5199;5388;5157;5212;4948
24;5782;5733;5569;5624;5421;5386;5197;5205;5122;5035;4997;5336;5295;5235;5214;5352;5074;5158
25;6110;5725;5715;5535;5584;5364;5385;5194;5210;5125;5037;4968;5286;5331;5250;5163;5230;4975
26;6361;6044;5712;5681;5461;5542;5337;5305;5169;5205;5102;5000;4907;5268;5360;5186;5058;5132
27;6453;6308;5960;5653;5599;5409;5521;5320;5281;5136;5215;5055;4972;4912;5204;5275;5073;4924
28;6257;6409;6292;5925;5614;5563;5424;5479;5265;5280;5131;5161;5001;4920;4907;5128;5213;4922
29;6091;6222;6405;6243;5875;5565;5569;5369;5483;5252;5299;5100;5081;4990;4911;4791;5003;5140
30;6396;6036;6229;6360;6213;5843;5575;5538;5339;5419;5229;5269;5013;5033;4985;4801;4699;4888
31;6364;6382;6045;6212;6320;6168;5801;5516;5551;5326;5436;5206;5218;5007;5043;4915;4712;4619
32;6649;6319;6392;6064;6213;6294;6156;5816;5544;5554;5413;5403;5138;5202;4991;5007;4860;4676
33;6230;6652;6351;6396;6084;6198;6345;6147;5838;5542;5580;5421;5361;5124;5188;4917;4955;4794
34;6078;6236;6701;6347;6397;6092;6258;6399;6217;5878;5624;5538;5406;5354;5105;5113;4888;4907
35;6171;6115;6225;6683;6370;6393;6125;6289;6444;6226;5906;5606;5510;5373;5369;5071;5069;4837
36;6030;6211;6166;6238;6716;6376;6420;6122;6342;6471;6259;5909;5588;5510;5369;5322;5013;5019
37;6357;6029;6218;6216;6260;6732;6425;6434;6136;6364;6471;6226;5893;5565;5517;5349;5268;4980
38;6204;6376;6051;6249;6261;6290;6767;6450;6427;6175;6401;6445;6218;5890;5589;5500;5304;5241
39;6185;6213;6418;6084;6272;6280;6390;6826;6484;6449;6185;6411;6446;6225;5876;5595;5470;5303
40;5929;6173;6228;6462;6102;6268;6373;6417;6857;6527;6490;6201;6426;6445;6225;5849;5575;5441
41;5919;5937;6186;6240;6499;6129;6323;6433;6433;6887;6551;6477;6188;6417;6439;6199;5860;5561
42;5458;5916;5956;6216;6247;6516;6182;6359;6474;6470;6897;6541;6487;6198;6406;6405;6185;5815
43;5559;5458;5943;5971;6240;6251;6592;6184;6386;6513;6483;6888;6557;6491;6202;6365;6383;6173
44;5252;5566;5487;5965;5963;6251;6306;6611;6208;6421;6537;6478;6859;6558;6456;6173;6348;6371
45;5444;5267;5559;5522;5972;5961;6315;6325;6669;6233;6431;6539;6483;6876;6537;6441;6146;6325
46;5502;5456;5290;5562;5495;5987;5986;6310;6345;6705;6250;6431;6552;6500;6874;6511;6419;6138
47;5463;5526;5481;5297;5582;5504;6019;6022;6317;6389;6724;6244;6411;6555;6487;6858;6489;6411
48;4862;5465;5541;5508;5316;5582;5533;6043;6042;6349;6392;6708;6230;6396;6541;6489;6876;6463
49;5123;4867;5484;5561;5526;5334;5611;5545;6060;6058;6350;6405;6681;6233;6402;6520;6498;6842
50;5116;5124;4869;5502;5552;5547;5376;5610;5568;6095;6057;6348;6416;6671;6210;6376;6504;6486
51;5335;5117;5134;4880;5504;5556;5580;5400;5618;5589;6103;6055;6349;6405;6657;6198;6370;6480
52;5552;5327;5128;5143;4873;5511;5596;5607;5424;5624;5596;6083;6048;6352;6373;6647;6165;6352
53;5620;5563;5340;5144;5142;4871;5534;5610;5641;5455;5621;5598;6054;6033;6321;6332;6619;6168
54;5425;5610;5590;5350;5147;5138;4894;5537;5604;5651;5465;5618;5585;6035;6019;6290;6310;6591
55;5193;5428;5617;5613;5350;5154;5155;4921;5551;5620;5644;5450;5609;5586;6026;6006;6265;6289
56;4515;5206;5437;5620;5615;5341;5170;5145;4924;5539;5625;5627;5449;5585;5573;5999;5974;6244
57;4544;4505;5243;5450;5635;5624;5350;5179;5145;4917;5531;5607;5594;5439;5558;5554;5972;5949
58;4695;4551;4515;5256;5463;5638;5638;5351;5185;5129;4912;5500;5575;5569;5415;5538;5523;5957
59;4741;4699;4567;4513;5273;5458;5632;5627;5340;5190;5110;4876;5479;5550;5530;5388;5524;5504
60;4370;4722;4700;4562;4503;5285;5478;5647;5646;5312;5195;5066;4864;5465;5519;5492;5373;5490
61;5365;4367;4714;4712;4567;4501;5309;5487;5654;5664;5300;5172;5053;4844;5426;5489;5461;5351
62;5194;5362;4342;4698;4711;4579;4501;5308;5501;5652;5641;5273;5149;5014;4817;5405;5457;5431
63;4650;5180;5336;4332;4694;4706;4573;4471;5304;5496;5629;5591;5221;5113;4986;4781;5358;5397
64;4508;4622;5155;5316;4325;4683;4700;4546;4456;5284;5474;5594;5514;5190;5075;4941;4752;5314
65;4445;4513;4625;5143;5289;4310;4683;4696;4528;4430;5266;5435;5554;5459;5157;5031;4904;4710
66;4440;4429;4494;4613;5125;5261;4287;4660;4682;4516;4396;5225;5392;5502;5394;5119;4992;4850
67;4521;4400;4405;4455;4588;5087;5217;4245;4633;4662;4479;4355;5181;5325;5438;5342;5054;4936
68;4348;4478;4355;4391;4423;4538;5046;5162;4225;4591;4613;4429;4299;5117;5264;5385;5297;4991
69;4083;4303;4423;4313;4338;4380;4511;5003;5107;4197;4549;4566;4375;4243;5050;5192;5297;5221
70;4059;4027;4259;4374;4248;4285;4328;4452;4954;5055;4151;4501;4472;4305;4199;4975;5124;5229
71;4616;4001;3953;4218;4303;4169;4228;4277;4418;4895;4988;4080;4408;4420;4235;4120;4906;5044
72;4095;4557;3930;3882;4175;4224;4092;4177;4205;4338;4823;4889;3980;4334;4344;4150;4054;4803
73;4112;3996;4460;3844;3815;4111;4144;4031;4114;4138;4254;4733;4785;3912;4210;4261;4058;3970
74;3729;4042;3892;4368;3744;3733;4036;4059;3948;4024;4049;4152;4612;4676;3828;4106;4172;3965
75;3746;3651;3925;3812;4256;3668;3665;3917;3978;3856;3929;3942;4050;4500;4563;3717;3996;4053
76;3511;3640;3544;3803;3708;4154;3583;3567;3813;3882;3738;3820;3833;3946;4346;4440;3623;3893
77;3488;3386;3533;3441;3666;3607;4032;3478;3441;3694;3767;3628;3698;3738;3803;4228;4303;3507
78;3060;3384;3236;3421;3322;3532;3485;3906;3347;3322;3575;3625;3494;3583;3610;3705;4058;4162
79;2995;2945;3254;3094;3282;3192;3379;3334;3754;3234;3225;3433;3483;3351;3432;3483;3568;3910
80;2532;2847;2823;3077;2952;3133;3033;3218;3180;3607;3108;3091;3280;3302;3203;3285;3318;3401
81;2480;2394;2684;2685;2893;2809;2956;2875;3033;3009;3398;2963;2929;3140;3113;3061;3112;3144
82;1627;2327;2233;2528;2531;2725;2638;2785;2685;2836;2826;3187;2787;2768;2961;2962;2886;2931
83;1283;1531;2135;2069;2355;2352;2540;2449;2604;2485;2647;2634;2974;2610;2561;2764;2773;2734
84;1246;1174;1408;1995;1913;2174;2151;2379;2230;2432;2300;2450;2455;2753;2402;2356;2561;2577
85;1509;1112;1070;1300;1807;1755;1996;1974;2160;2057;2233;2077;2249;2251;2527;2218;2170;2369
86;1532;1375;1025;972;1173;1638;1597;1807;1823;1985;1862;2017;1895;2053;2054;2316;1992;1981
87;1253;1351;1189;923;857;1069;1455;1420;1608;1636;1778;1634;1800;1671;1841;1861;2071;1794
88;1219;1067;1132;1024;804;769;947;1305;1237;1411;1447;1565;1414;1580;1456;1649;1650;1860
89;948;1025;885;964;890;690;666;799;1124;1094;1199;1249;1372;1228;1352;1259;1428;1450
90;674;797;841;748;797;772;574;579;661;988;920;1033;1077;1159;1032;1153;1062;1222
91;512;551;633;697;628;678;633;484;500;543;854;751;875;902;958;896;950;923
92;387;411;420;525;555;511;553;525;397;426;424;698;602;725;736;780;720;798
93;322;298;320;329;393;439;390;425;400;325;343;342;573;501;568;578;604;585
94;193;242;226;244;239;305;340;306;333;324;256;263;269;451;360;464;460;480
95;136;144;153;164;178;170;227;246;237;263;265;200;202;196;323;282;356;353
96;112;96;96;110;114;134;128;153;181;195;199;189;141;148;147;250;211;261
97;62;71;66;72;73;85;91;89;118;132;145;154;123;98;103;109;181;145
98;45;37;44;47;47;51;61;56;55;83;102;102;106;81;66;72;74;135
99;34;29;16;32;26;33;42;47;41;38;71;75;77;77;56;47;56;58
100 e oltre;57;53;51;38;45;51;47;61;74;89;89;92;97;112;113;111;110;109
Totale;425129;425892;427092;428603;429413;430169;432444;433389;434697;435961;436395;435260;433677;432813;431516;429535;426963;424039
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2063;2173;2183;2195;2092;2030;1978;1906;1983;1919;1836;1722;1719;1723;1687;1699;1658;1615
1;2183;2081;2179;2199;2199;2090;2041;1985;1912;1991;1889;1821;1718;1701;1728;1689;1705;1658
2;2252;2198;2089;2177;2204;2207;2106;2047;1989;1919;1997;1888;1809;1712;1722;1728;1688;1703
3;2210;2264;2212;2107;2193;2220;2225;2108;2051;1984;1933;1989;1890;1784;1712;1705;1732;1683
4;2271;2220;2282;2233;2130;2210;2234;2231;2106;2067;2000;1929;1987;1900;1783;1714;1710;1732
5;2316;2285;2236;2290;2262;2152;2208;2247;2229;2119;2067;1989;1927;1975;1899;1767;1706;1717
6;2387;2323;2302;2252;2299;2268;2172;2200;2253;2231;2111;2069;1987;1939;1983;1883;1761;1702
7;2423;2398;2349;2328;2263;2310;2295;2186;2213;2251;2247;2113;2066;1988;1952;1995;1870;1749
8;2409;2424;2397;2364;2342;2283;2330;2310;2208;2220;2253;2241;2107;2075;1997;1947;1993;1877
9;2571;2421;2434;2405;2369;2363;2314;2339;2328;2217;2227;2252;2235;2113;2079;1996;1933;1987
10;2615;2565;2431;2450;2423;2381;2386;2329;2350;2340;2230;2235;2247;2222;2106;2055;2012;1944
11;2567;2609;2575;2440;2465;2431;2402;2395;2340;2357;2354;2235;2229;2259;2222;2107;2059;2005
12;2566;2574;2614;2590;2458;2485;2457;2413;2402;2366;2360;2372;2240;2236;2272;2223;2113;2053
13;2470;2563;2580;2621;2606;2471;2507;2459;2435;2426;2372;2371;2399;2252;2236;2261;2229;2113
14;2387;2480;2575;2580;2616;2611;2497;2520;2464;2452;2444;2369;2382;2425;2269;2240;2253;2234
15;2552;2396;2488;2586;2583;2620;2626;2519;2552;2487;2458;2447;2358;2408;2477;2260;2239;2259
16;2621;2558;2418;2508;2596;2583;2633;2630;2536;2573;2501;2475;2461;2366;2432;2513;2297;2272
17;2615;2626;2553;2425;2526;2593;2596;2645;2658;2563;2589;2516;2487;2506;2392;2483;2613;2357
18;2688;2619;2631;2552;2438;2542;2600;2593;2668;2674;2573;2619;2538;2542;2548;2553;2722;2676
19;2821;2677;2615;2632;2557;2418;2564;2616;2610;2705;2691;2588;2650;2582;2595;2634;2623;2733
20;2850;2813;2668;2606;2626;2544;2443;2566;2632;2623;2717;2710;2606;2689;2645;2677;2648;2596
21;2929;2825;2795;2675;2610;2616;2547;2452;2583;2637;2629;2724;2727;2652;2768;2686;2663;2646
22;2845;2896;2816;2773;2651;2594;2609;2547;2463;2625;2646;2644;2733;2780;2678;2795;2656;2642
23;2952;2818;2862;2782;2745;2621;2605;2593;2571;2494;2627;2661;2678;2767;2793;2684;2770;2628
24;2846;2918;2802;2843;2756;2726;2646;2587;2594;2573;2485;2648;2663;2705;2790;2783;2639;2741
25;3092;2807;2921;2773;2826;2720;2712;2654;2594;2607;2571;2465;2621;2703;2735;2766;2716;2607
26;3256;3045;2792;2903;2736;2799;2705;2687;2649;2586;2595;2571;2447;2663;2750;2719;2712;2650
27;3194;3227;3002;2757;2854;2725;2769;2708;2677;2620;2603;2579;2557;2476;2648;2715;2643;2640
28;3093;3177;3219;2998;2730;2847;2751;2739;2659;2688;2617;2569;2563;2544;2504;2609;2685;2556
29;3009;3075;3164;3196;2958;2708;2828;2716;2739;2645;2689;2608;2535;2578;2576;2448;2539;2645
30;3122;2982;3086;3156;3174;2934;2712;2811;2705;2706;2634;2682;2551;2530;2589;2497;2396;2474
31;3052;3115;2991;3071;3131;3154;2902;2667;2827;2696;2723;2615;2656;2576;2581;2558;2453;2356
32;3312;3034;3107;2983;3055;3112;3121;2892;2661;2825;2707;2695;2579;2659;2594;2557;2519;2438
33;3039;3305;3068;3107;2981;3042;3125;3098;2890;2666;2845;2709;2663;2585;2667;2543;2519;2482
34;3025;3046;3312;3053;3118;2978;3060;3145;3141;2934;2741;2824;2684;2682;2588;2620;2533;2483
35;2969;3045;3030;3291;3066;3101;2992;3091;3169;3157;2976;2728;2817;2677;2708;2570;2583;2509
36;2848;2999;3090;3036;3315;3065;3090;2985;3117;3204;3193;2976;2725;2838;2683;2674;2548;2548
37;3079;2858;3011;3116;3047;3333;3098;3094;2986;3138;3213;3177;2975;2720;2854;2658;2633;2531
38;3011;3099;2867;3032;3141;3055;3348;3120;3102;3005;3163;3191;3183;2977;2743;2836;2633;2625
39;2989;3020;3121;2889;3039;3139;3098;3375;3139;3117;3025;3178;3202;3189;2977;2746;2811;2638
40;2837;2987;3020;3156;2905;3032;3184;3112;3389;3166;3142;3041;3191;3214;3200;2961;2733;2792
41;2883;2844;2990;3028;3171;2919;3050;3207;3116;3405;3175;3132;3039;3192;3216;3163;2966;2735
42;2646;2887;2856;3007;3034;3180;2949;3073;3225;3145;3417;3165;3133;3054;3199;3199;3157;2946
43;2744;2654;2896;2860;3016;3050;3218;2939;3084;3245;3150;3411;3173;3135;3065;3166;3197;3155
44;2552;2752;2669;2916;2856;3023;3079;3228;2950;3106;3266;3157;3391;3179;3119;3046;3145;3192
45;2640;2558;2750;2685;2924;2855;3038;3095;3252;2963;3123;3273;3167;3410;3171;3102;3019;3141
46;2720;2644;2559;2762;2678;2923;2858;3036;3105;3279;2966;3124;3278;3182;3409;3156;3097;3012
47;2696;2732;2660;2563;2782;2678;2941;2877;3032;3135;3286;2961;3113;3283;3186;3400;3129;3090
48;2368;2705;2739;2674;2576;2780;2688;2950;2882;3053;3137;3276;2953;3112;3275;3192;3412;3116
49;2508;2367;2713;2753;2685;2580;2792;2689;2961;2886;3054;3138;3267;2960;3126;3258;3192;3385
50;2531;2505;2369;2720;2743;2694;2602;2781;2701;2981;2886;3064;3139;3271;2952;3111;3245;3190
51;2593;2535;2515;2370;2720;2743;2710;2607;2775;2707;2980;2893;3066;3134;3261;2948;3120;3213
52;2670;2591;2548;2514;2370;2714;2753;2725;2610;2788;2710;2970;2889;3062;3112;3247;2939;3116
53;2758;2671;2597;2550;2508;2377;2729;2758;2741;2630;2780;2715;2952;2880;3042;3092;3240;2937
54;2656;2747;2678;2598;2555;2502;2379;2729;2753;2744;2636;2783;2706;2935;2876;3029;3066;3212
55;2453;2656;2738;2688;2600;2561;2506;2387;2730;2756;2731;2623;2779;2708;2935;2877;3017;3050
56;2236;2465;2666;2739;2686;2587;2565;2495;2387;2722;2752;2722;2617;2761;2707;2924;2864;3007
57;2201;2231;2478;2661;2734;2688;2589;2566;2489;2390;2714;2734;2699;2614;2732;2687;2913;2843
58;2289;2206;2222;2479;2664;2734;2690;2593;2575;2480;2387;2699;2725;2684;2609;2721;2673;2905
59;2237;2294;2222;2220;2488;2658;2728;2679;2585;2572;2461;2363;2686;2713;2668;2591;2714;2664
60;2102;2226;2297;2217;2210;2493;2666;2736;2692;2569;2574;2437;2359;2672;2695;2651;2580;2700
61;2579;2107;2218;2302;2224;2209;2492;2670;2735;2703;2564;2565;2436;2345;2643;2682;2633;2562
62;2498;2585;2086;2205;2302;2226;2211;2496;2671;2736;2684;2556;2550;2409;2325;2626;2668;2617
63;2201;2491;2574;2071;2207;2296;2224;2188;2491;2668;2709;2649;2527;2521;2394;2299;2602;2642
64;2126;2176;2473;2564;2061;2202;2283;2199;2173;2477;2645;2682;2611;2513;2502;2362;2282;2571
65;2123;2117;2173;2468;2539;2049;2203;2282;2191;2163;2469;2617;2665;2577;2488;2468;2350;2274
66;2085;2113;2099;2168;2468;2525;2045;2188;2274;2187;2138;2446;2599;2649;2534;2475;2455;2319
67;2173;2054;2093;2074;2150;2448;2504;2020;2174;2264;2156;2110;2420;2566;2618;2499;2436;2420
68;2011;2143;2029;2075;2048;2115;2422;2473;2001;2154;2231;2126;2078;2388;2534;2586;2479;2396
69;1887;1984;2101;1999;2042;2023;2099;2388;2438;1983;2129;2196;2088;2052;2358;2485;2538;2432
70;1845;1853;1962;2071;1957;2009;1998;2063;2368;2406;1956;2100;2136;2040;2023;2322;2433;2487
71;2082;1815;1807;1933;2024;1906;1976;1960;2036;2325;2369;1914;2054;2102;1997;1982;2283;2396
72;1816;2042;1761;1766;1899;1975;1853;1942;1918;1983;2286;2302;1859;2016;2063;1953;1947;2217
73;1826;1750;1989;1710;1726;1861;1923;1813;1907;1871;1936;2229;2236;1825;1935;2010;1904;1888
74;1649;1779;1688;1946;1654;1677;1815;1879;1770;1859;1813;1873;2150;2166;1780;1873;1959;1857
75;1617;1599;1716;1642;1882;1614;1626;1745;1835;1711;1801;1758;1812;2078;2100;1714;1819;1897
76;1555;1553;1534;1653;1579;1818;1563;1571;1679;1776;1643;1736;1703;1751;1992;2036;1659;1767
77;1445;1485;1499;1481;1574;1523;1759;1502;1499;1616;1717;1587;1675;1646;1679;1917;1961;1588
78;1295;1372;1399;1429;1421;1497;1456;1691;1444;1448;1544;1634;1509;1609;1576;1636;1824;1890
79;1236;1230;1307;1324;1352;1344;1412;1370;1620;1373;1394;1469;1558;1433;1517;1506;1566;1737
80;1034;1140;1156;1208;1249;1270;1265;1316;1292;1547;1300;1323;1376;1470;1360;1438;1426;1482
81;961;957;1042;1078;1111;1179;1182;1185;1229;1202;1423;1224;1242;1300;1381;1289;1342;1339
82;621;887;862;964;994;1037;1086;1096;1086;1126;1094;1293;1130;1156;1219;1296;1187;1251
83;511;570;784;784;878;907;939;983;1010;974;1029;1006;1181;1044;1049;1124;1204;1121
84;471;454;520;711;707;790;802;856;875;913;881;930;910;1070;932;937;1022;1105
85;608;409;401;471;623;648;716;725;770;802;810;774;843;820;977;848;851;928
86;571;547;366;355;413;564;591;622;663;682;718;715;702;750;737;867;746;767
87;494;494;461;325;306;373;493;512;546;573;595;603;620;607;675;655;755;659
88;429;402;408;386;277;266;319;436;435;472;500;507;510;525;506;595;555;661
89;345;361;327;346;325;230;233;259;357;363;392;420;438;430;440;418;503;485
90;226;286;280;272;266;273;188;203;206;312;298;320;356;360;349;351;337;409
91;172;177;226;216;224;225;225;155;169;165;266;231;255;288;283;294;271;282
92;121;136;133;180;161;167;179;174;112;141;125;211;179;198;218;216;224;213
93;92;89;113;100;126;126;124;125;128;92;115;96;168;144;154;171;156;179
94;54;59;65;84;70;107;92;89;96;103;67;86;77;125;102;123;130;119
95;37;42;34;50;58;47;73;72;60;68;81;54;60;55;83;72;89;99
96;26;24;27;27;32;44;35;50;51;48;49;57;35;40;39;69;56;55
97;12;17;19;13;19;23;24;27;34;37;33;37;33;25;24;27;43;38
98;13;6;9;13;8;14;16;13;13;22;28;20;19;26;14;14;15;30
99;8;7;4;7;11;5;14;5;9;8;16;19;15;14;15;12;12;10
100 e oltre;9;12;9;9;14;15;9;16;14;14;13;21;18;19;21;24;23;20
Totale;205683;206139;206803;207614;208066;208479;209515;209826;210598;211496;211875;211371;210756;211005;211153;210385;209378;208114
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;1965;2083;2039;2060;1978;1945;1916;1952;1882;1755;1727;1829;1692;1687;1639;1603;1583;1513
1;2012;1963;2087;2043;2061;1971;1956;1912;1943;1886;1749;1714;1833;1693;1683;1627;1598;1567
2;2151;2031;1981;2093;2046;2064;1980;1941;1923;1952;1880;1747;1718;1812;1689;1669;1612;1610
3;2136;2153;2029;2000;2099;2058;2064;1987;1949;1933;1945;1877;1763;1715;1813;1699;1684;1615
4;2068;2149;2169;2044;2029;2099;2073;2075;1994;1952;1948;1950;1887;1775;1724;1814;1689;1680
5;2224;2079;2165;2179;2068;2045;2111;2077;2075;2002;1942;1950;1952;1887;1771;1753;1807;1685
6;2222;2231;2082;2179;2183;2082;2068;2115;2087;2079;2007;1947;1967;1953;1885;1770;1759;1797
7;2339;2228;2234;2099;2192;2188;2111;2080;2118;2100;2084;2004;1953;1960;1947;1893;1762;1757
8;2303;2345;2237;2231;2120;2204;2198;2125;2094;2112;2101;2086;2004;1944;1967;1956;1893;1771
9;2477;2313;2362;2249;2250;2131;2228;2207;2135;2108;2111;2103;2085;2008;1943;1974;1957;1890
10;2400;2481;2339;2374;2267;2258;2152;2252;2219;2147;2124;2105;2109;2095;2014;1937;1965;1944
11;2434;2400;2492;2344;2390;2288;2279;2173;2263;2220;2157;2133;2114;2114;2107;2004;1950;1958
12;2551;2439;2405;2503;2354;2401;2299;2307;2190;2295;2226;2177;2139;2118;2111;2110;2012;1950
13;2571;2550;2448;2411;2513;2377;2423;2312;2318;2218;2309;2239;2184;2140;2121;2113;2118;2018
14;2364;2574;2544;2461;2415;2523;2392;2428;2321;2330;2227;2310;2235;2194;2138;2119;2114;2111
15;2359;2375;2582;2539;2468;2422;2541;2415;2448;2343;2334;2230;2308;2232;2196;2139;2117;2117
16;2493;2365;2383;2584;2541;2471;2429;2550;2426;2461;2357;2335;2232;2305;2229;2188;2134;2121
17;2630;2490;2377;2397;2598;2542;2492;2438;2557;2445;2467;2360;2336;2232;2309;2229;2189;2138
18;2547;2630;2504;2374;2393;2589;2563;2500;2440;2582;2460;2480;2364;2324;2243;2307;2249;2189
19;2721;2546;2616;2510;2380;2401;2612;2600;2527;2442;2595;2459;2480;2374;2333;2240;2307;2259
20;2699;2707;2555;2615;2497;2389;2432;2629;2620;2539;2447;2601;2468;2477;2374;2327;2242;2284
21;2825;2676;2690;2561;2597;2481;2416;2473;2646;2646;2551;2462;2602;2470;2473;2365;2332;2236
22;2780;2800;2672;2686;2540;2603;2512;2435;2499;2669;2655;2538;2448;2600;2480;2474;2349;2316
23;2832;2770;2787;2677;2673;2530;2620;2520;2455;2507;2680;2642;2545;2432;2595;2473;2442;2320
24;2936;2815;2767;2781;2665;2660;2551;2618;2528;2462;2512;2688;2632;2530;2424;2569;2435;2417
25;3018;2918;2794;2762;2758;2644;2673;2540;2616;2518;2466;2503;2665;2628;2515;2397;2514;2368
26;3105;2999;2920;2778;2725;2743;2632;2618;2520;2619;2507;2429;2460;2605;2610;2467;2346;2482
27;3259;3081;2958;2896;2745;2684;2752;2612;2604;2516;2612;2476;2415;2436;2556;2560;2430;2284
28;3164;3232;3073;2927;2884;2716;2673;2740;2606;2592;2514;2592;2438;2376;2403;2519;2528;2366
29;3082;3147;3241;3047;2917;2857;2741;2653;2744;2607;2610;2492;2546;2412;2335;2343;2464;2495
30;3274;3054;3143;3204;3039;2909;2863;2727;2634;2713;2595;2587;2462;2503;2396;2304;2303;2414
31;3312;3267;3054;3141;3189;3014;2899;2849;2724;2630;2713;2591;2562;2431;2462;2357;2259;2263
32;3337;3285;3285;3081;3158;3182;3035;2924;2883;2729;2706;2708;2559;2543;2397;2450;2341;2238
33;3191;3347;3283;3289;3103;3156;3220;3049;2948;2876;2735;2712;2698;2539;2521;2374;2436;2312
34;3053;3190;3389;3294;3279;3114;3198;3254;3076;2944;2883;2714;2722;2672;2517;2493;2355;2424
35;3202;3070;3195;3392;3304;3292;3133;3198;3275;3069;2930;2878;2693;2696;2661;2501;2486;2328
36;3182;3212;3076;3202;3401;3311;3330;3137;3225;3267;3066;2933;2863;2672;2686;2648;2465;2471
37;3278;3171;3207;3100;3213;3399;3327;3340;3150;3226;3258;3049;2918;2845;2663;2691;2635;2449
38;3193;3277;3184;3217;3120;3235;3419;3330;3325;3170;3238;3254;3035;2913;2846;2664;2671;2616
39;3196;3193;3297;3195;3233;3141;3292;3451;3345;3332;3160;3233;3244;3036;2899;2849;2659;2665
40;3092;3186;3208;3306;3197;3236;3189;3305;3468;3361;3348;3160;3235;3231;3025;2888;2842;2649
41;3036;3093;3196;3212;3328;3210;3273;3226;3317;3482;3376;3345;3149;3225;3223;3036;2894;2826
42;2812;3029;3100;3209;3213;3336;3233;3286;3249;3325;3480;3376;3354;3144;3207;3206;3028;2869
43;2815;2804;3047;3111;3224;3201;3374;3245;3302;3268;3333;3477;3384;3356;3137;3199;3186;3018
44;2700;2814;2818;3049;3107;3228;3227;3383;3258;3315;3271;3321;3468;3379;3337;3127;3203;3179
45;2804;2709;2809;2837;3048;3106;3277;3230;3417;3270;3308;3266;3316;3466;3366;3339;3127;3184
46;2782;2812;2731;2800;2817;3064;3128;3274;3240;3426;3284;3307;3274;3318;3465;3355;3322;3126
