"Popolazione per età, vista per singola area - Provincia: Lecco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Lecco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
6;1440;1573;1539;1536;1630;1640;1588;1610;1535;1593;1699;1611;1691;1733;1768;1700;1599;1562
7;1451;1456;1577;1549;1552;1623;1657;1610;1620;1556;1599;1715;1618;1683;1726;1764;1695;1597
8;1440;1464;1475;1591;1572;1570;1644;1665;1628;1622;1562;1602;1713;1607;1678;1713;1754;1702
9;1495;1441;1489;1490;1608;1580;1593;1654;1672;1637;1628;1573;1620;1699;1606;1670;1698;1747
10;1473;1509;1461;1492;1520;1621;1595;1616;1676;1679;1641;1632;1565;1617;1694;1612;1663;1699
11;1464;1493;1521;1463;1519;1531;1634;1601;1628;1676;1686;1638;1623;1550;1599;1678;1606;1671
12;1579;1480;1514;1533;1473;1519;1546;1665;1608;1632;1677;1698;1635;1621;1553;1599;1688;1602
13;1502;1583;1487;1542;1548;1491;1543;1560;1665;1614;1630;1680;1685;1640;1621;1557;1603;1695
14;1420;1510;1590;1506;1553;1573;1517;1557;1574;1675;1619;1633;1685;1694;1642;1631;1575;1609
15;1507;1417;1520;1598;1524;1559;1583;1536;1572;1584;1682;1609;1640;1669;1685;1635;1621;1578
16;1428;1517;1426;1526;1622;1519;1571;1602;1550;1586;1593;1683;1608;1646;1661;1682;1633;1630
17;1506;1438;1528;1438;1559;1639;1533;1602;1632;1571;1593;1603;1691;1610;1646;1667;1686;1644
18;1471;1515;1450;1560;1480;1589;1658;1579;1625;1652;1581;1606;1606;1701;1601;1660;1686;1708
19;1615;1473;1532;1465;1572;1491;1632;1687;1586;1636;1659;1589;1613;1604;1702;1668;1738;1744
20;1740;1615;1499;1546;1461;1577;1536;1634;1695;1606;1655;1662;1588;1618;1618;1763;1702;1788
21;1635;1752;1647;1510;1550;1463;1619;1559;1652;1713;1619;1681;1666;1595;1635;1682;1785;1737
22;1805;1638;1780;1640;1537;1557;1535;1638;1580;1683;1738;1638;1696;1661;1594;1658;1696;1810
23;1834;1803;1672;1795;1649;1553;1613;1573;1670;1587;1716;1765;1651;1685;1669;1630;1688;1709
24;2045;1862;1849;1709;1804;1671;1609;1651;1586;1694;1620;1748;1791;1665;1694;1701;1651;1722
25;2177;2069;1924;1905;1727;1825;1737;1631;1672;1628;1708;1658;1762;1787;1671;1730;1718;1657
26;2312;2215;2164;1986;1947;1731;1876;1783;1660;1738;1665;1732;1670;1763;1780;1682;1715;1742
27;2466;2373;2316;2260;1997;1948;1790;1917;1818;1702;1756;1701;1754;1685;1751;1803;1719;1742
28;2441;2497;2486;2386;2268;2043;2002;1807;1955;1871;1752;1790;1724;1736;1688;1763;1804;1729
29;2417;2503;2585;2565;2408;2293;2085;2036;1843;1988;1922;1753;1796;1721;1741;1711;1757;1810
30;2479;2470;2639;2702;2633;2475;2362;2172;2069;1878;2040;1968;1768;1765;1697;1760;1714;1766
31;2488;2487;2587;2669;2726;2684;2535;2412;2180;2078;1894;2054;1952;1784;1763;1702;1767;1725
32;2689;2563;2571;2687;2681;2732;2712;2572;2410;2190;2071;1930;2035;1944;1773;1757;1721;1757
33;2671;2723;2621;2618;2685;2687;2770;2730;2557;2385;2170;2083;1939;2031;1944;1764;1724;1708
34;2619;2662;2761;2618;2581;2664;2671;2783;2664;2528;2320;2195;2073;1920;2022;1925;1754;1754
35;2897;2680;2693;2776;2627;2604;2656;2699;2754;2665;2497;2328;2199;2061;1911;2024;1942;1789
36;2773;2960;2713;2746;2782;2628;2664;2692;2738;2766;2674;2492;2338;2186;2052;1922;2023;1976
37;2837;2823;2980;2760;2784;2816;2663;2716;2683;2761;2748;2687;2469;2346;2174;2068;1944;2031
38;2641;2832;2885;3007;2749;2805;2858;2696;2723;2696;2763;2751;2679;2454;2333;2176;2057;1943
39;2526;2672;2889;2918;3020;2756;2879;2895;2740;2746;2716;2772;2752;2645;2436;2332;2177;2064
40;2398;2542;2696;2909;2909;3012;2777;2911;2900;2771;2734;2715;2775;2760;2627;2425;2347;2191
41;2388;2420;2574;2715;2948;2903;3043;2806;2898;2906;2744;2736;2713;2758;2755;2619;2441;2355
42;2340;2416;2447;2586;2717;2949;2932;3054;2819;2897;2899;2748;2711;2704;2741;2766;2624;2480
43;2230;2356;2419;2461;2598;2713;2963;2931;3052;2829;2882;2914;2739;2698;2681;2731;2745;2630
44;2158;2245;2391;2429;2478;2612;2734;2962;2923;3051;2819;2890;2906;2755;2688;2666;2723;2741
45;2310;2186;2251;2412;2437;2487;2634;2718;2986;2918;3051;2832;2888;2878;2747;2677;2675;2718
46;2243;2304;2211;2269;2400;2445;2499;2641;2705;2975;2910;3048;2818;2888;2880;2756;2689;2652
47;2113;2251;2321;2229;2284;2402;2443;2494;2636;2715;2969;2904;3032;2801;2871;2866;2758;2683
48;2090;2125;2274;2319;2237;2291;2421;2468;2490;2607;2698;2955;2896;3023;2805;2851;2853;2757
49;2165;2097;2129;2271;2312;2216;2294;2426;2470;2469;2608;2692;2958;2890;3002;2804;2832;2840
50;2096;2159;2101;2146;2263;2315;2224;2292;2418;2459;2457;2599;2687;2941;2861;2993;2802;2820
51;2222;2087;2157;2109;2142;2243;2318;2228;2303;2398;2454;2453;2596;2688;2931;2851;2985;2789
52;2275;2231;2085;2156;2122;2145;2230;2326;2215;2296;2390;2447;2440;2579;2683;2910;2847;2984
53;2247;2271;2232;2091;2138;2105;2134;2233;2318;2206;2282;2372;2443;2437;2569;2667;2899;2831
54;2226;2257;2272;2215;2093;2133;2091;2125;2211;2321;2199;2279;2362;2441;2417;2562;2649;2882
55;2224;2220;2252;2264;2204;2090;2126;2101;2117;2200;2310;2190;2275;2356;2431;2396;2545;2618
56;1767;2224;2218;2233;2273;2195;2082;2130;2103;2109;2188;2306;2188;2253;2336;2403;2396;2545
57;1861;1759;2226;2201;2219;2259;2191;2073;2111;2090;2106;2181;2316;2186;2238;2329;2384;2405
58;1774;1861;1748;2226;2191;2218;2251;2198;2071;2107;2074;2094;2163;2300;2146;2224;2335;2363
59;1781;1777;1844;1741;2221;2192;2221;2249;2169;2058;2087;2074;2086;2158;2285;2129;2221;2330
60;1912;1776;1760;1837;1734;2204;2172;2215;2226;2157;2051;2067;2050;2068;2147;2276;2113;2219
61;2038;1915;1761;1750;1814;1720;2193;2170;2199;2211;2149;2049;2064;2038;2040;2136;2260;2104
62;2017;2027;1904;1746;1744;1812;1708;2188;2133;2186;2197;2133;2026;2043;2030;2031;2127;2231
63;1919;1995;2000;1901;1736;1706;1797;1693;2161;2127;2165;2167;2122;2003;2033;2013;2023;2118
64;1729;1905;1991;1984;1882;1726;1686;1789;1687;2125;2106;2131;2145;2081;1984;2014;1989;2020
65;1576;1707;1888;1967;1967;1863;1722;1684;1780;1667;2114;2092;2105;2122;2060;1981;1983;1976
66;1552;1555;1687;1867;1931;1945;1848;1697;1681;1764;1657;2095;2069;2073;2099;2039;1963;1969
67;1517;1512;1533;1663;1840;1899;1929;1826;1680;1653;1739;1647;2075;2040;2065;2087;2004;1937
68;1463;1500;1501;1509;1668;1821;1884;1916;1803;1666;1622;1716;1631;2050;2020;2035;2063;1978
69;1369;1430;1466;1462;1483;1642;1795;1866;1895;1771;1647;1608;1689;1608;2019;1992;2008;2046
70;1336;1344;1401;1441;1430;1457;1611;1783;1834;1874;1746;1626;1589;1669;1587;1995;1954;1982
71;1366;1297;1305;1373;1412;1402;1426;1585;1751;1801;1841;1725;1590;1547;1633;1562;1973;1941
72;1250;1325;1251;1254;1339;1394;1365;1408;1551;1711;1774;1812;1686;1559;1502;1592;1524;1950
73;1126;1217;1282;1211;1225;1295;1353;1331;1377;1521;1673;1737;1773;1639;1534;1464;1569;1485
74;1077;1092;1174;1244;1169;1202;1269;1329;1303;1328;1485;1641;1686;1739;1593;1496;1427;1541
75;1004;1047;1044;1131;1203;1120;1181;1225;1280;1268;1288;1449;1597;1650;1692;1557;1459;1403
76;900;972;1023;1002;1075;1159;1093;1129;1196;1247;1232;1252;1390;1556;1603;1662;1524;1410
77;889;851;932;969;962;1027;1111;1057;1089;1150;1209;1172;1217;1338;1510;1561;1607;1478
78;836;847;806;894;931;924;991;1077;1023;1040;1104;1161;1131;1168;1294;1455;1503;1543
79;647;782;800;764;851;885;878;951;1020;982;1002;1064;1107;1091;1125;1243;1391;1430
80;577;616;729;749;719;821;852;837;881;955;927;954;1015;1044;1024;1079;1200;1339
81;509;521;534;676;700;681;765;805;781;820;906;891;916;955;985;987;1020;1147
82;309;445;472;492;598;624;635;711;750;717;774;830;839;873;901;916;930;945
83;214;281;367;433;448;549;559;554;635;687;674;717;759;800;809;837;866;866
84;200;184;256;329;395;402;494;499;504;564;597;628;670;711;733;755;773;806
85;266;182;166;225;308;353;369;459;445;464;519;541;566;601;643;686;688;702
86;290;238;161;140;201;272;317;330;415;405;429;468;472;522;538;580;616;616
87;241;245;190;139;120;173;257;288;295;361;365;375;428;407;453;481;510;546
88;197;215;206;162;122;106;158;233;252;261;324;308;338;380;351;393;426;451
89;141;172;184;164;126;103;87;134;197;201;221;264;262;282;329;306;336;352
90;111;120;141;158;139;107;82;67;110;156;173;180;218;220;238;277;264;275
91;90;94;92;114;143;113;94;66;48;84;120;133;148;182;182;203;214;227
92;77;72;72;71;91;110;87;74;53;39;77;89;104;126;146;133;156;175
93;39;61;51;52;61;68;97;67;48;40;31;65;70;77;97;113;106;124
94;24;28;45;37;41;47;54;69;43;39;31;23;47;56;61;74;90;91
95;17;23;16;25;30;33;34;37;53;35;26;22;14;39;40;41;49;63
96;12;15;17;14;19;25;25;29;24;31;27;13;15;10;33;27;31;38
97;8;6;7;9;11;17;16;17;20;17;23;17;10;13;6;16;18;24
98;1;8;4;3;4;6;12;13;11;17;13;15;11;8;9;4;13;16
99;2;1;3;2;2;3;6;9;6;6;13;10;11;9;6;5;2;8
100 e oltre;9;6;5;9;3;3;3;6;10;10;13;14;15;21;16;12;9;5
Totale;151183;152617;154557;156323;157646;158671;160744;162547;163478;164365;164986;165709;165867;165516;165075;165154;165306;165523
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;1499;1484;1442;1545;1558;1595;1620;1669;1564;1633;1563;1527;1483;1343;1369;1323;1233;1128
1;1488;1512;1510;1466;1555;1595;1603;1648;1674;1555;1613;1558;1529;1462;1356;1382;1328;1235
2;1440;1490;1514;1529;1490;1557;1600;1628;1657;1679;1547;1623;1557;1538;1428;1367;1388;1320
3;1385;1450;1495;1522;1568;1511;1557;1616;1638;1634;1678;1567;1611;1550;1511;1424;1347;1380
4;1463;1403;1472;1521;1533;1573;1537;1576;1613;1627;1638;1679;1593;1607;1542;1518;1434;1355
5;1390;1469;1404;1478;1552;1534;1596;1560;1576;1620;1632;1641;1668;1597;1589;1547;1505;1434
6;1377;1400;1479;1433;1491;1572;1567;1630;1574;1575;1610;1632;1626;1662;1581;1570;1530;1511
7;1309;1388;1403;1484;1450;1500;1583;1582;1647;1574;1583;1613;1630;1614;1650;1566;1577;1520
8;1417;1333;1410;1425;1495;1454;1521;1601;1583;1665;1576;1574;1607;1628;1602;1651;1575;1565
9;1375;1444;1339;1414;1440;1512;1464;1531;1618;1600;1675;1578;1571;1606;1621;1607;1632;1568
10;1420;1389;1456;1358;1443;1444;1523;1470;1531;1614;1598;1681;1571;1574;1588;1623;1615;1641
11;1419;1420;1427;1469;1386;1453;1452;1536;1476;1546;1611;1609;1689;1567;1559;1583;1616;1616
12;1397;1421;1425;1436;1501;1391;1473;1469;1539;1487;1551;1612;1612;1681;1562;1558;1591;1605
13;1443;1412;1432;1437;1463;1499;1411;1491;1477;1554;1492;1557;1607;1599;1670;1560;1546;1600
14;1385;1453;1426;1446;1452;1475;1517;1424;1512;1481;1559;1495;1560;1606;1589;1680;1578;1558
15;1299;1395;1459;1437;1463;1474;1487;1521;1441;1512;1493;1571;1501;1566;1611;1587;1672;1584
16;1441;1306;1406;1475;1451;1471;1480;1493;1549;1455;1505;1493;1567;1480;1553;1610;1580;1667
17;1408;1438;1315;1413;1500;1456;1486;1502;1499;1569;1461;1509;1487;1575;1473;1550;1613;1590
18;1499;1414;1454;1333;1440;1496;1485;1511;1525;1509;1581;1465;1507;1502;1563;1483;1561;1610
19;1551;1497;1425;1478;1363;1466;1525;1516;1528;1539;1535;1600;1488;1511;1521;1574;1485;1560
20;1614;1573;1524;1443;1508;1374;1486;1558;1549;1542;1545;1553;1608;1487;1509;1523;1588;1497
21;1584;1624;1589;1525;1474;1533;1417;1524;1604;1552;1551;1564;1559;1613;1489;1520;1545;1600
22;1711;1608;1665;1623;1550;1505;1573;1457;1557;1636;1578;1586;1571;1554;1603;1496;1542;1571
23;1812;1725;1658;1678;1663;1567;1551;1617;1484;1588;1644;1595;1597;1562;1562;1605;1502;1549
24;1920;1825;1801;1687;1708;1662;1630;1602;1645;1523;1603;1658;1617;1614;1540;1561;1623;1538
25;2055;1968;1887;1844;1703;1728;1717;1686;1637;1679;1538;1611;1662;1627;1600;1539;1573;1636
26;2184;2086;2046;1923;1881;1722;1783;1764;1721;1679;1723;1559;1645;1654;1622;1599;1559;1604
27;2238;2223;2153;2126;1960;1902;1760;1827;1777;1763;1700;1750;1573;1637;1639;1616;1605;1574
28;2257;2290;2313;2216;2202;2061;1987;1815;1897;1800;1815;1705;1755;1550;1623;1653;1604;1593
29;2334;2281;2364;2341;2275;2211;2125;2015;1836;1896;1812;1806;1711;1739;1566;1633;1647;1609
30;2417;2387;2399;2421;2402;2315;2294;2193;2011;1872;1902;1821;1780;1702;1726;1574;1646;1655
31;2407;2462;2464;2444;2454;2412;2361;2308;2231;2028;1876;1916;1852;1799;1668;1708;1570;1663
32;2471;2429;2446;2480;2443;2454;2389;2352;2307;2200;1975;1891;1922;1860;1799;1674;1700;1565
33;2511;2521;2446;2472;2490;2417;2471;2396;2346;2292;2150;1984;1889;1922;1849;1835;1684;1696
34;2564;2565;2582;2506;2517;2517;2468;2551;2427;2363;2317;2168;2009;1878;1896;1813;1828;1706
35;2702;2617;2580;2601;2508;2527;2561;2515;2585;2436;2347;2326;2165;2019;1880;1910;1827;1809
36;2756;2733;2659;2614;2629;2535;2573;2581;2533;2610;2431;2339;2315;2177;2001;1880;1900;1843
37;2569;2767;2751;2690;2646;2633;2578;2591;2606;2588;2612;2436;2349;2301;2160;1995;1894;1896
38;2486;2575;2789;2778;2704;2644;2658;2591;2630;2640;2590;2626;2429;2359;2279;2153;2014;1917
39;2379;2504;2598;2798;2807;2707;2649;2676;2623;2642;2652;2599;2637;2449;2353;2283;2159;2023
40;2435;2400;2532;2606;2807;2827;2741;2681;2692;2624;2649;2659;2617;2615;2432;2365;2290;2182
41;2351;2448;2428;2545;2620;2818;2846;2759;2707;2691;2633;2634;2651;2609;2585;2458;2351;2286
42;2252;2347;2458;2442;2552;2637;2842;2860;2785;2723;2694;2644;2635;2649;2600;2590;2454;2342
43;2180;2271;2369;2480;2452;2564;2675;2861;2860;2799;2727;2704;2640;2627;2639;2596;2580;2470
44;2132;2191;2297;2369;2496;2465;2598;2682;2865;2873;2817;2740;2703;2642;2625;2646;2609;2599
45;2129;2149;2209;2298;2362;2507;2488;2614;2681;2862;2865;2822;2741;2680;2633;2627;2651;2607
46;2105;2140;2174;2225;2300;2357;2518;2487;2618;2693;2869;2878;2819;2732;2665;2628;2619;2649
47;2063;2110;2150;2183;2229;2304;2385;2524;2483;2625;2686;2866;2886;2809;2726;2660;2612;2608
48;2057;2057;2130;2166;2187;2228;2319;2409;2539;2501;2623;2691;2884;2892;2798;2726;2657;2615
