"Popolazione per età, vista per singola area - Provincia: Vercelli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Vercelli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
31;2534;2587;2662;2545;2442;2432;2347;2274;2181;2000;1865;1923;1930;1742;1722;1762;1662;1645
32;2705;2527;2634;2643;2539;2421;2425;2351;2245;2171;1941;1875;1923;1898;1723;1725;1760;1659
33;2621;2719;2549;2645;2625;2538;2430;2459;2341;2234;2173;1943;1895;1917;1877;1739;1722;1768
34;2646;2638;2767;2532;2632;2621;2530;2430;2443;2331;2199;2164;1935;1890;1906;1880;1731;1740
35;2810;2646;2688;2784;2540;2627;2636;2537;2431;2428;2335;2210;2161;1963;1871;1899;1866;1715
36;2934;2844;2704;2728;2797;2570;2678;2657;2568;2456;2433;2325;2202;2148;1963;1862;1885;1866
37;2888;2956;2906;2729;2744;2788;2613;2702;2673;2573;2444;2444;2325;2201;2134;1971;1856;1880
38;2810;2908;2989;2913;2736;2739;2825;2649;2724;2692;2581;2459;2475;2305;2208;2126;1956;1861
39;2743;2820;2932;3002;2922;2708;2758;2851;2667;2740;2697;2575;2450;2473;2282;2201;2119;1951
40;2684;2742;2843;2966;2996;2916;2721;2769;2853;2667;2728;2678;2572;2395;2441;2271;2213;2125
41;2632;2698;2751;2891;2966;3006;2915;2744;2765;2861;2662;2712;2650;2580;2400;2406;2258;2197
42;2512;2626;2709;2750;2900;2964;3047;2930;2769;2779;2863;2672;2716;2647;2564;2377;2402;2263
43;2480;2520;2657;2740;2744;2906;3020;3045;2926;2763;2783;2859;2664;2703;2636;2543;2376;2403
44;2403;2477;2560;2680;2738;2755;2913;3010;3028;2928;2763;2775;2837;2639;2689;2651;2525;2366
45;2459;2413;2502;2562;2696;2739;2796;2897;3012;3027;2921;2777;2773;2812;2624;2668;2659;2515
46;2444;2469;2426;2520;2553;2700;2779;2793;2887;3012;3026;2898;2795;2750;2815;2603;2663;2648
47;2329;2450;2495;2420;2533;2552;2684;2783;2799;2871;2995;3022;2906;2782;2735;2806;2590;2675
48;2341;2324;2475;2504;2420;2531;2585;2699;2785;2807;2863;2978;3018;2883;2771;2730;2807;2595
49;2390;2350;2341;2482;2494;2431;2562;2589;2696;2791;2778;2864;2969;3001;2888;2732;2718;2780
50;2392;2391;2368;2348;2483;2511;2440;2568;2579;2705;2777;2787;2864;2949;3013;2856;2721;2723
51;2500;2370;2400;2363;2350;2500;2513;2476;2576;2585;2703;2761;2796;2862;2945;2985;2858;2721
52;2499;2500;2378;2399;2358;2355;2509;2521;2489;2568;2571;2702;2759;2787;2859;2960;2963;2845
53;2659;2496;2490;2365;2388;2348;2351;2514;2519;2489;2562;2559;2692;2756;2776;2835;2956;2945
54;2542;2664;2507;2501;2372;2400;2364;2354;2511;2517;2487;2564;2548;2692;2763;2772;2817;2924
55;2484;2550;2669;2512;2496;2381;2392;2351;2353;2501;2507;2485;2553;2540;2681;2759;2756;2801
56;1832;2450;2538;2665;2515;2479;2381;2402;2357;2360;2492;2497;2483;2555;2532;2671;2761;2747
57;2027;1841;2442;2542;2652;2482;2472;2376;2408;2368;2356;2486;2490;2463;2543;2513;2669;2738
58;1963;2026;1831;2446;2531;2645;2476;2473;2379;2389;2361;2354;2467;2475;2438;2523;2503;2648
59;2068;1961;2022;1835;2439;2517;2628;2475;2454;2373;2381;2352;2347;2445;2444;2440;2519;2478
60;2164;2058;1961;2017;1822;2422;2514;2613;2481;2447;2358;2372;2341;2328;2417;2429;2428;2509
61;2520;2159;2068;1941;2006;1819;2420;2505;2605;2470;2429;2359;2353;2321;2316;2402;2401;2412
62;2595;2506;2138;2049;1935;2004;1818;2414;2484;2596;2457;2409;2332;2332;2290;2302;2390;2386
63;2495;2575;2488;2136;2032;1930;2002;1813;2409;2468;2585;2436;2386;2319;2319;2277;2300;2370
64;2340;2469;2565;2478;2124;2021;1923;1994;1799;2389;2457;2564;2408;2372;2300;2296;2259;2288
65;2285;2304;2460;2551;2466;2115;2010;1911;1988;1782;2366;2436;2534;2400;2351;2285;2265;2224
66;2463;2268;2299;2442;2536;2435;2086;1990;1898;1967;1767;2346;2399;2507;2375;2347;2242;2249
67;2340;2430;2243;2278;2423;2507;2429;2077;1959;1891;1948;1756;2320;2367;2472;2343;2335;2222
68;2208;2296;2398;2195;2246;2414;2481;2416;2049;1946;1873;1940;1743;2299;2344;2444;2321;2290
69;2377;2179;2252;2372;2166;2211;2375;2439;2396;2034;1929;1843;1911;1715;2271;2334;2407;2291
70;2342;2348;2143;2218;2327;2133;2185;2337;2407;2354;2006;1896;1821;1883;1691;2253;2287;2384
71;2414;2302;2307;2109;2181;2276;2088;2170;2299;2365;2316;1980;1873;1797;1857;1656;2222;2253
72;2168;2361;2270;2246;2074;2144;2241;2046;2136;2241;2340;2284;1955;1851;1763;1809;1614;2197
73;2142;2123;2315;2207;2202;2021;2108;2204;2008;2103;2201;2291;2239;1917;1811;1730;1781;1589
74;2027;2077;2061;2279;2153;2153;1977;2054;2172;1975;2057;2165;2237;2182;1870;1770;1694;1747
75;1959;1996;2018;2004;2205;2111;2095;1939;2012;2125;1920;2015;2106;2199;2141;1822;1727;1666
76;1839;1900;1912;1942;1956;2112;2048;2032;1900;1936;2066;1879;1974;2062;2150;2097;1764;1673
77;1742;1767;1842;1843;1883;1880;2040;1982;1961;1857;1879;2001;1823;1925;2013;2101;2024;1712
78;1715;1665;1682;1776;1758;1832;1806;1962;1884;1891;1788;1800;1931;1771;1868;1950;2026;1961
79;1632;1659;1599;1620;1716;1705;1758;1733;1884;1816;1827;1695;1730;1877;1709;1801;1894;1955
80;1473;1572;1574;1532;1551;1657;1652;1677;1675;1791;1736;1759;1614;1653;1809;1642;1733;1826
81;1438;1380;1481;1477;1456;1473;1572;1577;1588;1609;1700;1656;1668;1561;1599;1719;1544;1650
82;758;1335;1296;1394;1375;1371;1391;1494;1487;1487;1541;1619;1561;1578;1489;1514;1633;1470
83;522;698;1241;1207;1306;1292;1280;1259;1376;1402;1402;1459;1508;1477;1479;1402;1416;1515
84;524;480;657;1135;1117;1214;1219;1180;1145;1290;1287;1304;1349;1403;1395;1397;1306;1329
85;672;486;425;610;1032;1020;1130;1118;1076;1088;1180;1202;1212;1257;1298;1289;1284;1194
86;826;604;432;366;564;933;917;1057;1007;985;1010;1073;1116;1113;1136;1191;1180;1162
87;750;726;534;394;330;515;827;808;961;906;893;922;972;1000;986;1034;1067;1059
88;652;632;619;473;333;288;468;716;695;828;824;789;814;881;885;873;906;979
89;557;533;513;535;403;282;259;412;647;601;707;722;692;708;752;774;760;802
90;461;470;460;443;444;337;242;245;339;553;519;603;603;611;608;656;665;641
91;390;377;395;396;371;373;286;198;209;279;476;440;524;511;518;534;554;560
92;276;300;306;330;313;306;304;229;167;170;229;396;374;424;412;431;465;452
93;213;210;232;248;267;242;244;248;181;132;135;190;324;307;353;331;332;370
94;149;162;151;188;203;213;198;197;202;144;115;119;150;260;241;285;264;265
95;115;110;123;122;137;154;173;139;168;163;116;91;100;117;197;190;215;214
96;65;72;83;90;84;107;112;113;114;131;133;80;71;75;85;144;150;154
97;51;44;51;57;57;65;78;92;88;95;103;100;51;54;52;67;114;108
98;34;35;28;42;35;39;44;51;61;61;69;73;79;40;39;42;51;72
99;25;19;20;25;26;24;26;33;30;45;43;41;45;53;31;31;28;34
100 e oltre;23;25;29;35;38;36;38;36;44;44;65;73;73;68;88;72;64;66
Totale;176591;176249;177176;177634;177455;177249;178300;178646;178626;178522;177960;177580;176707;175540;174247;173229;171904;170493
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;664;683;726;706;679;712;753;685;724;739;684;724;629;666;609;593;568;512
1;671;664;687;741;709;694;716;765;687;739;751;680;725;621;663;588;598;567
2;665;678;674;702;751;703;688;725;769;698;745;758;676;722;612;656;596;597
3;669;656;686;679;710;749;708;697;717;773;695;739;750;669;717;619;663;609
4;668;669;662;695;690;716;757;711;700;729;774;702;750;749;659;714;611;659
5;669;671;676;662;696;697;733;763;704;689;734;774;702;751;740;655;702;617
6;712;678;684;688;676;711;708;738;758;708;690;738;779;705;749;718;671;700
7;702;711;679;695;683;683;729;702;740;756;716;691;739;772;700;736;711;669
8;674;709;718;687;697;698;687;744;716;734;760;720;690;735;769;704;729;714
9;712;684;721;732;695;702;722;691;741;720;734;757;714;682;730;751;697;733
10;727;708;690;727;740;698;707;736;711;750;711;741;758;714;677;729;756;692
11;734;733;710;683;735;749;700;723;741;720;755;719;741;761;711;675;728;767
12;682;736;737;708;691;736;750;702;726;742;723;759;727;744;763;696;672;722
13;727;681;751;756;720;696;750;752;717;721;737;735;756;724;734;763;695;682
14;705;726;700;767;763;725;709;761;755;720;723;738;734;756;719;736;760;692
15;687;722;736;704;764;768;740;718;768;763;720;721;739;728;761;721;732;771
16;732;688;735;746;699;772;777;750;735;774;770;715;711;736;731;755;716;744
17;780;739;696;746;756;705;778;791;758;739;781;778;710;710;739;758;782;727
18;695;777;744;710;749;758;717;791;798;768;744;773;775;707;732;774;797;789
19;805;715;791;749;724;765;772;723;795;804;780;750;769;776;726;783;802;794
20;838;810;726;795;753;727;783;788;747;797;809;782;757;771;783;770;792;802
21;818;840;829;721;780;773;750;781;788;750;810;820;783;750;789;818;782;790
22;888;822;880;851;746;798;785;760;807;808;755;809;821;788;761;814;833;782
23;936;909;852;911;869;758;831;800;776;823;827;761;809;810;805;792;832;834
24;1013;935;954;874;907;872;790;854;805;784;826;832;779;826;823;836;798;831
25;1063;1020;971;989;894;924;892;806;885;814;797;841;831;765;838;852;844;815
26;1163;1091;1051;1011;1002;901;947;922;813;889;828;813;856;837;786;869;864;859
27;1206;1186;1123;1084;1023;1017;912;973;942;828;896;850;810;869;838;814;851;856
28;1255;1213;1218;1128;1091;1032;1049;931;997;964;851;905;869;789;869;864;822;852
29;1309;1252;1238;1245;1136;1078;1072;1049;927;1009;984;855;910;878;803;895;868;829
30;1330;1318;1260;1261;1257;1155;1120;1110;1053;936;1001;999;856;906;883;813;887;873
31;1300;1325;1371;1283;1289;1251;1195;1137;1102;1047;928;976;997;850;902;914;823;867
32;1392;1304;1343;1362;1307;1279;1270;1191;1125;1104;1009;937;976;989;844;896;899;822
33;1362;1395;1336;1358;1359;1314;1273;1298;1175;1103;1101;1011;952;973;967;851;895;900
34;1364;1356;1416;1307;1345;1339;1282;1257;1263;1159;1080;1094;1007;943;983;980;851;893
35;1406;1362;1390;1428;1297;1330;1342;1262;1240;1253;1162;1078;1107;1031;931;988;964;834
36;1517;1431;1404;1408;1439;1312;1357;1353;1277;1258;1253;1169;1067;1088;1029;928;985;973
37;1444;1528;1472;1430;1404;1437;1339;1359;1366;1279;1251;1253;1167;1062;1072;1032;928;976
38;1443;1451;1540;1469;1422;1402;1445;1361;1377;1368;1281;1260;1262;1150;1056;1072;1023;926
39;1429;1456;1462;1535;1474;1398;1396;1454;1369;1377;1364;1274;1260;1267;1135;1055;1068;1024
40;1331;1432;1465;1489;1535;1463;1391;1401;1449;1359;1366;1346;1267;1229;1246;1134;1055;1067
41;1329;1332;1435;1488;1495;1541;1465;1399;1404;1457;1358;1353;1330;1263;1234;1220;1127;1050
42;1284;1323;1339;1430;1488;1493;1573;1470;1406;1400;1449;1360;1350;1332;1267;1222;1217;1141
43;1239;1293;1342;1358;1424;1488;1522;1565;1471;1400;1399;1444;1360;1352;1329;1260;1222;1227
44;1203;1233;1295;1351;1350;1420;1483;1510;1550;1464;1396;1394;1424;1359;1352;1331;1250;1213
45;1250;1211;1246;1301;1356;1357;1438;1467;1516;1542;1465;1400;1392;1414;1345;1352;1346;1249
46;1271;1256;1215;1262;1298;1362;1367;1429;1449;1510;1537;1451;1405;1378;1409;1329;1352;1340
47;1133;1271;1262;1204;1271;1297;1348;1361;1424;1447;1509;1528;1453;1403;1376;1410;1323;1353
48;1192;1131;1277;1264;1197;1265;1317;1346;1365;1426;1442;1496;1517;1436;1392;1381;1406;1320
49;1250;1197;1142;1273;1259;1199;1276;1302;1347;1357;1409;1432;1484;1504;1441;1378;1368;1392
50;1210;1256;1202;1144;1281;1254;1195;1268;1289;1341;1350;1413;1431;1471;1514;1410;1369;1370
51;1289;1186;1256;1199;1146;1286;1247;1209;1269;1291;1335;1343;1410;1435;1467;1495;1416;1370
52;1240;1287;1183;1244;1185;1144;1285;1246;1207;1264;1288;1329;1337;1406;1431;1483;1492;1411
53;1339;1239;1279;1176;1233;1186;1143;1286;1247;1201;1249;1278;1315;1336;1398;1414;1471;1474
54;1271;1342;1240;1285;1172;1234;1183;1149;1286;1245;1197;1250;1268;1320;1347;1382;1400;1451
55;1233;1274;1344;1237;1279;1178;1228;1173;1147;1279;1237;1199;1239;1255;1312;1343;1386;1392
56;888;1209;1276;1338;1233;1263;1177;1232;1172;1138;1273;1226;1193;1234;1251;1303;1343;1379
57;1021;891;1207;1274;1325;1218;1255;1177;1232;1175;1138;1267;1219;1181;1228;1238;1298;1340
58;913;1024;882;1213;1260;1325;1217;1250;1181;1226;1171;1142;1250;1206;1168;1212;1234;1290
59;1008;910;1016;882;1211;1245;1311;1218;1239;1178;1220;1155;1143;1238;1183;1168;1205;1228
60;1026;1007;907;1010;877;1196;1241;1292;1217;1226;1169;1210;1153;1141;1225;1167;1159;1197
61;1235;1025;1003;898;1002;866;1189;1230;1285;1203;1219;1169;1199;1133;1130;1225;1152;1154
62;1198;1220;1013;993;892;998;864;1186;1213;1279;1187;1197;1143;1183;1123;1109;1207;1147
63;1191;1181;1208;1012;979;885;994;866;1185;1203;1275;1177;1186;1136;1180;1114;1106;1192
64;1082;1173;1171;1195;1006;966;876;986;853;1158;1191;1268;1161;1178;1131;1167;1100;1093
65;1094;1070;1163;1162;1190;1002;952;863;972;842;1145;1181;1244;1142;1162;1127;1143;1090
66;1090;1074;1066;1146;1161;1165;983;940;856;957;829;1129;1155;1227;1115;1159;1107;1126
67;1090;1076;1054;1057;1133;1136;1154;974;918;850;949;816;1115;1140;1196;1101;1146;1093
68;1028;1064;1060;1023;1028;1120;1123;1152;957;910;836;941;804;1101;1124;1184;1086;1116
69;1066;1011;1039;1042;1004;1016;1093;1096;1139;946;900;818;926;784;1079;1118;1160;1070
70;1059;1043;980;1001;1018;980;998;1065;1071;1114;923;889;811;909;773;1066;1083;1144
71;1071;1039;1006;955;980;996;958;982;1038;1033;1082;908;876;797;890;755;1047;1066
72;919;1033;1013;978;929;958;973;930;957;993;1018;1058;890;858;772;859;739;1034
73;942;886;1006;967;947;893;930;951;914;937;968;992;1042;863;828;749;840;731
74;820;902;856;982;938;918;867;904;932;900;904;939;967;1000;832;801;731;811
75;797;809;870;816;933;912;876;842;886;902;864;878;908;950;975;805;776;720
76;733;763;751;820;783;880;876;841;814;845;858;844;854;876;910;951;774;743
77;656;691;727;705;783;738;832;832;803;790;803;821;806;824;850;876;911;751
78;703;625;648;686;657;749;694;792;780;759;759;759;786;771;790;819;839;870
79;597;664;588;614;661;633;703;650;747;739;722;711;715;757;737;759;784;806
80;532;564;615;546;580;622;607;652;617;700;692;679;663;677;722;707;716;748
81;510;477;524;561;510;541;582;563;604;585;652;645;638;630;652;671;646;672
82;261;454;443;483;501;464;513;545;518;558;557;604;595;592;592;613;628;607
83;163;235;401;406;438;454;410;451;494;469;509;519;552;551;542;546;551;583
84;179;141;218;360;370;392;425;382;399;450;417;454;471;518;513;500;492;510
85;219;163;126;201;320;322;355;385;342;375;394;374;411;427;467;462;451;438
86;261;189;140;102;181;274;288;319;340;305;342;340;336;368;374;417;413;403
87;222;226;161;126;85;163;230;246;277;307;270;312;300;284;305;331;369;355
88;192;176;192;126;104;76;141;199;208;236;273;229;265;268;252;260;288;335
89;143;158;134;155;111;78;64;124;171;174;200;236;192;211;216;205;220;245
90;109;116;129;113;122;95;57;56;101;140;154;161;190;159;176;180;158;186
91;92;86;97;106;92;101;72;39;43;80;114;123;136;157;134;157;144;127
92;62;70;68;71;82;71;70;52;34;31;63;100;101;106;123;109;134;100
93;48;43;50;56;47;64;51;55;37;21;19;50;79;75;87;101;83;107
94;35;35;25;41;46;36;54;37;41;29;16;15;39;61;50;69;79;63
95;24;23;26;17;28;33;28;38;33;33;23;13;9;27;46;39;48;59
96;11;17;15;15;14;18;22;18;27;24;25;12;7;4;18;34;30;32
97;13;4;13;9;10;11;11;16;16;21;20;19;6;4;3;15;27;21
98;6;10;3;13;8;7;8;6;11;11;13;14;11;5;2;3;7;17
99;6;2;6;2;3;4;3;5;4;7;5;8;7;8;4;1;2;5
100 e oltre;1;4;6;8;8;3;5;4;7;3;7;7;7;6;8;10;6;2
Totale;84936;84878;85463;85724;85680;85588;86024;86138;86105;85981;85694;85456;84993;84430;83936;83783;83257;82721
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;621;665;647;670;662;646;708;678;672;626;623;671;649;598;567;557;558;545
1;654;609;669;657;656;657;668;719;684;679;637;621;673;649;593;573;564;565
2;648;653;635;670;664;656;663;672;721;696;685;644;623;672;642;593;573;571
3;647;658;647;633;670;667;651;689;675;726;698;686;634;624;664;638;584;573
4;630;661;659;656;644;663;677;655;690;682;726;703;689;638;619;659;628;582
5;654;643;661;665;655;642;676;685;662;695;678;724;703;693;636;626;664;631
6;623;649;654;667;670;659;652;680;694;655;693;694;733;696;687;628;613;660
7;619;631;656;660;670;674;669;656;692;684;648;703;698;725;703;684;634;616
8;632;632;633;657;671;668;681;677;654;696;687;658;703;697;715;699;687;627
9;651;630;640;631;664;684;689;679;688;656;700;684;655;703;700;702;697;687
10;661;658;639;644;637;675;687;687;692;689;660;708;686;653;691;700;700;692
11;709;661;655;646;658;630;690;686;701;693;689;666;716;675;654;684;689;696
12;661;704;661;667;638;661;639;700;694;710;701;701;664;709;663;655;685;685
13;663;659;708;674;667;647;671;645;707;696;717;705;703;660;708;666;654;684
14;628;663;663;711;681;672;650;679;648;705;702;717;700;692;664;704;656;661
15;668;628;664;670;713;685;679;652;697;655;710;703;720;697;696;661;699;655
16;704;666;636;675;681;716;687;685;671;705;662;717;700;729;699;693;659;710
17;690;718;678;646;691;689;726;687;686;678;703;667;721;708;738;691;687;658
18;727;691;727;680;654;696;700;723;692;692;688;709;673;727;708;729;698;695
19;775;734;704;736;692;662;714;722;756;706;695;697;712;688;717;717;740;697
20;822;779;740;717;737;701;703;729;749;773;717;720;697;711;690;724;723;713
21;813;815;802;753;737;752;720;742;739;762;767;730;731;715;708;687;739;727
22;845;809;828;814;756;742;778;744;746;760;771;794;734;733;721;721;687;735
23;960;858;829;849;820;763;773;815;769;768;785;769;821;747;746;726;727;704
24;1013;962;877;833;860;834;807;778;824;784;780;792;778;815;752;750;736;718
25;1069;1027;985;890;838;860;876;830;794;842;798;788;808;793;817;750;757;718
26;1075;1081;1077;996;894;853;904;896;851;824;854;828;790;815;799;811;744;747
27;1072;1075;1120;1068;1024;904;873;912;897;887;840;846;835;797;801;792;818;738
28;1191;1083;1109;1130;1092;1052;921;906;919;899;896;834;863;837;798;792;775;813
29;1245;1204;1119;1152;1135;1087;1063;933;923;930;913;911;833;870;843;793;796;780
30;1250;1244;1243;1150;1185;1132;1119;1074;930;938;927;933;896;829;866;831;771;808
31;1234;1262;1291;1262;1153;1181;1152;1137;1079;953;937;947;933;892;820;848;839;778
32;1313;1223;1291;1281;1232;1142;1155;1160;1120;1067;932;938;947;909;879;829;861;837
33;1259;1324;1213;1287;1266;1224;1157;1161;1166;1131;1072;932;943;944;910;888;827;868
34;1282;1282;1351;1225;1287;1282;1248;1173;1180;1172;1119;1070;928;947;923;900;880;847
35;1404;1284;1298;1356;1243;1297;1294;1275;1191;1175;1173;1132;1054;932;940;911;902;881
36;1417;1413;1300;1320;1358;1258;1321;1304;1291;1198;1180;1156;1135;1060;934;934;900;893
37;1444;1428;1434;1299;1340;1351;1274;1343;1307;1294;1193;1191;1158;1139;1062;939;928;904
38;1367;1457;1449;1444;1314;1337;1380;1288;1347;1324;1300;1199;1213;1155;1152;1054;933;935
39;1314;1364;1470;1467;1448;1310;1362;1397;1298;1363;1333;1301;1190;1206;1147;1146;1051;927
40;1353;1310;1378;1477;1461;1453;1330;1368;1404;1308;1362;1332;1305;1166;1195;1137;1158;1058
41;1303;1366;1316;1403;1471;1465;1450;1345;1361;1404;1304;1359;1320;1317;1166;1186;1131;1147
42;1228;1303;1370;1320;1412;1471;1474;1460;1363;1379;1414;1312;1366;1315;1297;1155;1185;1122
43;1241;1227;1315;1382;1320;1418;1498;1480;1455;1363;1384;1415;1304;1351;1307;1283;1154;1176
44;1200;1244;1265;1329;1388;1335;1430;1500;1478;1464;1367;1381;1413;1280;1337;1320;1275;1153
45;1209;1202;1256;1261;1340;1382;1358;1430;1496;1485;1456;1377;1381;1398;1279;1316;1313;1266
46;1173;1213;1211;1258;1255;1338;1412;1364;1438;1502;1489;1447;1390;1372;1406;1274;1311;1308
47;1196;1179;1233;1216;1262;1255;1336;1422;1375;1424;1486;1494;1453;1379;1359;1396;1267;1322
48;1149;1193;1198;1240;1223;1266;1268;1353;1420;1381;1421;1482;1501;1447;1379;1349;1401;1275
49;1140;1153;1199;1209;1235;1232;1286;1287;1349;1434;1369;1432;1485;1497;1447;1354;1350;1388
50;1182;1135;1166;1204;1202;1257;1245;1300;1290;1364;1427;1374;1433;1478;1499;1446;1352;1353
51;1211;1184;1144;1164;1204;1214;1266;1267;1307;1294;1368;1418;1386;1427;1478;1490;1442;1351
52;1259;1213;1195;1155;1173;1211;1224;1275;1282;1304;1283;1373;1422;1381;1428;1477;1471;1434
53;1320;1257;1211;1189;1155;1162;1208;1228;1272;1288;1313;1281;1377;1420;1378;1421;1485;1471
54;1271;1322;1267;1216;1200;1166;1181;1205;1225;1272;1290;1314;1280;1372;1416;1390;1417;1473
55;1251;1276;1325;1275;1217;1203;1164;1178;1206;1222;1270;1286;1314;1285;1369;1416;1370;1409
56;944;1241;1262;1327;1282;1216;1204;1170;1185;1222;1219;1271;1290;1321;1281;1368;1418;1368
57;1006;950;1235;1268;1327;1264;1217;1199;1176;1193;1218;1219;1271;1282;1315;1275;1371;1398
58;1050;1002;949;1233;1271;1320;1259;1223;1198;1163;1190;1212;1217;1269;1270;1311;1269;1358
59;1060;1051;1006;953;1228;1272;1317;1257;1215;1195;1161;1197;1204;1207;1261;1272;1314;1250
60;1138;1051;1054;1007;945;1226;1273;1321;1264;1221;1189;1162;1188;1187;1192;1262;1269;1312
61;1285;1134;1065;1043;1004;953;1231;1275;1320;1267;1210;1190;1154;1188;1186;1177;1249;1258
62;1397;1286;1125;1056;1043;1006;954;1228;1271;1317;1270;1212;1189;1149;1167;1193;1183;1239
63;1304;1394;1280;1124;1053;1045;1008;947;1224;1265;1310;1259;1200;1183;1139;1163;1194;1178
64;1258;1296;1394;1283;1118;1055;1047;1008;946;1231;1266;1296;1247;1194;1169;1129;1159;1195
65;1191;1234;1297;1389;1276;1113;1058;1048;1016;940;1221;1255;1290;1258;1189;1158;1122;1134
66;1373;1194;1233;1296;1375;1270;1103;1050;1042;1010;938;1217;1244;1280;1260;1188;1135;1123
67;1250;1354;1189;1221;1290;1371;1275;1103;1041;1041;999;940;1205;1227;1276;1242;1189;1129
68;1180;1232;1338;1172;1218;1294;1358;1264;1092;1036;1037;999;939;1198;1220;1260;1235;1174
69;1311;1168;1213;1330;1162;1195;1282;1343;1257;1088;1029;1025;985;931;1192;1216;1247;1221
70;1283;1305;1163;1217;1309;1153;1187;1272;1336;1240;1083;1007;1010;974;918;1187;1204;1240
71;1343;1263;1301;1154;1201;1280;1130;1188;1261;1332;1234;1072;997;1000;967;901;1175;1187
72;1249;1328;1257;1268;1145;1186;1268;1116;1179;1248;1322;1226;1065;993;991;950;875;1163
