"Popolazione per età, vista per singola area - Provincia: Biella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Biella"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
32;2851;2773;2792;2788;2647;2683;2579;2410;2265;2220;1902;1880;1749;1758;1574;1603;1583;1529
33;2852;2870;2816;2791;2740;2601;2683;2527;2381;2233;2199;1907;1869;1748;1750;1573;1602;1555
34;2885;2853;2888;2806;2760;2700;2599;2671;2501;2363;2196;2209;1887;1867;1728;1756;1560;1598
35;2944;2920;2899;2874;2800;2765;2718;2602;2684;2483;2344;2195;2196;1848;1859;1725;1758;1550
36;3050;2974;2973;2937;2868;2783;2779;2740;2602;2703;2479;2343;2195;2175;1836;1882;1717;1752
37;3092;3072;3020;2997;2931;2890;2831;2821;2769;2597;2693;2483;2343;2200;2178;1840;1895;1707
38;2823;3109;3114;3017;2997;2917;2932;2862;2827;2742;2618;2669;2497;2327;2173;2174;1849;1885
39;2693;2850;3154;3142;3007;3000;2962;2931;2879;2841;2750;2633;2677;2487;2331;2182;2177;1842
40;2786;2714;2888;3189;3148;2999;3017;2969;2913;2885;2824;2760;2648;2678;2476;2346;2189;2184
41;2676;2810;2745;2877;3193;3125;3009;3008;2965;2891;2894;2829;2756;2627;2652;2471;2348;2196
42;2502;2693;2840;2761;2885;3185;3122;3000;3003;2962;2894;2897;2826;2750;2620;2650;2459;2352
43;2413;2505;2716;2837;2759;2874;3183;3110;3011;3007;2962;2888;2896;2831;2745;2619;2658;2463
44;2535;2427;2518;2725;2831;2741;2880;3188;3126;2976;3013;2978;2883;2894;2829;2741;2611;2633
45;2526;2535;2430;2517;2720;2821;2748;2890;3184;3104;2976;3014;2983;2880;2911;2809;2728;2623
46;2547;2542;2547;2427;2527;2713;2824;2756;2878;3174;3117;2965;3007;2969;2872;2897;2805;2731
47;2537;2553;2555;2544;2428;2538;2735;2827;2747;2872;3181;3114;2958;3009;2982;2874;2887;2815
48;2498;2553;2555;2560;2554;2437;2557;2722;2797;2747;2867;3186;3094;2966;2993;2977;2867;2880
49;2561;2513;2562;2561;2562;2553;2454;2551;2703;2809;2755;2852;3174;3081;2955;2997;2981;2861
50;2529;2573;2515;2554;2560;2561;2557;2457;2553;2701;2813;2757;2850;3164;3075;2955;2983;2983
51;2694;2527;2578;2503;2564;2562;2567;2560;2456;2542;2690;2803;2728;2845;3156;3075;2946;2968
52;2747;2691;2523;2579;2493;2549;2576;2559;2552;2451;2532;2692;2801;2722;2824;3136;3069;2940
53;2884;2737;2699;2532;2570;2496;2555;2551;2568;2544;2449;2538;2678;2780;2705;2819;3112;3060
54;2694;2871;2732;2689;2532;2545;2481;2555;2557;2559;2541;2448;2548;2684;2769;2687;2825;3105
55;2649;2685;2855;2754;2681;2515;2546;2469;2548;2536;2556;2537;2439;2537;2674;2775;2688;2818
56;2102;2642;2683;2849;2758;2673;2514;2536;2451;2536;2537;2544;2543;2443;2533;2657;2764;2679
57;2334;2108;2633;2673;2830;2740;2658;2512;2522;2432;2529;2541;2536;2549;2447;2520;2643;2765
58;2260;2335;2109;2640;2673;2817;2730;2642;2505;2504;2425;2501;2534;2515;2535;2431;2508;2641
59;2404;2262;2327;2096;2635;2663;2800;2720;2622;2489;2494;2411;2500;2531;2488;2519;2433;2478
60;2500;2405;2255;2308;2078;2635;2655;2792;2699;2615;2486;2496;2401;2494;2499;2484;2500;2414
61;2779;2502;2392;2250;2299;2066;2609;2645;2785;2671;2597;2469;2475;2394;2480;2491;2469;2492
62;2707;2777;2490;2372;2236;2274;2048;2593;2640;2776;2635;2589;2449;2462;2385;2481;2475;2454
63;2687;2686;2752;2477;2356;2217;2263;2049;2569;2627;2760;2615;2574;2445;2447;2384;2455;2468
64;2473;2669;2664;2736;2463;2332;2202;2254;2039;2550;2608;2742;2589;2576;2426;2451;2383;2449
65;2368;2472;2649;2649;2713;2443;2326;2196;2228;2038;2533;2591;2717;2572;2537;2422;2443;2369
66;2482;2338;2446;2623;2638;2689;2413;2317;2176;2209;2018;2498;2565;2703;2538;2528;2408;2425
67;2351;2459;2329;2426;2593;2621;2668;2400;2296;2159;2196;2002;2499;2544;2681;2519;2517;2387
68;2292;2328;2430;2315;2403;2559;2603;2646;2383;2268;2136;2182;1978;2490;2525;2653;2501;2498
69;2335;2275;2282;2374;2272;2384;2539;2587;2611;2362;2242;2111;2165;1945;2473;2487;2636;2479
70;2398;2291;2232;2235;2328;2230;2352;2514;2558;2578;2333;2217;2085;2130;1931;2457;2462;2609
71;2461;2343;2247;2196;2191;2321;2202;2325;2486;2510;2556;2287;2170;2060;2101;1892;2437;2427
72;2181;2392;2302;2206;2157;2152;2283;2172;2275;2440;2478;2525;2256;2140;2037;2075;1859;2396
73;2155;2130;2337;2238;2167;2112;2117;2242;2127;2230;2392;2425;2484;2212;2122;2015;2034;1835
74;2142;2086;2070;2274;2185;2120;2055;2086;2183;2075;2185;2354;2379;2418;2165;2081;1974;1987
75;2083;2074;2023;2008;2223;2138;2066;2004;2051;2139;2037;2138;2298;2323;2386;2118;2036;1915
76;1967;2037;2025;1967;1956;2152;2088;2018;1937;2007;2089;1988;2076;2232;2267;2322;2073;2001
77;1766;1883;1973;1949;1912;1880;2093;2027;1965;1878;1950;2028;1922;2021;2167;2204;2249;2022
78;1753;1714;1804;1908;1870;1849;1822;2029;1962;1904;1817;1874;1962;1873;1956;2113;2133;2189
79;1657;1676;1653;1715;1817;1794;1760;1762;1936;1889;1845;1744;1801;1906;1822;1885;2063;2061
80;1639;1578;1595;1580;1634;1755;1723;1711;1684;1867;1817;1762;1691;1731;1824;1746;1816;1992
81;1471;1550;1496;1493;1493;1530;1668;1631;1616;1605;1777;1727;1702;1614;1662;1737;1690;1738
82;834;1381;1455;1423;1409;1375;1468;1589;1551;1539;1541;1696;1626;1614;1532;1587;1655;1601
83;572;781;1273;1379;1323;1329;1277;1336;1478;1442;1456;1471;1609;1526;1508;1444;1516;1571
84;574;530;729;1167;1291;1247;1230;1181;1231;1381;1327;1368;1396;1513;1423;1419;1334;1412
85;701;507;490;678;1064;1184;1157;1135;1091;1148;1287;1223;1271;1307;1402;1304;1307;1248
86;870;634;453;459;619;958;1083;1041;1038;1029;1040;1167;1126;1148;1204;1274;1187;1196
87;761;759;565;405;411;545;853;983;933;938;925;942;1046;1038;1047;1107;1159;1094
88;658;686;664;505;350;357;494;743;859;803;833;795;829;950;949;933;1009;1016
89;606;544;562;571;437;314;311;441;670;754;695;753;716;741;834;836;815;881
90;471;504;477;484;471;366;285;267;373;587;644;577;645;632;653;743;732;700
91;432;387;408;396;396;401;308;236;229;316;508;553;499;581;538;556;639;626
92;322;348;327;342;332;331;335;243;188;190;283;429;456;415;462;441;454;524
93;221;246;273;259;264;271;247;275;197;147;162;230;353;378;317;371;359;369
94;149;181;198;218;188;218;212;189;222;156;120;122;169;284;287;261;284;286
95;117;111;133;155;169;150;164;169;159;176;122;95;92;136;208;210;201;225
96;85;84;76;102;117;113;105;131;125;127;139;82;70;72;113;165;155;155
97;64;65;64;58;73;91;78;75;90;89;99;104;64;55;50;81;110;121
98;41;42;39;39;44;44;57;50;49;62;63;80;72;45;41;35;51;80
99;33;26;31;26;24;26;32;34;40;32;47;43;49;49;27;27;27;34
100 e oltre;31;46;42;45;42;44;51;54;60;68;69;65;59;76;70;57;59;52
Totale;186934;187063;187837;187689;187154;186412;186633;186380;185569;184448;183715;182897;181750;180633;179121;178042;176737;175341
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;700;741;769;729;770;758;767;740;681;661;624;688;627;610;557;566;507;468
1;792;704;747;783;732;768;759;765;736;685;671;625;687;616;609;567;570;506
2;756;798;714;740;792;741;777;749;758;724;686;667;630;686;626;602;563;569
3;719;760;805;720;735;781;736;763;751;746;721;681;665;626;692;624;607;559
4;732;720;773;809;714;729;790;738;765;756;747;716;682;661;618;688;622;601
5;688;740;725;793;821;711;744;785;754;765;753;752;709;680;657;622;691;617
6;727;699;747;736;786;821;715;754;782;749;771;753;757;719;682;666;619;681
7;697;725;704;752;742;790;832;725;756;781;750;772;756;752;723;675;668;610
8;762;713;734;698;752;752;794;844;734;752;787;748;772;754;749;722;671;673
9;786;762;730;748;699;758;754;790;838;729;763;788;759;772;752;745;715;672
10;799;795;760;726;744;701;770;765;788;830;726;756;794;757;770;755;743;720
11;788;806;799;770;720;738;721;774;761;783;825;720;755;790;754;766;756;756
12;731;792;816;802;770;726;745;727;782;762;780;830;716;754;796;744;759;766
13;758;740;804;820;811;767;734;751;738;786;765;776;835;714;756;797;744;759
14;668;763;740;796;829;809;774;734;751;741;785;768;764;836;709;759;797;751
15;749;671;774;744;814;826;819;781;728;750;742;779;770;765;824;702;767;793
16;775;756;675;782;752;816;834;811;778;727;748;746;774;766;763;819;706;764
17;793;778;764;687;796;750;818;837;811;778;732;754;743;763;763;764;816;715
18;781;800;786;777;693;802;755;829;845;810;778;733;741;741;773;790;779;823
19;790;790;810;782;767;690;811;763;831;848;815;781;735;751;743;793;821;802
20;824;807;803;807;778;764;694;819;759;822;855;819;769;734;750;774;824;817
21;866;823;817;809;812;769;777;704;824;763;823;853;828;763;729;768;798;837
22;922;875;838;819;809;814;787;785;702;807;773;845;849;826;769;746;787;794
23;1070;930;886;826;827;817;832;801;789;705;812;773;837;847;832;775;749;782
24;1100;1083;955;901;837;833;834;856;810;800;703;827;781;821;851;842;779;757
25;1128;1132;1108;969;900;845;854;840;849;798;810;713;818;784;808;876;837;797
26;1219;1153;1144;1107;963;902;845;854;827;847;804;801;717;812;782;812;873;833
27;1341;1232;1170;1161;1109;956;912;856;861;821;847;800;796;713;827;778;831;879
28;1384;1364;1274;1200;1158;1103;953;913;856;858;818;845;793;794;721;844;773;811
29;1353;1391;1396;1288;1207;1158;1115;954;904;847;857;806;848;790;797;726;848;778
30;1397;1391;1420;1420;1292;1222;1168;1127;950;895;845;873;822;841;788;814;713;869
31;1412;1403;1416;1422;1411;1287;1226;1163;1128;956;895;836;869;823;831;786;805;721
32;1491;1419;1419;1423;1403;1380;1281;1216;1162;1126;951;888;833;851;821;832;791;800
33;1423;1501;1441;1423;1400;1384;1385;1251;1215;1143;1106;956;889;835;838;823;826;792
34;1460;1413;1498;1414;1400;1351;1357;1347;1221;1207;1105;1104;943;891;834;852;803;827
35;1541;1479;1426;1485;1413;1403;1352;1345;1343;1211;1186;1099;1101;924;893;821;849;798
36;1514;1567;1499;1441;1489;1392;1397;1350;1337;1351;1208;1182;1100;1103;912;905;822;853
37;1582;1530;1587;1502;1435;1487;1414;1412;1371;1333;1343;1204;1175;1105;1100;913;901;818
38;1469;1587;1552;1574;1499;1427;1514;1431;1411;1358;1343;1322;1209;1169;1091;1089;917;898
39;1381;1479;1602;1577;1568;1498;1451;1518;1436;1411;1361;1343;1331;1201;1162;1103;1093;909
40;1430;1388;1491;1630;1575;1573;1501;1459;1509;1441;1400;1367;1355;1328;1195;1164;1113;1105
41;1340;1438;1400;1490;1626;1565;1577;1499;1451;1498;1452;1397;1371;1328;1301;1188;1157;1111
42;1277;1348;1451;1412;1496;1615;1559;1567;1494;1441;1489;1456;1396;1370;1321;1301;1188;1158
43;1226;1275;1348;1440;1417;1490;1605;1549;1567;1490;1447;1482;1458;1395;1360;1316;1306;1191
44;1303;1229;1281;1344;1437;1406;1485;1612;1563;1538;1488;1445;1476;1449;1393;1372;1325;1297
45;1312;1304;1224;1279;1345;1429;1414;1484;1605;1546;1535;1484;1453;1474;1452;1380;1358;1337
46;1244;1318;1292;1221;1277;1337;1423;1411;1470;1594;1555;1530;1483;1449;1463;1442;1380;1360
47;1242;1243;1328;1284;1217;1288;1346;1422;1396;1474;1594;1541;1524;1481;1460;1467;1436;1386
48;1232;1253;1247;1330;1278;1220;1294;1349;1405;1384;1465;1593;1535;1524;1466;1452;1452;1427
49;1281;1241;1252;1251;1324;1276;1220;1276;1333;1406;1385;1465;1587;1524;1516;1463;1456;1443
50;1237;1294;1245;1247;1239;1322;1281;1220;1272;1322;1408;1379;1467;1573;1516;1513;1455;1454
51;1272;1237;1294;1241;1254;1241;1325;1277;1216;1261;1312;1398;1365;1453;1567;1509;1522;1447
52;1416;1266;1232;1285;1233;1241;1243;1323;1267;1214;1254;1313;1392;1362;1437;1555;1504;1521
53;1436;1407;1267;1238;1281;1228;1249;1223;1327;1260;1213;1252;1305;1373;1348;1434;1536;1500
54;1335;1422;1406;1257;1242;1271;1226;1242;1223;1313;1257;1206;1251;1301;1365;1336;1435;1532
55;1311;1327;1400;1415;1258;1228;1276;1213;1235;1210;1308;1250;1196;1246;1294;1371;1340;1426
56;1053;1300;1326;1397;1411;1248;1221;1266;1203;1230;1206;1295;1248;1191;1239;1272;1364;1338
57;1167;1062;1294;1321;1384;1407;1234;1210;1256;1192;1222;1215;1287;1255;1189;1238;1270;1362
58;1100;1165;1055;1294;1310;1371;1398;1227;1213;1231;1194;1207;1210;1272;1247;1182;1237;1279
59;1139;1100;1155;1048;1290;1307;1362;1391;1214;1205;1218;1184;1197;1205;1255;1237;1181;1224
60;1184;1136;1093;1144;1038;1281;1301;1351;1372;1205;1202;1222;1174;1185;1186;1243;1224;1171
61;1346;1182;1127;1085;1145;1033;1264;1291;1342;1356;1194;1193;1210;1170;1176;1180;1226;1214
62;1254;1348;1172;1119;1078;1128;1021;1254;1290;1336;1334;1191;1177;1202;1168;1178;1177;1210
63;1250;1238;1330;1163;1103;1067;1123;1016;1239;1276;1327;1320;1176;1170;1189;1166;1158;1170
64;1206;1231;1226;1321;1159;1087;1058;1117;1011;1223;1265;1318;1303;1168;1153;1189;1161;1151
65;1126;1202;1220;1219;1302;1142;1089;1056;1098;1009;1207;1251;1305;1292;1145;1148;1181;1150
66;1144;1104;1186;1199;1210;1285;1134;1091;1042;1084;999;1189;1240;1299;1273;1141;1144;1169
67;1078;1127;1094;1161;1180;1201;1265;1124;1079;1033;1073;984;1183;1228;1287;1267;1135;1126
68;1012;1064;1099;1085;1149;1163;1191;1253;1116;1057;1014;1065;969;1180;1218;1273;1246;1123
69;1021;998;1039;1061;1064;1135;1146;1184;1231;1099;1037;1000;1056;948;1168;1194;1258;1230
70;1076;988;980;1006;1031;1036;1114;1131;1170;1203;1077;1020;975;1033;930;1154;1174;1249
71;1071;1040;963;950;979;1025;1016;1092;1116;1144;1189;1053;991;964;1015;901;1140;1155
72;888;1029;1013;935;922;958;1002;998;1059;1090;1121;1171;1033;974;955;993;880;1110
73;912;861;992;968;916;900;937;970;966;1023;1063;1089;1145;1004;963;944;966;860
74;832;861;831;948;933;882;857;913;929;935;996;1037;1061;1107;976;936;921;943
75;799;806;817;791;918;910;853;827;890;901;909;968;1003;1029;1086;942;906;889
76;737;772;775;784;761;877;882;832;792;854;869;882;930;966;1000;1038;920;890
77;644;696;741;729;753;709;845;852;793;755;824;830;848;900;923;963;994;887
78;648;626;651;702;677;716;676;809;808;764;720;781;795;819;857;885;932;959
79;585;604;592;606;660;637;667;639;751;766;728;678;738;766;790;824;862;887
80;546;539;559;550;568;636;607;647;596;717;721;672;647;692;720;741;777;827
81;502;498;489;502;507;528;593;562;595;565;663;677;639;599;651;685;713;728
82;283;440;449;459;458;437;507;553;522;556;528;623;623;599;557;613;655;667
83;180;256;369;416;428;433;388;448;488;467;511;491;571;573;543;518;574;612
84;164;163;232;332;377;399;389;339;396;443;405;472;459;533;532;512;461;522
85;196;139;140;212;297;336;362;345;304;357;405;369;428;425;490;472;466;417
86;232;170;125;133;183;256;304;303;306;288;312;353;330;371;381;432;413;418
87;194;203;144;107;104;156;224;270;268;266;250;270;305;291;328;341;388;369
88;165;174;174;130;93;87;131;191;233;220;224;203;225;269;252;271;305;328
89;145;133;140;144;109;80;70;119;172;196;187;194;178;192;229;226;235;255
90;103;114;111;120;108;90;70;57;99;152;168;150;149;162;159;187;194;205
91;104;80;83;86;98;89;68;56;44;83;120;148;128;139;132;131;157;154
92;71;79;65;64;68;75;69;55;42;31;75;101;110;101;106;101;104;125
93;54;51;59;51;45;51;47;50;46;24;28;55;74;86;77;76;79;86
94;24;44;43;42;32;33;38;35;40;36;22;17;39;59;61;57;49;60
95;16;16;29;36;30;23;26;28;31;27;28;18;14;32;41;43;42;36
96;12;13;9;22;24;16;17;16;20;23;22;20;11;9;26;30;29;28
97;3;8;11;8;10;19;13;11;10;14;19;16;16;10;8;14;18;21
98;6;3;6;5;6;4;9;6;8;8;10;15;12;10;6;7;8;10
99;6;4;2;4;6;2;3;5;5;6;6;6;4;11;5;3;6;2
100 e oltre;7;9;5;5;5;8;4;4;6;9;9;11;9;10;12;8;8;9
Totale;89047;89278;89600;89590;89377;89019;89216;89087;88667;88073;87677;87304;86818;86270;85610;85264;84841;84295
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;711;679;746;656;695;712;674;702;701;653;635;615;556;581;516;535;472;486
1;723;718;695;742;669;719;711;684;692;708;656;637;620;553;568;514;533;466
2;695;729;726;693;743;668;723;709;691;677;710;649;636;620;548;567;515;547
3;711;693;746;736;695;738;669;722;698;690;680;714;650;644;618;545;566;510
4;691;719;693;746;742;702;726;678;709;689;689;684;707;650;638;620;540;567
5;699;689;737;696;741;747;702;725;673;707;699;695;681;704;652;629;619;537
6;707;705;703;742;694;743;755;711;731;672;700;695;693;680;694;643;636;610
7;736;711;716;714;744;700;753;757;708;738;679;705;696;689;680;705;645;640
8;743;738;723;715;711;743;707;756;746;701;737;675;707;699;700;687;708;654
9;730;749;744;720;729;709;744;705;760;742;706;731;674;692;688;700;688;712
10;740;736;751;746;724;734;710;738;703;759;740;710;735;672;690;688;703;683
11;738;737;739;761;748;735;735;712;736;704;760;743;710;736;669;686;690;706
12;654;740;733;735;764;751;738;731;714;739;701;762;738;713;736;674;686;693
13;705;659;742;743;739;762;764;746;735;702;729;706;754;747;714;739;669;681
14;611;708;655;747;741;743;762;762;752;736;705;721;715;756;746;715;736;676
15;642;620;712;662;747;737;745;775;761;762;728;702;725;718;745;744;716;730
16;712;647;627;706;661;749;749;757;777;754;766;730;700;722;715;750;745;713
17;746;717;649;629;707;661;748;752;767;768;755;765;720;702;717;717;743;744
18;713;750;725;657;643;708;671;748;752;760;769;752;756;719;698;720;724;749
19;808;713;760;740;665;644;726;683;759;763;760;772;754;766;718;703;716;736
20;825;797;717;765;751;672;656;738;682;761;762;768;788;761;763;720;696;715
21;907;830;817;727;772;750;682;654;753;680;776;774;757;791;772;749;728;703
22;860;932;862;834;736;781;772;701;664;763;692;770;782;762;785;767;745;722
23;998;873;944;862;843;740;795;789;707;674;777;707;758;782;754;774;758;742
24;1020;1014;903;962;868;854;737;793;802;720;679;779;718;755;776;766;770;762
25;1089;1034;1021;913;973;887;884;748;787;794;727;690;760;719;748;774;765;764
26;1206;1114;1064;1039;916;976;900;891;752;775;807;738;686;765;720;753;768;755
27;1268;1220;1160;1074;1037;920;973;891;900;746;780;808;737;670;765;718;730;770
28;1200;1276;1270;1186;1112;1056;952;993;894;892;745;776;817;744;667;754;718;736
29;1326;1217;1332;1291;1202;1122;1083;976;981;891;888;753;787;818;741;653;754;717
30;1389;1345;1269;1339;1299;1198;1131;1100;988;997;899;905;751;777;825;736;668;762
31;1367;1393;1382;1259;1340;1284;1212;1138;1109;965;991;909;904;755;788;804;738;682
32;1360;1354;1373;1365;1244;1303;1298;1194;1103;1094;951;992;916;907;753;771;792;729
33;1429;1369;1375;1368;1340;1217;1298;1276;1166;1090;1093;951;980;913;912;750;776;763
34;1425;1440;1390;1392;1360;1349;1242;1324;1280;1156;1091;1105;944;976;894;904;757;771
35;1403;1441;1473;1389;1387;1362;1366;1257;1341;1272;1158;1096;1095;924;966;904;909;752
36;1536;1407;1474;1496;1379;1391;1382;1390;1265;1352;1271;1161;1095;1072;924;977;895;899
37;1510;1542;1433;1495;1496;1403;1417;1409;1398;1264;1350;1279;1168;1095;1078;927;994;889
38;1354;1522;1562;1443;1498;1490;1418;1431;1416;1384;1275;1347;1288;1158;1082;1085;932;987
39;1312;1371;1552;1565;1439;1502;1511;1413;1443;1430;1389;1290;1346;1286;1169;1079;1084;933
40;1356;1326;1397;1559;1573;1426;1516;1510;1404;1444;1424;1393;1293;1350;1281;1182;1076;1079
41;1336;1372;1345;1387;1567;1560;1432;1509;1514;1393;1442;1432;1385;1299;1351;1283;1191;1085
42;1225;1345;1389;1349;1389;1570;1563;1433;1509;1521;1405;1441;1430;1380;1299;1349;1271;1194
43;1187;1230;1368;1397;1342;1384;1578;1561;1444;1517;1515;1406;1438;1436;1385;1303;1352;1272
44;1232;1198;1237;1381;1394;1335;1395;1576;1563;1438;1525;1533;1407;1445;1436;1369;1286;1336
45;1214;1231;1206;1238;1375;1392;1334;1406;1579;1558;1441;1530;1530;1406;1459;1429;1370;1286
46;1303;1224;1255;1206;1250;1376;1401;1345;1408;1580;1562;1435;1524;1520;1409;1455;1425;1371
47;1295;1310;1227;1260;1211;1250;1389;1405;1351;1398;1587;1573;1434;1528;1522;1407;1451;1429
48;1266;1300;1308;1230;1276;1217;1263;1373;1392;1363;1402;1593;1559;1442;1527;1525;1415;1453
49;1280;1272;1310;1310;1238;1277;1234;1275;1370;1403;1370;1387;1587;1557;1439;1534;1525;1418
50;1292;1279;1270;1307;1321;1239;1276;1237;1281;1379;1405;1378;1383;1591;1559;1442;1528;1529
51;1422;1290;1284;1262;1310;1321;1242;1283;1240;1281;1378;1405;1363;1392;1589;1566;1424;1521
52;1331;1425;1291;1294;1260;1308;1333;1236;1285;1237;1278;1379;1409;1360;1387;1581;1565;1419
53;1448;1330;1432;1294;1289;1268;1306;1328;1241;1284;1236;1286;1373;1407;1357;1385;1576;1560
54;1359;1449;1326;1432;1290;1274;1255;1313;1334;1246;1284;1242;1297;1383;1404;1351;1390;1573
55;1338;1358;1455;1339;1423;1287;1270;1256;1313;1326;1248;1287;1243;1291;1380;1404;1348;1392
56;1049;1342;1357;1452;1347;1425;1293;1270;1248;1306;1331;1249;1295;1252;1294;1385;1400;1341
57;1167;1046;1339;1352;1446;1333;1424;1302;1266;1240;1307;1326;1249;1294;1258;1282;1373;1403
58;1160;1170;1054;1346;1363;1446;1332;1415;1292;1273;1231;1294;1324;1243;1288;1249;1271;1362
59;1265;1162;1172;1048;1345;1356;1438;1329;1408;1284;1276;1227;1303;1326;1233;1282;1252;1254
60;1316;1269;1162;1164;1040;1354;1354;1441;1327;1410;1284;1274;1227;1309;1313;1241;1276;1243
61;1433;1320;1265;1165;1154;1033;1345;1354;1443;1315;1403;1276;1265;1224;1304;1311;1243;1278
62;1453;1429;1318;1253;1158;1146;1027;1339;1350;1440;1301;1398;1272;1260;1217;1303;1298;1244
63;1437;1448;1422;1314;1253;1150;1140;1033;1330;1351;1433;1295;1398;1275;1258;1218;1297;1298
64;1267;1438;1438;1415;1304;1245;1144;1137;1028;1327;1343;1424;1286;1408;1273;1262;1222;1298
65;1242;1270;1429;1430;1411;1301;1237;1140;1130;1029;1326;1340;1412;1280;1392;1274;1262;1219
66;1338;1234;1260;1424;1428;1404;1279;1226;1134;1125;1019;1309;1325;1404;1265;1387;1264;1256
67;1273;1332;1235;1265;1413;1420;1403;1276;1217;1126;1123;1018;1316;1316;1394;1252;1382;1261
68;1280;1264;1331;1230;1254;1396;1412;1393;1267;1211;1122;1117;1009;1310;1307;1380;1255;1375
69;1314;1277;1243;1313;1208;1249;1393;1403;1380;1263;1205;1111;1109;997;1305;1293;1378;1249
70;1322;1303;1252;1229;1297;1194;1238;1383;1388;1375;1256;1197;1110;1097;1001;1303;1288;1360
71;1390;1303;1284;1246;1212;1296;1186;1233;1370;1366;1367;1234;1179;1096;1086;991;1297;1272
